Downloaded on:;23/12/2024 11:53 (Europe/Paris)
Downloaded by user:;dweb
Analysis start date:;01/01/2023
Analysis end date:;01/12/2024
Range:;Day ahead (11:00h)

MAE;0.53GW
MAE (% Observation);7.62%
MAE (% Installed cap.);0.78%
RMSE;1.09GW
RMSE (% Observation);15.73%
RMSE (% Installed cap.);1.60%
Syst. Error;-0.03GW
Syst. Error (% Installed cap.);-0.04%
Syst. Error (% Observation);-0.36%
% between percentiles;72.94%
Pearson's r;0.99
Capacity factor (% Installed cap.);10.18

Timestamp start (Europe/Paris);Timestamp end (Europe/Paris);Photovoltaic percentile 10 forecast Meteologica Germany National (GW);Photovoltaic forecast Meteologica Germany National (GW);Photovoltaic percentile 90 forecast Meteologica Germany National (GW);Photovoltaic observation Germany National (GW)
01/01/2023 00:00;01/01/2023 01:00;0.00;0.00;0.00;0.00
01/01/2023 01:00;01/01/2023 02:00;0.00;0.00;0.00;0.00
01/01/2023 02:00;01/01/2023 03:00;0.00;0.00;0.00;0.00
01/01/2023 03:00;01/01/2023 04:00;0.00;0.00;0.00;0.00
01/01/2023 04:00;01/01/2023 05:00;0.00;0.00;0.00;0.00
01/01/2023 05:00;01/01/2023 06:00;0.00;0.00;0.00;0.00
01/01/2023 06:00;01/01/2023 07:00;0.00;0.00;0.00;0.00
01/01/2023 07:00;01/01/2023 08:00;0.00;0.00;0.00;0.00
01/01/2023 08:00;01/01/2023 09:00;0.56;0.63;0.69;0.54
01/01/2023 09:00;01/01/2023 10:00;2.83;3.12;3.42;3.54
01/01/2023 10:00;01/01/2023 11:00;5.72;6.30;6.90;6.71
01/01/2023 11:00;01/01/2023 12:00;7.78;8.55;9.33;8.82
01/01/2023 12:00;01/01/2023 13:00;8.25;9.05;9.86;9.25
01/01/2023 13:00;01/01/2023 14:00;6.75;7.46;8.22;8.09
01/01/2023 14:00;01/01/2023 15:00;4.02;4.55;5.12;5.22
01/01/2023 15:00;01/01/2023 16:00;1.48;1.74;2.02;1.91
01/01/2023 16:00;01/01/2023 17:00;0.20;0.26;0.32;0.11
01/01/2023 17:00;01/01/2023 18:00;0.00;0.00;0.00;0.00
01/01/2023 18:00;01/01/2023 19:00;0.00;0.00;0.00;0.00
01/01/2023 19:00;01/01/2023 20:00;0.00;0.00;0.00;0.00
01/01/2023 20:00;01/01/2023 21:00;0.00;0.00;0.00;0.00
01/01/2023 21:00;01/01/2023 22:00;0.00;0.00;0.00;0.00
01/01/2023 22:00;01/01/2023 23:00;0.00;0.00;0.00;0.00
01/01/2023 23:00;02/01/2023 00:00;0.00;0.00;0.00;0.00
02/01/2023 00:00;02/01/2023 01:00;0.00;0.00;0.00;0.00
02/01/2023 01:00;02/01/2023 02:00;0.00;0.00;0.00;0.00
02/01/2023 02:00;02/01/2023 03:00;0.00;0.00;0.00;0.00
02/01/2023 03:00;02/01/2023 04:00;0.00;0.00;0.00;0.00
02/01/2023 04:00;02/01/2023 05:00;0.00;0.00;0.00;0.00
02/01/2023 05:00;02/01/2023 06:00;0.00;0.00;0.00;0.00
02/01/2023 06:00;02/01/2023 07:00;0.00;0.00;0.00;0.00
02/01/2023 07:00;02/01/2023 08:00;0.00;0.00;0.00;0.00
02/01/2023 08:00;02/01/2023 09:00;0.46;0.54;0.63;0.46
02/01/2023 09:00;02/01/2023 10:00;2.37;2.72;3.12;2.88
02/01/2023 10:00;02/01/2023 11:00;4.90;5.55;6.36;5.53
02/01/2023 11:00;02/01/2023 12:00;6.68;7.55;8.62;7.37
02/01/2023 12:00;02/01/2023 13:00;6.81;7.74;8.87;7.61
02/01/2023 13:00;02/01/2023 14:00;5.08;5.98;7.02;5.92
02/01/2023 14:00;02/01/2023 15:00;2.64;3.38;4.15;3.39
02/01/2023 15:00;02/01/2023 16:00;0.85;1.19;1.53;1.06
02/01/2023 16:00;02/01/2023 17:00;0.11;0.16;0.20;0.05
02/01/2023 17:00;02/01/2023 18:00;0.00;0.00;0.00;0.00
02/01/2023 18:00;02/01/2023 19:00;0.00;0.00;0.00;0.00
02/01/2023 19:00;02/01/2023 20:00;0.00;0.00;0.00;0.00
02/01/2023 20:00;02/01/2023 21:00;0.00;0.00;0.00;0.00
02/01/2023 21:00;02/01/2023 22:00;0.00;0.00;0.00;0.00
02/01/2023 22:00;02/01/2023 23:00;0.00;0.00;0.00;0.00
02/01/2023 23:00;03/01/2023 00:00;0.00;0.00;0.00;0.00
03/01/2023 00:00;03/01/2023 01:00;0.00;0.00;0.00;0.00
03/01/2023 01:00;03/01/2023 02:00;0.00;0.00;0.00;0.00
03/01/2023 02:00;03/01/2023 03:00;0.00;0.00;0.00;0.00
03/01/2023 03:00;03/01/2023 04:00;0.00;0.00;0.00;0.00
03/01/2023 04:00;03/01/2023 05:00;0.00;0.00;0.00;0.00
03/01/2023 05:00;03/01/2023 06:00;0.00;0.00;0.00;0.00
03/01/2023 06:00;03/01/2023 07:00;0.00;0.00;0.00;0.00
03/01/2023 07:00;03/01/2023 08:00;0.00;0.00;0.00;0.00
03/01/2023 08:00;03/01/2023 09:00;0.21;0.39;0.48;0.24
03/01/2023 09:00;03/01/2023 10:00;1.70;2.45;3.01;2.54
03/01/2023 10:00;03/01/2023 11:00;4.15;5.44;6.61;6.08
03/01/2023 11:00;03/01/2023 12:00;5.92;7.53;9.14;9.44
03/01/2023 12:00;03/01/2023 13:00;6.35;8.08;9.81;10.33
03/01/2023 13:00;03/01/2023 14:00;5.43;6.94;8.45;8.52
03/01/2023 14:00;03/01/2023 15:00;3.49;4.51;5.54;5.58
03/01/2023 15:00;03/01/2023 16:00;1.34;1.77;2.19;2.08
03/01/2023 16:00;03/01/2023 17:00;0.14;0.20;0.26;0.12
03/01/2023 17:00;03/01/2023 18:00;0.00;0.00;0.00;0.00
03/01/2023 18:00;03/01/2023 19:00;0.00;0.00;0.00;0.00
03/01/2023 19:00;03/01/2023 20:00;0.00;0.00;0.00;0.00
03/01/2023 20:00;03/01/2023 21:00;0.00;0.00;0.00;0.00
03/01/2023 21:00;03/01/2023 22:00;0.00;0.00;0.00;0.00
03/01/2023 22:00;03/01/2023 23:00;0.00;0.00;0.00;0.00
03/01/2023 23:00;04/01/2023 00:00;0.00;0.00;0.00;0.00
04/01/2023 00:00;04/01/2023 01:00;0.00;0.00;0.00;0.00
04/01/2023 01:00;04/01/2023 02:00;0.00;0.00;0.00;0.00
04/01/2023 02:00;04/01/2023 03:00;0.00;0.00;0.00;0.00
04/01/2023 03:00;04/01/2023 04:00;0.00;0.00;0.00;0.00
04/01/2023 04:00;04/01/2023 05:00;0.00;0.00;0.00;0.00
04/01/2023 05:00;04/01/2023 06:00;0.00;0.00;0.00;0.00
04/01/2023 06:00;04/01/2023 07:00;0.00;0.00;0.00;0.00
04/01/2023 07:00;04/01/2023 08:00;0.00;0.00;0.00;0.00
04/01/2023 08:00;04/01/2023 09:00;0.12;0.19;0.27;0.29
04/01/2023 09:00;04/01/2023 10:00;0.59;0.94;1.29;1.47
04/01/2023 10:00;04/01/2023 11:00;1.15;1.88;2.62;2.45
04/01/2023 11:00;04/01/2023 12:00;1.52;2.46;3.40;2.63
04/01/2023 12:00;04/01/2023 13:00;1.53;2.40;3.27;2.45
04/01/2023 13:00;04/01/2023 14:00;1.18;1.85;2.51;2.15
04/01/2023 14:00;04/01/2023 15:00;0.64;1.04;1.43;1.55
04/01/2023 15:00;04/01/2023 16:00;0.20;0.38;0.52;0.62
04/01/2023 16:00;04/01/2023 17:00;0.04;0.08;0.09;0.03
04/01/2023 17:00;04/01/2023 18:00;0.00;0.00;0.00;0.00
04/01/2023 18:00;04/01/2023 19:00;0.00;0.00;0.00;0.00
04/01/2023 19:00;04/01/2023 20:00;0.00;0.00;0.00;0.00
04/01/2023 20:00;04/01/2023 21:00;0.00;0.00;0.00;0.00
04/01/2023 21:00;04/01/2023 22:00;0.00;0.00;0.00;0.00
04/01/2023 22:00;04/01/2023 23:00;0.00;0.00;0.00;0.00
04/01/2023 23:00;05/01/2023 00:00;0.00;0.00;0.00;0.00
05/01/2023 00:00;05/01/2023 01:00;0.00;0.00;0.00;0.00
05/01/2023 01:00;05/01/2023 02:00;0.00;0.00;0.00;0.00
05/01/2023 02:00;05/01/2023 03:00;0.00;0.00;0.00;0.00
05/01/2023 03:00;05/01/2023 04:00;0.00;0.00;0.00;0.00
05/01/2023 04:00;05/01/2023 05:00;0.00;0.00;0.00;0.00
05/01/2023 05:00;05/01/2023 06:00;0.00;0.00;0.00;0.00
05/01/2023 06:00;05/01/2023 07:00;0.00;0.00;0.00;0.00
05/01/2023 07:00;05/01/2023 08:00;0.00;0.00;0.00;0.00
05/01/2023 08:00;05/01/2023 09:00;0.09;0.17;0.24;0.12
05/01/2023 09:00;05/01/2023 10:00;0.87;1.24;1.59;1.06
05/01/2023 10:00;05/01/2023 11:00;2.36;3.12;3.95;2.81
05/01/2023 11:00;05/01/2023 12:00;3.74;4.77;6.01;4.44
05/01/2023 12:00;05/01/2023 13:00;4.41;5.53;6.91;5.16
05/01/2023 13:00;05/01/2023 14:00;4.11;5.09;6.36;4.78
05/01/2023 14:00;05/01/2023 15:00;2.72;3.36;4.21;3.16
05/01/2023 15:00;05/01/2023 16:00;1.01;1.30;1.62;1.21
05/01/2023 16:00;05/01/2023 17:00;0.12;0.17;0.21;0.07
05/01/2023 17:00;05/01/2023 18:00;0.00;0.00;0.00;0.00
05/01/2023 18:00;05/01/2023 19:00;0.00;0.00;0.00;0.00
05/01/2023 19:00;05/01/2023 20:00;0.00;0.00;0.00;0.00
05/01/2023 20:00;05/01/2023 21:00;0.00;0.00;0.00;0.00
05/01/2023 21:00;05/01/2023 22:00;0.00;0.00;0.00;0.00
05/01/2023 22:00;05/01/2023 23:00;0.00;0.00;0.00;0.00
05/01/2023 23:00;06/01/2023 00:00;0.00;0.00;0.00;0.00
06/01/2023 00:00;06/01/2023 01:00;0.00;0.00;0.00;0.00
06/01/2023 01:00;06/01/2023 02:00;0.00;0.00;0.00;0.00
06/01/2023 02:00;06/01/2023 03:00;0.00;0.00;0.00;0.00
06/01/2023 03:00;06/01/2023 04:00;0.00;0.00;0.00;0.00
06/01/2023 04:00;06/01/2023 05:00;0.00;0.00;0.00;0.00
06/01/2023 05:00;06/01/2023 06:00;0.00;0.00;0.00;0.00
06/01/2023 06:00;06/01/2023 07:00;0.00;0.00;0.00;0.00
06/01/2023 07:00;06/01/2023 08:00;0.00;0.00;0.00;0.00
06/01/2023 08:00;06/01/2023 09:00;0.20;0.29;0.38;0.26
06/01/2023 09:00;06/01/2023 10:00;1.22;1.61;1.99;1.93
06/01/2023 10:00;06/01/2023 11:00;3.01;3.74;4.47;4.16
06/01/2023 11:00;06/01/2023 12:00;4.67;5.62;6.58;6.11
06/01/2023 12:00;06/01/2023 13:00;5.20;6.27;7.38;6.89
06/01/2023 13:00;06/01/2023 14:00;4.56;5.61;6.66;5.88
06/01/2023 14:00;06/01/2023 15:00;2.77;3.53;4.30;3.51
06/01/2023 15:00;06/01/2023 16:00;0.95;1.28;1.62;1.23
06/01/2023 16:00;06/01/2023 17:00;0.09;0.14;0.19;0.07
06/01/2023 17:00;06/01/2023 18:00;0.00;0.00;0.00;0.00
06/01/2023 18:00;06/01/2023 19:00;0.00;0.00;0.00;0.00
06/01/2023 19:00;06/01/2023 20:00;0.00;0.00;0.00;0.00
06/01/2023 20:00;06/01/2023 21:00;0.00;0.00;0.00;0.00
06/01/2023 21:00;06/01/2023 22:00;0.00;0.00;0.00;0.00
06/01/2023 22:00;06/01/2023 23:00;0.00;0.00;0.00;0.00
06/01/2023 23:00;07/01/2023 00:00;0.00;0.00;0.00;0.00
07/01/2023 00:00;07/01/2023 01:00;0.00;0.00;0.00;0.00
07/01/2023 01:00;07/01/2023 02:00;0.00;0.00;0.00;0.00
07/01/2023 02:00;07/01/2023 03:00;0.00;0.00;0.00;0.00
07/01/2023 03:00;07/01/2023 04:00;0.00;0.00;0.00;0.00
07/01/2023 04:00;07/01/2023 05:00;0.00;0.00;0.00;0.00
07/01/2023 05:00;07/01/2023 06:00;0.00;0.00;0.00;0.00
07/01/2023 06:00;07/01/2023 07:00;0.00;0.00;0.00;0.00
07/01/2023 07:00;07/01/2023 08:00;0.00;0.00;0.00;0.00
07/01/2023 08:00;07/01/2023 09:00;0.31;0.45;0.57;0.28
07/01/2023 09:00;07/01/2023 10:00;2.05;2.62;3.18;2.53
07/01/2023 10:00;07/01/2023 11:00;4.92;5.97;7.01;5.79
07/01/2023 11:00;07/01/2023 12:00;7.54;8.83;10.14;8.60
07/01/2023 12:00;07/01/2023 13:00;8.89;10.07;11.44;9.90
07/01/2023 13:00;07/01/2023 14:00;8.28;9.26;10.53;9.51
07/01/2023 14:00;07/01/2023 15:00;5.72;6.36;7.24;7.00
07/01/2023 15:00;07/01/2023 16:00;2.39;2.68;3.07;2.97
07/01/2023 16:00;07/01/2023 17:00;0.36;0.40;0.48;0.23
07/01/2023 17:00;07/01/2023 18:00;0.00;0.00;0.00;0.00
07/01/2023 18:00;07/01/2023 19:00;0.00;0.00;0.00;0.00
07/01/2023 19:00;07/01/2023 20:00;0.00;0.00;0.00;0.00
07/01/2023 20:00;07/01/2023 21:00;0.00;0.00;0.00;0.00
07/01/2023 21:00;07/01/2023 22:00;0.00;0.00;0.00;0.00
07/01/2023 22:00;07/01/2023 23:00;0.00;0.00;0.00;0.00
07/01/2023 23:00;08/01/2023 00:00;0.00;0.00;0.00;0.00
08/01/2023 00:00;08/01/2023 01:00;0.00;0.00;0.00;0.00
08/01/2023 01:00;08/01/2023 02:00;0.00;0.00;0.00;0.00
08/01/2023 02:00;08/01/2023 03:00;0.00;0.00;0.00;0.00
08/01/2023 03:00;08/01/2023 04:00;0.00;0.00;0.00;0.00
08/01/2023 04:00;08/01/2023 05:00;0.00;0.00;0.00;0.00
08/01/2023 05:00;08/01/2023 06:00;0.00;0.00;0.00;0.00
08/01/2023 06:00;08/01/2023 07:00;0.00;0.00;0.00;0.00
08/01/2023 07:00;08/01/2023 08:00;0.00;0.00;0.00;0.00
08/01/2023 08:00;08/01/2023 09:00;0.16;0.25;0.33;0.20
08/01/2023 09:00;08/01/2023 10:00;1.00;1.52;2.04;1.18
08/01/2023 10:00;08/01/2023 11:00;2.36;3.45;4.54;2.83
08/01/2023 11:00;08/01/2023 12:00;3.36;4.82;6.29;4.55
08/01/2023 12:00;08/01/2023 13:00;3.54;5.11;6.68;5.31
08/01/2023 13:00;08/01/2023 14:00;2.86;4.33;5.81;4.79
08/01/2023 14:00;08/01/2023 15:00;1.63;2.77;3.90;3.11
08/01/2023 15:00;08/01/2023 16:00;0.57;1.09;1.60;1.29
08/01/2023 16:00;08/01/2023 17:00;0.08;0.16;0.23;0.11
08/01/2023 17:00;08/01/2023 18:00;0.00;0.00;0.00;0.00
08/01/2023 18:00;08/01/2023 19:00;0.00;0.00;0.00;0.00
08/01/2023 19:00;08/01/2023 20:00;0.00;0.00;0.00;0.00
08/01/2023 20:00;08/01/2023 21:00;0.00;0.00;0.00;0.00
08/01/2023 21:00;08/01/2023 22:00;0.00;0.00;0.00;0.00
08/01/2023 22:00;08/01/2023 23:00;0.00;0.00;0.00;0.00
08/01/2023 23:00;09/01/2023 00:00;0.00;0.00;0.00;0.00
09/01/2023 00:00;09/01/2023 01:00;0.00;0.00;0.00;0.00
09/01/2023 01:00;09/01/2023 02:00;0.00;0.00;0.00;0.00
09/01/2023 02:00;09/01/2023 03:00;0.00;0.00;0.00;0.00
09/01/2023 03:00;09/01/2023 04:00;0.00;0.00;0.00;0.00
09/01/2023 04:00;09/01/2023 05:00;0.00;0.00;0.00;0.00
09/01/2023 05:00;09/01/2023 06:00;0.00;0.00;0.00;0.00
09/01/2023 06:00;09/01/2023 07:00;0.00;0.00;0.00;0.00
09/01/2023 07:00;09/01/2023 08:00;0.00;0.00;0.00;0.00
09/01/2023 08:00;09/01/2023 09:00;0.12;0.19;0.25;0.16
09/01/2023 09:00;09/01/2023 10:00;0.78;1.21;1.63;1.63
09/01/2023 10:00;09/01/2023 11:00;2.18;3.09;4.01;3.70
09/01/2023 11:00;09/01/2023 12:00;3.65;4.91;6.17;5.08
09/01/2023 12:00;09/01/2023 13:00;4.34;5.69;7.02;5.30
09/01/2023 13:00;09/01/2023 14:00;4.00;5.25;6.50;4.96
09/01/2023 14:00;09/01/2023 15:00;2.69;3.61;4.53;3.70
09/01/2023 15:00;09/01/2023 16:00;1.03;1.45;1.87;1.58
09/01/2023 16:00;09/01/2023 17:00;0.10;0.18;0.25;0.13
09/01/2023 17:00;09/01/2023 18:00;0.00;0.00;0.00;0.00
09/01/2023 18:00;09/01/2023 19:00;0.00;0.00;0.00;0.00
09/01/2023 19:00;09/01/2023 20:00;0.00;0.00;0.00;0.00
09/01/2023 20:00;09/01/2023 21:00;0.00;0.00;0.00;0.00
09/01/2023 21:00;09/01/2023 22:00;0.00;0.00;0.00;0.00
09/01/2023 22:00;09/01/2023 23:00;0.00;0.00;0.00;0.00
09/01/2023 23:00;10/01/2023 00:00;0.00;0.00;0.00;0.00
10/01/2023 00:00;10/01/2023 01:00;0.00;0.00;0.00;0.00
10/01/2023 01:00;10/01/2023 02:00;0.00;0.00;0.00;0.00
10/01/2023 02:00;10/01/2023 03:00;0.00;0.00;0.00;0.00
10/01/2023 03:00;10/01/2023 04:00;0.00;0.00;0.00;0.00
10/01/2023 04:00;10/01/2023 05:00;0.00;0.00;0.00;0.00
10/01/2023 05:00;10/01/2023 06:00;0.00;0.00;0.00;0.00
10/01/2023 06:00;10/01/2023 07:00;0.00;0.00;0.00;0.00
10/01/2023 07:00;10/01/2023 08:00;0.00;0.00;0.00;0.00
10/01/2023 08:00;10/01/2023 09:00;0.15;0.25;0.30;0.19
10/01/2023 09:00;10/01/2023 10:00;1.17;1.67;2.07;1.77
10/01/2023 10:00;10/01/2023 11:00;3.09;4.01;4.89;4.16
10/01/2023 11:00;10/01/2023 12:00;4.76;5.95;7.14;5.86
10/01/2023 12:00;10/01/2023 13:00;5.28;6.54;7.83;6.38
10/01/2023 13:00;10/01/2023 14:00;4.79;5.90;6.94;5.51
10/01/2023 14:00;10/01/2023 15:00;3.14;3.95;4.73;3.81
10/01/2023 15:00;10/01/2023 16:00;1.21;1.63;1.99;1.68
10/01/2023 16:00;10/01/2023 17:00;0.15;0.25;0.31;0.16
10/01/2023 17:00;10/01/2023 18:00;0.00;0.00;0.00;0.00
10/01/2023 18:00;10/01/2023 19:00;0.00;0.00;0.00;0.00
10/01/2023 19:00;10/01/2023 20:00;0.00;0.00;0.00;0.00
10/01/2023 20:00;10/01/2023 21:00;0.00;0.00;0.00;0.00
10/01/2023 21:00;10/01/2023 22:00;0.00;0.00;0.00;0.00
10/01/2023 22:00;10/01/2023 23:00;0.00;0.00;0.00;0.00
10/01/2023 23:00;11/01/2023 00:00;0.00;0.00;0.00;0.00
11/01/2023 00:00;11/01/2023 01:00;0.00;0.00;0.00;0.00
11/01/2023 01:00;11/01/2023 02:00;0.00;0.00;0.00;0.00
11/01/2023 02:00;11/01/2023 03:00;0.00;0.00;0.00;0.00
11/01/2023 03:00;11/01/2023 04:00;0.00;0.00;0.00;0.00
11/01/2023 04:00;11/01/2023 05:00;0.00;0.00;0.00;0.00
11/01/2023 05:00;11/01/2023 06:00;0.00;0.00;0.00;0.00
11/01/2023 06:00;11/01/2023 07:00;0.00;0.00;0.00;0.00
11/01/2023 07:00;11/01/2023 08:00;0.00;0.00;0.00;0.00
11/01/2023 08:00;11/01/2023 09:00;0.08;0.14;0.17;0.20
11/01/2023 09:00;11/01/2023 10:00;0.54;0.86;1.14;1.29
11/01/2023 10:00;11/01/2023 11:00;1.54;2.19;2.82;2.59
11/01/2023 11:00;11/01/2023 12:00;2.52;3.34;4.17;3.51
11/01/2023 12:00;11/01/2023 13:00;2.78;3.60;4.42;4.11
11/01/2023 13:00;11/01/2023 14:00;2.33;3.03;3.74;3.63
11/01/2023 14:00;11/01/2023 15:00;1.45;1.96;2.47;2.63
11/01/2023 15:00;11/01/2023 16:00;0.58;0.83;1.08;1.12
11/01/2023 16:00;11/01/2023 17:00;0.11;0.15;0.20;0.13
11/01/2023 17:00;11/01/2023 18:00;0.00;0.00;0.00;0.00
11/01/2023 18:00;11/01/2023 19:00;0.00;0.00;0.00;0.00
11/01/2023 19:00;11/01/2023 20:00;0.00;0.00;0.00;0.00
11/01/2023 20:00;11/01/2023 21:00;0.00;0.00;0.00;0.00
11/01/2023 21:00;11/01/2023 22:00;0.00;0.00;0.00;0.00
11/01/2023 22:00;11/01/2023 23:00;0.00;0.00;0.00;0.00
11/01/2023 23:00;12/01/2023 00:00;0.00;0.00;0.00;0.00
12/01/2023 00:00;12/01/2023 01:00;0.00;0.00;0.00;0.00
12/01/2023 01:00;12/01/2023 02:00;0.00;0.00;0.00;0.00
12/01/2023 02:00;12/01/2023 03:00;0.00;0.00;0.00;0.00
12/01/2023 03:00;12/01/2023 04:00;0.00;0.00;0.00;0.00
12/01/2023 04:00;12/01/2023 05:00;0.00;0.00;0.00;0.00
12/01/2023 05:00;12/01/2023 06:00;0.00;0.00;0.00;0.00
12/01/2023 06:00;12/01/2023 07:00;0.00;0.00;0.00;0.00
12/01/2023 07:00;12/01/2023 08:00;0.00;0.00;0.00;0.00
12/01/2023 08:00;12/01/2023 09:00;0.14;0.25;0.35;0.30
12/01/2023 09:00;12/01/2023 10:00;0.74;1.16;1.58;1.55
12/01/2023 10:00;12/01/2023 11:00;1.55;2.25;2.94;2.89
12/01/2023 11:00;12/01/2023 12:00;2.00;2.81;3.60;3.67
12/01/2023 12:00;12/01/2023 13:00;1.81;2.58;3.31;3.84
12/01/2023 13:00;12/01/2023 14:00;1.29;1.90;2.50;3.44
12/01/2023 14:00;12/01/2023 15:00;0.73;1.13;1.53;2.46
12/01/2023 15:00;12/01/2023 16:00;0.26;0.44;0.61;1.20
12/01/2023 16:00;12/01/2023 17:00;0.04;0.08;0.10;0.09
12/01/2023 17:00;12/01/2023 18:00;0.00;0.00;0.00;0.00
12/01/2023 18:00;12/01/2023 19:00;0.00;0.00;0.00;0.00
12/01/2023 19:00;12/01/2023 20:00;0.00;0.00;0.00;0.00
12/01/2023 20:00;12/01/2023 21:00;0.00;0.00;0.00;0.00
12/01/2023 21:00;12/01/2023 22:00;0.00;0.00;0.00;0.00
12/01/2023 22:00;12/01/2023 23:00;0.00;0.00;0.00;0.00
12/01/2023 23:00;13/01/2023 00:00;0.00;0.00;0.00;0.00
13/01/2023 00:00;13/01/2023 01:00;0.00;0.00;0.00;0.00
13/01/2023 01:00;13/01/2023 02:00;0.00;0.00;0.00;0.00
13/01/2023 02:00;13/01/2023 03:00;0.00;0.00;0.00;0.00
13/01/2023 03:00;13/01/2023 04:00;0.00;0.00;0.00;0.00
13/01/2023 04:00;13/01/2023 05:00;0.00;0.00;0.00;0.00
13/01/2023 05:00;13/01/2023 06:00;0.00;0.00;0.00;0.00
13/01/2023 06:00;13/01/2023 07:00;0.00;0.00;0.00;0.00
13/01/2023 07:00;13/01/2023 08:00;0.00;0.00;0.00;0.00
13/01/2023 08:00;13/01/2023 09:00;0.21;0.32;0.42;0.21
13/01/2023 09:00;13/01/2023 10:00;1.46;2.03;2.60;1.82
13/01/2023 10:00;13/01/2023 11:00;3.50;4.62;5.74;4.24
13/01/2023 11:00;13/01/2023 12:00;5.18;6.58;7.97;6.72
13/01/2023 12:00;13/01/2023 13:00;5.71;7.15;8.59;7.90
13/01/2023 13:00;13/01/2023 14:00;5.14;6.33;7.77;7.32
13/01/2023 14:00;13/01/2023 15:00;3.43;4.27;5.23;5.44
13/01/2023 15:00;13/01/2023 16:00;1.35;1.77;2.19;2.46
13/01/2023 16:00;13/01/2023 17:00;0.18;0.27;0.37;0.26
13/01/2023 17:00;13/01/2023 18:00;0.00;0.00;0.00;0.00
13/01/2023 18:00;13/01/2023 19:00;0.00;0.00;0.00;0.00
13/01/2023 19:00;13/01/2023 20:00;0.00;0.00;0.00;0.00
13/01/2023 20:00;13/01/2023 21:00;0.00;0.00;0.00;0.00
13/01/2023 21:00;13/01/2023 22:00;0.00;0.00;0.00;0.00
13/01/2023 22:00;13/01/2023 23:00;0.00;0.00;0.00;0.00
13/01/2023 23:00;14/01/2023 00:00;0.00;0.00;0.00;0.00
14/01/2023 00:00;14/01/2023 01:00;0.00;0.00;0.00;0.00
14/01/2023 01:00;14/01/2023 02:00;0.00;0.00;0.00;0.00
14/01/2023 02:00;14/01/2023 03:00;0.00;0.00;0.00;0.00
14/01/2023 03:00;14/01/2023 04:00;0.00;0.00;0.00;0.00
14/01/2023 04:00;14/01/2023 05:00;0.00;0.00;0.00;0.00
14/01/2023 05:00;14/01/2023 06:00;0.00;0.00;0.00;0.00
14/01/2023 06:00;14/01/2023 07:00;0.00;0.00;0.00;0.00
14/01/2023 07:00;14/01/2023 08:00;0.00;0.00;0.00;0.00
14/01/2023 08:00;14/01/2023 09:00;0.35;0.48;0.61;0.68
14/01/2023 09:00;14/01/2023 10:00;1.92;2.48;3.04;3.67
14/01/2023 10:00;14/01/2023 11:00;3.94;5.04;6.13;6.25
14/01/2023 11:00;14/01/2023 12:00;4.86;6.40;7.89;6.57
14/01/2023 12:00;14/01/2023 13:00;4.23;5.83;7.43;5.84
14/01/2023 13:00;14/01/2023 14:00;2.64;3.95;5.26;4.09
14/01/2023 14:00;14/01/2023 15:00;1.19;1.93;2.68;2.45
14/01/2023 15:00;14/01/2023 16:00;0.32;0.59;0.83;1.00
14/01/2023 16:00;14/01/2023 17:00;0.03;0.08;0.10;0.09
14/01/2023 17:00;14/01/2023 18:00;0.00;0.00;0.00;0.00
14/01/2023 18:00;14/01/2023 19:00;0.00;0.00;0.00;0.00
14/01/2023 19:00;14/01/2023 20:00;0.00;0.00;0.00;0.00
14/01/2023 20:00;14/01/2023 21:00;0.00;0.00;0.00;0.00
14/01/2023 21:00;14/01/2023 22:00;0.00;0.00;0.00;0.00
14/01/2023 22:00;14/01/2023 23:00;0.00;0.00;0.00;0.00
14/01/2023 23:00;15/01/2023 00:00;0.00;0.00;0.00;0.00
15/01/2023 00:00;15/01/2023 01:00;0.00;0.00;0.00;0.00
15/01/2023 01:00;15/01/2023 02:00;0.00;0.00;0.00;0.00
15/01/2023 02:00;15/01/2023 03:00;0.00;0.00;0.00;0.00
15/01/2023 03:00;15/01/2023 04:00;0.00;0.00;0.00;0.00
15/01/2023 04:00;15/01/2023 05:00;0.00;0.00;0.00;0.00
15/01/2023 05:00;15/01/2023 06:00;0.00;0.00;0.00;0.00
15/01/2023 06:00;15/01/2023 07:00;0.00;0.00;0.00;0.00
15/01/2023 07:00;15/01/2023 08:00;0.00;0.00;0.00;0.00
15/01/2023 08:00;15/01/2023 09:00;0.17;0.23;0.29;0.12
15/01/2023 09:00;15/01/2023 10:00;1.16;1.49;1.82;1.03
15/01/2023 10:00;15/01/2023 11:00;2.88;3.56;4.29;2.76
15/01/2023 11:00;15/01/2023 12:00;4.39;5.34;6.35;4.32
15/01/2023 12:00;15/01/2023 13:00;4.84;5.90;6.98;5.14
15/01/2023 13:00;15/01/2023 14:00;4.25;5.36;6.53;5.14
15/01/2023 14:00;15/01/2023 15:00;2.91;3.89;4.89;3.97
15/01/2023 15:00;15/01/2023 16:00;1.20;1.77;2.34;1.97
15/01/2023 16:00;15/01/2023 17:00;0.16;0.29;0.42;0.25
15/01/2023 17:00;15/01/2023 18:00;0.00;0.00;0.00;0.00
15/01/2023 18:00;15/01/2023 19:00;0.00;0.00;0.00;0.00
15/01/2023 19:00;15/01/2023 20:00;0.00;0.00;0.00;0.00
15/01/2023 20:00;15/01/2023 21:00;0.00;0.00;0.00;0.00
