Downloaded on:;23/12/2024 11:42 (Europe/Paris)
Downloaded by user:;dweb
Analysis start date:;01/01/2023
Analysis end date:;01/12/2024
Range:;Day ahead (11:00h)

MAE;1.50GW
MAE (% Observation);9.49%
MAE (% Installed cap.);2.24%
RMSE;2.12GW
RMSE (% Observation);13.42%
RMSE (% Installed cap.);3.17%
Syst. Error;-0.29GW
Syst. Error (% Installed cap.);-0.43%
Syst. Error (% Observation);-1.83%
% between percentiles;95.36%
Pearson's r;0.98
Capacity factor (% Installed cap.);23.59

Timestamp start (Europe/Paris);Timestamp end (Europe/Paris);Wind power percentile 10 forecast Meteologica Germany National (GW);Wind power forecast Meteologica Germany National (GW);Wind power percentile 90 forecast Meteologica Germany National (GW);Wind power observation Germany National (GW)
01/01/2023 00:00;01/01/2023 01:00;34.86;38.53;42.53;31.20
01/01/2023 01:00;01/01/2023 02:00;34.62;38.30;42.35;32.82
01/01/2023 02:00;01/01/2023 03:00;34.31;38.07;42.28;33.20
01/01/2023 03:00;01/01/2023 04:00;33.81;37.67;42.01;29.90
01/01/2023 04:00;01/01/2023 05:00;33.24;37.29;41.79;29.59
01/01/2023 05:00;01/01/2023 06:00;32.66;37.00;41.76;29.69
01/01/2023 06:00;01/01/2023 07:00;31.95;36.63;41.75;29.37
01/01/2023 07:00;01/01/2023 08:00;31.15;36.14;41.55;30.24
01/01/2023 08:00;01/01/2023 09:00;30.33;35.56;41.21;29.17
01/01/2023 09:00;01/01/2023 10:00;29.08;34.78;40.79;27.97
01/01/2023 10:00;01/01/2023 11:00;27.19;33.64;40.15;26.86
01/01/2023 11:00;01/01/2023 12:00;25.22;32.21;39.14;25.96
01/01/2023 12:00;01/01/2023 13:00;22.96;30.35;37.70;24.44
01/01/2023 13:00;01/01/2023 14:00;20.18;28.11;36.01;24.02
01/01/2023 14:00;01/01/2023 15:00;17.71;25.90;34.03;26.92
01/01/2023 15:00;01/01/2023 16:00;16.02;24.05;32.03;28.81
01/01/2023 16:00;01/01/2023 17:00;15.16;23.00;30.78;27.58
01/01/2023 17:00;01/01/2023 18:00;14.86;22.73;30.57;26.25
01/01/2023 18:00;01/01/2023 19:00;15.02;22.86;30.70;25.65
01/01/2023 19:00;01/01/2023 20:00;15.40;23.08;30.76;25.15
01/01/2023 20:00;01/01/2023 21:00;15.64;23.26;30.88;25.06
01/01/2023 21:00;01/01/2023 22:00;15.41;23.24;31.08;25.41
01/01/2023 22:00;01/01/2023 23:00;14.97;23.06;31.15;23.58
01/01/2023 23:00;02/01/2023 00:00;14.71;20.81;27.51;22.92
02/01/2023 00:00;02/01/2023 01:00;14.07;18.61;24.33;21.51
02/01/2023 01:00;02/01/2023 02:00;13.18;18.55;24.99;20.88
02/01/2023 02:00;02/01/2023 03:00;12.85;18.90;26.05;22.07
02/01/2023 03:00;02/01/2023 04:00;13.41;19.89;27.59;23.43
02/01/2023 04:00;02/01/2023 05:00;14.26;21.24;29.33;25.30
02/01/2023 05:00;02/01/2023 06:00;15.06;22.53;30.99;26.63
02/01/2023 06:00;02/01/2023 07:00;15.74;23.49;32.18;28.73
02/01/2023 07:00;02/01/2023 08:00;15.90;23.93;32.78;30.29
02/01/2023 08:00;02/01/2023 09:00;15.73;24.13;33.16;32.06
02/01/2023 09:00;02/01/2023 10:00;15.45;24.12;33.28;32.12
02/01/2023 10:00;02/01/2023 11:00;14.92;23.96;33.28;30.71
02/01/2023 11:00;02/01/2023 12:00;14.16;23.98;33.81;30.29
02/01/2023 12:00;02/01/2023 13:00;13.89;24.19;34.42;30.09
02/01/2023 13:00;02/01/2023 14:00;14.57;24.73;34.86;30.20
02/01/2023 14:00;02/01/2023 15:00;14.78;25.21;35.63;30.51
02/01/2023 15:00;02/01/2023 16:00;14.40;25.16;35.91;29.27
02/01/2023 16:00;02/01/2023 17:00;14.13;24.97;35.81;28.86
02/01/2023 17:00;02/01/2023 18:00;13.80;24.80;35.80;29.02
02/01/2023 18:00;02/01/2023 19:00;13.75;24.68;35.59;29.26
02/01/2023 19:00;02/01/2023 20:00;13.77;24.50;35.22;28.84
02/01/2023 20:00;02/01/2023 21:00;13.86;24.18;34.50;27.96
02/01/2023 21:00;02/01/2023 22:00;14.01;23.93;33.83;26.74
02/01/2023 22:00;02/01/2023 23:00;13.82;23.45;33.05;25.50
02/01/2023 23:00;03/01/2023 00:00;13.67;21.67;29.33;24.43
03/01/2023 00:00;03/01/2023 01:00;13.43;19.78;25.60;23.25
03/01/2023 01:00;03/01/2023 02:00;12.53;18.69;24.35;22.15
03/01/2023 02:00;03/01/2023 03:00;11.34;17.29;22.64;20.64
03/01/2023 03:00;03/01/2023 04:00;10.63;16.15;21.02;19.16
03/01/2023 04:00;03/01/2023 05:00;9.97;15.08;19.65;17.85
03/01/2023 05:00;03/01/2023 06:00;8.82;13.75;18.26;16.35
03/01/2023 06:00;03/01/2023 07:00;7.78;12.56;17.02;15.34
03/01/2023 07:00;03/01/2023 08:00;7.09;11.74;16.15;14.66
03/01/2023 08:00;03/01/2023 09:00;6.74;11.43;15.93;13.93
03/01/2023 09:00;03/01/2023 10:00;6.42;11.38;16.23;13.39
03/01/2023 10:00;03/01/2023 11:00;5.71;11.36;16.98;12.58
03/01/2023 11:00;03/01/2023 12:00;5.31;11.68;18.05;11.47
03/01/2023 12:00;03/01/2023 13:00;5.85;12.34;18.84;10.75
03/01/2023 13:00;03/01/2023 14:00;6.62;12.87;19.16;11.05
03/01/2023 14:00;03/01/2023 15:00;6.82;12.95;19.11;11.31
03/01/2023 15:00;03/01/2023 16:00;7.39;13.39;19.39;11.75
03/01/2023 16:00;03/01/2023 17:00;9.16;14.97;20.78;12.99
03/01/2023 17:00;03/01/2023 18:00;11.12;17.01;22.91;15.90
03/01/2023 18:00;03/01/2023 19:00;12.88;19.12;25.40;18.89
03/01/2023 19:00;03/01/2023 20:00;14.46;21.21;28.06;21.91
03/01/2023 20:00;03/01/2023 21:00;16.05;23.17;30.38;25.15
03/01/2023 21:00;03/01/2023 22:00;17.79;24.89;32.04;27.33
03/01/2023 22:00;03/01/2023 23:00;19.27;26.32;33.39;28.71
03/01/2023 23:00;04/01/2023 00:00;21.42;27.42;33.47;30.65
04/01/2023 00:00;04/01/2023 01:00;23.67;28.65;33.73;32.70
04/01/2023 01:00;04/01/2023 02:00;25.15;30.18;35.35;34.54
04/01/2023 02:00;04/01/2023 03:00;26.79;31.64;36.62;34.88
04/01/2023 03:00;04/01/2023 04:00;28.58;33.21;37.84;33.38
04/01/2023 04:00;04/01/2023 05:00;30.42;34.97;39.37;34.24
04/01/2023 05:00;04/01/2023 06:00;32.27;36.78;41.08;39.05
04/01/2023 06:00;04/01/2023 07:00;33.94;38.40;42.68;45.81
04/01/2023 07:00;04/01/2023 08:00;35.31;39.67;43.91;47.85
04/01/2023 08:00;04/01/2023 09:00;36.42;40.59;44.73;48.22
04/01/2023 09:00;04/01/2023 10:00;37.24;41.26;45.29;48.48
04/01/2023 10:00;04/01/2023 11:00;37.66;41.66;45.69;48.69
04/01/2023 11:00;04/01/2023 12:00;37.92;41.91;45.92;48.76
04/01/2023 12:00;04/01/2023 13:00;38.06;42.04;46.01;49.41
04/01/2023 13:00;04/01/2023 14:00;38.15;42.10;46.04;49.78
04/01/2023 14:00;04/01/2023 15:00;38.27;42.22;46.15;49.75
04/01/2023 15:00;04/01/2023 16:00;38.52;42.38;46.21;49.95
04/01/2023 16:00;04/01/2023 17:00;38.67;42.47;46.25;49.54
04/01/2023 17:00;04/01/2023 18:00;38.62;42.48;46.35;50.02
04/01/2023 18:00;04/01/2023 19:00;38.60;42.43;46.26;49.86
04/01/2023 19:00;04/01/2023 20:00;38.52;42.33;46.13;49.80
04/01/2023 20:00;04/01/2023 21:00;38.29;42.10;45.89;49.57
04/01/2023 21:00;04/01/2023 22:00;37.97;41.76;45.53;49.58
04/01/2023 22:00;04/01/2023 23:00;37.73;41.49;45.25;48.42
04/01/2023 23:00;05/01/2023 00:00;38.21;42.06;45.63;47.34
05/01/2023 00:00;05/01/2023 01:00;38.47;42.39;45.81;42.39
05/01/2023 01:00;05/01/2023 02:00;37.92;41.90;45.39;40.62
05/01/2023 02:00;05/01/2023 03:00;37.35;41.54;45.19;39.87
05/01/2023 03:00;05/01/2023 04:00;36.80;41.11;44.88;39.22
05/01/2023 04:00;05/01/2023 05:00;36.17;40.61;44.50;40.97
05/01/2023 05:00;05/01/2023 06:00;35.23;40.00;44.28;43.26
05/01/2023 06:00;05/01/2023 07:00;34.45;39.41;44.01;43.28
05/01/2023 07:00;05/01/2023 08:00;33.69;38.82;43.67;43.04
05/01/2023 08:00;05/01/2023 09:00;32.57;37.83;42.89;41.29
05/01/2023 09:00;05/01/2023 10:00;30.71;36.15;41.53;38.43
05/01/2023 10:00;05/01/2023 11:00;28.29;34.07;39.97;35.51
05/01/2023 11:00;05/01/2023 12:00;25.97;32.06;38.23;33.92
05/01/2023 12:00;05/01/2023 13:00;23.65;29.90;36.35;31.62
05/01/2023 13:00;05/01/2023 14:00;21.01;27.28;33.97;27.87
05/01/2023 14:00;05/01/2023 15:00;17.50;24.02;30.88;23.79
05/01/2023 15:00;05/01/2023 16:00;13.63;20.40;27.33;20.12
05/01/2023 16:00;05/01/2023 17:00;10.86;17.20;23.61;16.96
05/01/2023 17:00;05/01/2023 18:00;8.94;14.51;20.13;15.17
05/01/2023 18:00;05/01/2023 19:00;7.32;12.27;17.26;13.76
05/01/2023 19:00;05/01/2023 20:00;5.86;10.61;15.37;13.26
05/01/2023 20:00;05/01/2023 21:00;4.50;9.55;14.60;12.91
05/01/2023 21:00;05/01/2023 22:00;4.15;9.31;14.49;13.18
05/01/2023 22:00;05/01/2023 23:00;4.65;9.84;15.05;14.18
05/01/2023 23:00;06/01/2023 00:00;8.44;12.70;16.68;14.98
06/01/2023 00:00;06/01/2023 01:00;12.47;15.80;18.59;16.50
06/01/2023 01:00;06/01/2023 02:00;13.68;17.17;20.16;18.18
06/01/2023 02:00;06/01/2023 03:00;14.98;18.61;21.80;20.39
06/01/2023 03:00;06/01/2023 04:00;16.26;20.06;23.45;22.60
06/01/2023 04:00;06/01/2023 05:00;17.45;21.55;25.27;24.70
06/01/2023 05:00;06/01/2023 06:00;18.70;23.20;27.38;26.81
06/01/2023 06:00;06/01/2023 07:00;20.18;25.08;29.76;28.70
06/01/2023 07:00;06/01/2023 08:00;21.92;26.99;31.90;30.12
06/01/2023 08:00;06/01/2023 09:00;23.51;28.53;33.43;31.95
06/01/2023 09:00;06/01/2023 10:00;24.80;29.93;34.97;33.31
06/01/2023 10:00;06/01/2023 11:00;25.54;30.91;36.24;34.21
06/01/2023 11:00;06/01/2023 12:00;25.05;30.97;36.90;34.44
06/01/2023 12:00;06/01/2023 13:00;24.00;30.43;36.86;34.53
06/01/2023 13:00;06/01/2023 14:00;22.92;29.37;35.83;34.58
06/01/2023 14:00;06/01/2023 15:00;21.51;27.81;34.12;31.94
06/01/2023 15:00;06/01/2023 16:00;19.75;26.00;32.25;29.13
06/01/2023 16:00;06/01/2023 17:00;17.96;24.07;30.18;26.69
06/01/2023 17:00;06/01/2023 18:00;16.44;22.16;27.87;25.64
06/01/2023 18:00;06/01/2023 19:00;15.10;20.54;25.99;25.80
06/01/2023 19:00;06/01/2023 20:00;14.01;19.35;24.69;24.78
06/01/2023 20:00;06/01/2023 21:00;13.06;18.21;23.35;24.24
06/01/2023 21:00;06/01/2023 22:00;12.16;17.15;22.13;23.57
06/01/2023 22:00;06/01/2023 23:00;11.25;16.17;21.09;22.05
06/01/2023 23:00;07/01/2023 00:00;11.97;16.36;20.65;20.55
07/01/2023 00:00;07/01/2023 01:00;12.79;16.76;20.55;19.00
07/01/2023 01:00;07/01/2023 02:00;12.17;16.25;20.14;18.59
07/01/2023 02:00;07/01/2023 03:00;12.44;16.41;20.18;19.25
07/01/2023 03:00;07/01/2023 04:00;13.04;16.87;20.50;20.13
07/01/2023 04:00;07/01/2023 05:00;13.57;17.21;20.63;20.66
07/01/2023 05:00;07/01/2023 06:00;13.84;17.38;20.72;20.97
07/01/2023 06:00;07/01/2023 07:00;13.93;17.47;20.85;21.21
07/01/2023 07:00;07/01/2023 08:00;14.03;17.65;21.13;21.81
07/01/2023 08:00;07/01/2023 09:00;14.01;17.79;21.49;21.87
07/01/2023 09:00;07/01/2023 10:00;13.89;17.83;21.71;21.01
07/01/2023 10:00;07/01/2023 11:00;13.52;17.61;21.68;20.31
07/01/2023 11:00;07/01/2023 12:00;13.31;17.36;21.42;20.50
07/01/2023 12:00;07/01/2023 13:00;13.18;17.19;21.21;20.76
07/01/2023 13:00;07/01/2023 14:00;13.02;17.18;21.35;20.45
07/01/2023 14:00;07/01/2023 15:00;13.42;17.98;22.54;20.64
07/01/2023 15:00;07/01/2023 16:00;15.08;19.99;24.90;21.81
07/01/2023 16:00;07/01/2023 17:00;17.75;22.72;27.69;24.66
07/01/2023 17:00;07/01/2023 18:00;20.60;25.53;30.46;28.08
07/01/2023 18:00;07/01/2023 19:00;22.75;27.69;32.64;31.07
07/01/2023 19:00;07/01/2023 20:00;23.73;28.87;34.02;32.51
07/01/2023 20:00;07/01/2023 21:00;24.06;29.37;34.68;33.28
07/01/2023 21:00;07/01/2023 22:00;24.19;29.38;34.58;33.33
07/01/2023 22:00;07/01/2023 23:00;23.89;29.20;34.51;32.56
07/01/2023 23:00;08/01/2023 00:00;23.92;29.30;34.64;32.67
08/01/2023 00:00;08/01/2023 01:00;23.91;29.19;34.35;32.27
08/01/2023 01:00;08/01/2023 02:00;23.34;28.60;33.65;31.50
08/01/2023 02:00;08/01/2023 03:00;22.63;27.86;32.83;30.34
08/01/2023 03:00;08/01/2023 04:00;21.87;27.05;31.99;28.62
08/01/2023 04:00;08/01/2023 05:00;21.27;26.44;31.39;27.84
08/01/2023 05:00;08/01/2023 06:00;20.52;25.65;30.58;27.17
08/01/2023 06:00;08/01/2023 07:00;19.30;24.49;29.52;26.06
08/01/2023 07:00;08/01/2023 08:00;18.33;23.73;29.02;25.93
08/01/2023 08:00;08/01/2023 09:00;17.90;23.44;28.92;26.00
08/01/2023 09:00;08/01/2023 10:00;17.12;22.99;28.84;26.37
08/01/2023 10:00;08/01/2023 11:00;16.24;22.40;28.54;25.31
08/01/2023 11:00;08/01/2023 12:00;15.60;21.89;28.18;24.52
08/01/2023 12:00;08/01/2023 13:00;14.82;21.50;28.18;23.96
08/01/2023 13:00;08/01/2023 14:00;13.68;20.74;27.80;22.88
08/01/2023 14:00;08/01/2023 15:00;12.29;19.67;27.05;21.77
08/01/2023 15:00;08/01/2023 16:00;11.62;19.10;26.58;21.12
08/01/2023 16:00;08/01/2023 17:00;12.64;19.56;26.47;22.96
08/01/2023 17:00;08/01/2023 18:00;14.70;20.82;26.95;24.19
08/01/2023 18:00;08/01/2023 19:00;16.46;22.18;27.98;24.49
08/01/2023 19:00;08/01/2023 20:00;17.37;23.00;28.76;24.17
08/01/2023 20:00;08/01/2023 21:00;17.84;23.32;28.92;24.52
08/01/2023 21:00;08/01/2023 22:00;18.04;23.47;28.99;24.57
08/01/2023 22:00;08/01/2023 23:00;18.08;23.43;28.85;25.17
08/01/2023 23:00;09/01/2023 00:00;18.45;23.35;28.14;26.07
09/01/2023 00:00;09/01/2023 01:00;18.56;23.15;27.49;26.70
09/01/2023 01:00;09/01/2023 02:00;18.35;23.05;27.54;26.62
09/01/2023 02:00;09/01/2023 03:00;18.16;23.36;28.34;26.75
09/01/2023 03:00;09/01/2023 04:00;17.31;23.26;28.98;26.23
09/01/2023 04:00;09/01/2023 05:00;15.98;22.57;28.91;25.43
09/01/2023 05:00;09/01/2023 06:00;14.74;21.92;28.86;24.72
09/01/2023 06:00;09/01/2023 07:00;14.23;21.70;28.99;24.81
09/01/2023 07:00;09/01/2023 08:00;14.20;21.78;29.24;26.12
09/01/2023 08:00;09/01/2023 09:00;14.09;21.94;29.70;26.93
09/01/2023 09:00;09/01/2023 10:00;14.26;22.34;30.37;26.10
09/01/2023 10:00;09/01/2023 11:00;14.81;22.82;30.82;25.27
09/01/2023 11:00;09/01/2023 12:00;15.39;23.25;31.11;24.79
09/01/2023 12:00;09/01/2023 13:00;14.90;22.95;31.00;22.71
09/01/2023 13:00;09/01/2023 14:00;13.44;21.42;29.40;19.94
09/01/2023 14:00;09/01/2023 15:00;11.80;19.67;27.54;17.51
09/01/2023 15:00;09/01/2023 16:00;10.79;18.65;26.51;16.09
09/01/2023 16:00;09/01/2023 17:00;11.04;18.48;25.92;16.02
09/01/2023 17:00;09/01/2023 18:00;11.77;18.98;26.19;16.67
09/01/2023 18:00;09/01/2023 19:00;12.46;19.58;26.71;17.92
09/01/2023 19:00;09/01/2023 20:00;12.92;20.21;27.51;18.88
09/01/2023 20:00;09/01/2023 21:00;13.83;21.27;28.71;19.79
09/01/2023 21:00;09/01/2023 22:00;14.88;22.41;29.93;20.47
09/01/2023 22:00;09/01/2023 23:00;15.42;23.24;31.06;20.86
09/01/2023 23:00;10/01/2023 00:00;16.82;23.21;29.40;21.06
10/01/2023 00:00;10/01/2023 01:00;17.77;22.73;27.30;20.85
10/01/2023 01:00;10/01/2023 02:00;17.65;22.56;27.17;20.99
10/01/2023 02:00;10/01/2023 03:00;17.82;22.56;27.00;21.07
10/01/2023 03:00;10/01/2023 04:00;17.87;22.77;27.27;20.84
10/01/2023 04:00;10/01/2023 05:00;17.62;22.86;27.72;21.47
10/01/2023 05:00;10/01/2023 06:00;17.26;22.69;27.81;21.11
10/01/2023 06:00;10/01/2023 07:00;17.03;22.45;27.64;20.72
10/01/2023 07:00;10/01/2023 08:00;16.59;22.19;27.61;19.92
10/01/2023 08:00;10/01/2023 09:00;15.93;21.68;27.30;19.06
10/01/2023 09:00;10/01/2023 10:00;15.36;21.09;26.75;19.89
10/01/2023 10:00;10/01/2023 11:00;15.28;21.14;26.97;20.43
10/01/2023 11:00;10/01/2023 12:00;15.95;21.98;28.00;20.93
10/01/2023 12:00;10/01/2023 13:00;15.83;22.31;28.80;21.44
10/01/2023 13:00;10/01/2023 14:00;15.41;21.98;28.55;22.10
10/01/2023 14:00;10/01/2023 15:00;15.33;21.65;27.97;21.76
10/01/2023 15:00;10/01/2023 16:00;15.69;21.81;27.93;22.43
10/01/2023 16:00;10/01/2023 17:00;17.53;23.09;28.65;25.04
10/01/2023 17:00;10/01/2023 18:00;19.92;25.09;30.26;28.19
10/01/2023 18:00;10/01/2023 19:00;22.35;27.45;32.55;31.64
10/01/2023 19:00;10/01/2023 20:00;24.69;29.86;35.03;32.94
10/01/2023 20:00;10/01/2023 21:00;26.68;31.89;37.10;35.77
10/01/2023 21:00;10/01/2023 22:00;28.31;33.49;38.66;37.45
10/01/2023 22:00;10/01/2023 23:00;29.51;34.72;39.92;37.72
10/01/2023 23:00;11/01/2023 00:00;31.05;35.81;40.59;38.04
11/01/2023 00:00;11/01/2023 01:00;32.03;36.53;41.05;35.92
11/01/2023 01:00;11/01/2023 02:00;32.30;36.84;41.36;34.86
11/01/2023 02:00;11/01/2023 03:00;32.68;37.11;41.50;35.48
11/01/2023 03:00;11/01/2023 04:00;32.78;37.12;41.51;34.50
11/01/2023 04:00;11/01/2023 05:00;33.00;37.04;41.24;35.49
11/01/2023 05:00;11/01/2023 06:00;32.99;37.02;41.24;38.32
11/01/2023 06:00;11/01/2023 07:00;32.40;36.72;41.22;39.60
11/01/2023 07:00;11/01/2023 08:00;30.69;35.54;40.47;36.43
11/01/2023 08:00;11/01/2023 09:00;27.78;33.38;38.96;32.64
11/01/2023 09:00;11/01/2023 10:00;24.90;31.04;37.24;30.37
11/01/2023 10:00;11/01/2023 11:00;22.75;29.13;35.75;28.68
11/01/2023 11:00;11/01/2023 12:00;21.61;28.02;34.72;27.21
11/01/2023 12:00;11/01/2023 13:00;21.18;27.38;33.76;26.69
11/01/2023 13:00;11/01/2023 14:00;20.51;26.69;32.93;27.86
11/01/2023 14:00;11/01/2023 15:00;19.93;26.03;32.22;28.38
11/01/2023 15:00;11/01/2023 16:00;19.79;25.56;31.48;28.42
11/01/2023 16:00;11/01/2023 17:00;19.89;25.46;31.15;29.14
11/01/2023 17:00;11/01/2023 18:00;20.47;25.97;31.51;30.87
11/01/2023 18:00;11/01/2023 19:00;21.63;27.31;33.00;33.42
11/01/2023 19:00;11/01/2023 20:00;23.26;29.05;34.83;35.67
11/01/2023 20:00;11/01/2023 21:00;25.13;30.71;36.29;36.65
11/01/2023 21:00;11/01/2023 22:00;26.86;32.29;37.74;37.97
11/01/2023 22:00;11/01/2023 23:00;28.26;33.62;39.02;39.38
11/01/2023 23:00;12/01/2023 00:00;31.45;36.20;41.01;41.22
12/01/2023 00:00;12/01/2023 01:00;34.38;38.57;42.94;43.29
12/01/2023 01:00;12/01/2023 02:00;34.95;39.26;43.79;42.16
12/01/2023 02:00;12/01/2023 03:00;35.12;39.71;44.47;40.27
12/01/2023 03:00;12/01/2023 04:00;34.82;39.83;44.92;40.17
12/01/2023 04:00;12/01/2023 05:00;34.37;39.71;45.05;40.22
12/01/2023 05:00;12/01/2023 06:00;33.71;39.31;44.90;42.87
12/01/2023 06:00;12/01/2023 07:00;33.09;39.09;45.10;44.91
12/01/2023 07:00;12/01/2023 08:00;33.08;39.43;45.77;46.33
12/01/2023 08:00;12/01/2023 09:00;33.85;40.31;46.77;47.35
12/01/2023 09:00;12/01/2023 10:00;35.18;41.66;48.15;48.14
12/01/2023 10:00;12/01/2023 11:00;36.29;42.66;49.04;48.80
12/01/2023 11:00;12/01/2023 12:00;37.22;43.31;49.39;48.96
12/01/2023 12:00;12/01/2023 13:00;38.01;43.74;49.44;48.46
12/01/2023 13:00;12/01/2023 14:00;37.92;43.39;48.78;48.18
12/01/2023 14:00;12/01/2023 15:00;36.35;42.18;47.92;46.97
12/01/2023 15:00;12/01/2023 16:00;34.09;40.64;47.09;44.19
12/01/2023 16:00;12/01/2023 17:00;31.98;39.26;46.46;41.67
12/01/2023 17:00;12/01/2023 18:00;30.64;38.32;45.90;41.30
12/01/2023 18:00;12/01/2023 19:00;30.58;38.21;45.73;42.91
12/01/2023 19:00;12/01/2023 20:00;31.36;38.83;46.20;44.62
12/01/2023 20:00;12/01/2023 21:00;32.84;39.62;46.36;45.55
12/01/2023 21:00;12/01/2023 22:00;34.30;40.16;46.02;46.34
12/01/2023 22:00;12/01/2023 23:00;35.35;40.49;45.63;45.65
12/01/2023 23:00;13/01/2023 00:00;36.10;40.99;45.60;45.60
13/01/2023 00:00;13/01/2023 01:00;36.14;41.13;45.60;44.90
13/01/2023 01:00;13/01/2023 02:00;35.61;40.67;45.21;44.50
13/01/2023 02:00;13/01/2023 03:00;34.84;39.95;44.54;43.35
13/01/2023 03:00;13/01/2023 04:00;33.97;39.16;43.87;43.10
13/01/2023 04:00;13/01/2023 05:00;33.08;38.43;43.42;41.26
13/01/2023 05:00;13/01/2023 06:00;32.38;37.83;43.14;41.73
13/01/2023 06:00;13/01/2023 07:00;31.75;37.19;42.53;41.77
13/01/2023 07:00;13/01/2023 08:00;31.23;36.70;41.97;41.36
13/01/2023 08:00;13/01/2023 09:00;31.21;36.66;42.00;41.23
13/01/2023 09:00;13/01/2023 10:00;31.53;36.91;42.42;40.75
13/01/2023 10:00;13/01/2023 11:00;32.52;37.71;43.29;41.79
13/01/2023 11:00;13/01/2023 12:00;33.96;39.00;44.29;43.25
13/01/2023 12:00;13/01/2023 13:00;35.00;40.16;45.32;44.75
13/01/2023 13:00;13/01/2023 14:00;35.33;40.76;46.18;45.40
13/01/2023 14:00;13/01/2023 15:00;35.46;41.05;46.63;45.42
13/01/2023 15:00;13/01/2023 16:00;35.52;41.27;47.00;45.61
13/01/2023 16:00;13/01/2023 17:00;35.38;41.32;47.24;45.81
13/01/2023 17:00;13/01/2023 18:00;35.60;41.38;47.14;45.49
13/01/2023 18:00;13/01/2023 19:00;35.94;41.47;47.00;46.48
13/01/2023 19:00;13/01/2023 20:00;35.94;41.42;46.88;45.36
13/01/2023 20:00;13/01/2023 21:00;35.63;41.07;46.49;44.38
13/01/2023 21:00;13/01/2023 22:00;34.90;40.35;45.79;43.51
13/01/2023 22:00;13/01/2023 23:00;33.54;39.22;44.88;42.18
13/01/2023 23:00;14/01/2023 00:00;33.95;39.25;44.34;41.04
14/01/2023 00:00;14/01/2023 01:00;34.26;39.40;44.17;41.06
14/01/2023 01:00;14/01/2023 02:00;32.36;38.07;43.45;39.73
14/01/2023 02:00;14/01/2023 03:00;30.75;36.63;42.20;38.89
14/01/2023 03:00;14/01/2023 04:00;29.45;35.41;41.06;37.83
14/01/2023 04:00;14/01/2023 05:00;28.32;34.29;39.92;35.96
14/01/2023 05:00;14/01/2023 06:00;27.20;33.03;38.59;33.58
14/01/2023 06:00;14/01/2023 07:00;26.16;32.13;37.92;31.83
14/01/2023 07:00;14/01/2023 08:00;25.66;31.92;38.03;31.80
14/01/2023 08:00;14/01/2023 09:00;25.80;31.89;37.88;33.34
14/01/2023 09:00;14/01/2023 10:00;26.47;32.13;37.74;34.11
14/01/2023 10:00;14/01/2023 11:00;27.41;32.85;38.28;35.56
14/01/2023 11:00;14/01/2023 12:00;28.60;34.05;39.50;37.83
14/01/2023 12:00;14/01/2023 13:00;30.00;35.58;41.15;40.23
14/01/2023 13:00;14/01/2023 14:00;31.63;37.41;43.19;42.79
14/01/2023 14:00;14/01/2023 15:00;33.82;39.54;45.24;44.99
14/01/2023 15:00;14/01/2023 16:00;36.56;41.50;46.44;47.24
14/01/2023 16:00;14/01/2023 17:00;39.10;43.20;47.33;48.86
14/01/2023 17:00;14/01/2023 18:00;40.51;44.25;48.03;49.24
14/01/2023 18:00;14/01/2023 19:00;40.88;44.54;48.21;50.30
14/01/2023 19:00;14/01/2023 20:00;40.63;44.41;48.20;50.40
14/01/2023 20:00;14/01/2023 21:00;39.65;43.72;47.79;48.87
14/01/2023 21:00;14/01/2023 22:00;38.26;42.54;46.83;47.48
14/01/2023 22:00;14/01/2023 23:00;36.79;41.18;45.57;45.53
14/01/2023 23:00;15/01/2023 00:00;35.74;40.17;44.38;43.52
15/01/2023 00:00;15/01/2023 01:00;34.74;39.41;43.57;42.08
15/01/2023 01:00;15/01/2023 02:00;33.72;38.86;43.47;41.30
15/01/2023 02:00;15/01/2023 03:00;33.00;38.28;43.11;39.40
15/01/2023 03:00;15/01/2023 04:00;32.14;37.48;42.39;38.07
15/01/2023 04:00;15/01/2023 05:00;31.20;36.88;42.17;37.14
15/01/2023 05:00;15/01/2023 06:00;29.82;36.13;42.14;36.68
15/01/2023 06:00;15/01/2023 07:00;28.97;35.56;41.93;36.57
15/01/2023 07:00;15/01/2023 08:00;28.92;35.33;41.57;36.38
15/01/2023 08:00;15/01/2023 09:00;29.05;35.40;41.62;37.76
15/01/2023 09:00;15/01/2023 10:00;30.21;36.33;42.37;38.29
15/01/2023 10:00;15/01/2023 11:00;32.16;37.93;43.68;40.27
15/01/2023 11:00;15/01/2023 12:00;34.03;39.48;44.92;42.81
15/01/2023 12:00;15/01/2023 13:00;35.69;40.64;45.58;44.62
15/01/2023 13:00;15/01/2023 14:00;37.17;41.75;46.29;44.86
15/01/2023 14:00;15/01/2023 15:00;38.40;42.77;47.09;45.02
15/01/2023 15:00;15/01/2023 16:00;39.53;43.60;47.65;45.68
15/01/2023 16:00;15/01/2023 17:00;40.46;44.22;47.97;47.52
15/01/2023 17:00;15/01/2023 18:00;40.63;44.22;47.81;48.53
15/01/2023 18:00;15/01/2023 19:00;40.13;43.81;47.48;49.00
15/01/2023 19:00;15/01/2023 20:00;38.89;42.90;46.92;46.91
15/01/2023 20:00;15/01/2023 21:00;36.74;41.34;45.94;45.60
15/01/2023 21:00;15/01/2023 22:00;33.60;39.17;44.73;43.11
