Downloaded on:;23/12/2024 12:06 (Europe/Paris)
Downloaded by user:;dweb
Analysis start date:;01/01/2023
Analysis end date:;01/12/2024
Range:;Day ahead (11:00h)

MAE;0.19GW
MAE (% Observation);13.24%
MAE (% Installed cap.);1.22%
RMSE;0.38GW
RMSE (% Observation);26.93%
RMSE (% Installed cap.);2.49%
Syst. Error;0.11GW
Syst. Error (% Installed cap.);0.70%
Syst. Error (% Observation);7.54%
% between percentiles;71.76%
Pearson's r;0.99
Capacity factor (% Installed cap.);9.23

Timestamp start (Europe/Paris);Timestamp end (Europe/Paris);Photovoltaic percentile 10 forecast Meteologica National United Kingdom (GW);Photovoltaic forecast Meteologica National United Kingdom (GW);Photovoltaic percentile 90 forecast Meteologica National United Kingdom (GW);Photovoltaic observation National United Kingdom (GW)
01/01/2023 00:00;01/01/2023 01:00;0.00;0.00;0.00;0.00
01/01/2023 01:00;01/01/2023 02:00;0.00;0.00;0.00;0.00
01/01/2023 02:00;01/01/2023 03:00;0.00;0.00;0.00;0.00
01/01/2023 03:00;01/01/2023 04:00;0.00;0.00;0.00;0.00
01/01/2023 04:00;01/01/2023 05:00;0.00;0.00;0.00;0.00
01/01/2023 05:00;01/01/2023 06:00;0.00;0.00;0.00;0.00
01/01/2023 06:00;01/01/2023 07:00;0.00;0.00;0.00;0.00
01/01/2023 07:00;01/01/2023 08:00;0.00;0.00;0.00;0.00
01/01/2023 08:00;01/01/2023 09:00;0.00;0.00;0.00;0.00
01/01/2023 09:00;01/01/2023 10:00;0.07;0.09;0.11;0.05
01/01/2023 10:00;01/01/2023 11:00;0.43;0.54;0.65;0.59
01/01/2023 11:00;01/01/2023 12:00;0.93;1.15;1.37;1.13
01/01/2023 12:00;01/01/2023 13:00;1.20;1.49;1.78;1.31
01/01/2023 13:00;01/01/2023 14:00;1.10;1.45;1.80;1.10
01/01/2023 14:00;01/01/2023 15:00;0.71;1.14;1.56;0.77
01/01/2023 15:00;01/01/2023 16:00;0.30;0.60;0.90;0.37
01/01/2023 16:00;01/01/2023 17:00;0.08;0.15;0.23;0.05
01/01/2023 17:00;01/01/2023 18:00;0.01;0.01;0.01;0.00
01/01/2023 18:00;01/01/2023 19:00;0.00;0.00;0.00;0.00
01/01/2023 19:00;01/01/2023 20:00;0.00;0.00;0.00;0.00
01/01/2023 20:00;01/01/2023 21:00;0.00;0.00;0.00;0.00
01/01/2023 21:00;01/01/2023 22:00;0.00;0.00;0.00;0.00
01/01/2023 22:00;01/01/2023 23:00;0.00;0.00;0.00;0.00
01/01/2023 23:00;02/01/2023 00:00;0.00;0.00;0.00;0.00
02/01/2023 00:00;02/01/2023 01:00;0.00;0.00;0.00;0.00
02/01/2023 01:00;02/01/2023 02:00;0.00;0.00;0.00;0.00
02/01/2023 02:00;02/01/2023 03:00;0.00;0.00;0.00;0.00
02/01/2023 03:00;02/01/2023 04:00;0.00;0.00;0.00;0.00
02/01/2023 04:00;02/01/2023 05:00;0.00;0.00;0.00;0.00
02/01/2023 05:00;02/01/2023 06:00;0.00;0.00;0.00;0.00
02/01/2023 06:00;02/01/2023 07:00;0.00;0.00;0.00;0.00
02/01/2023 07:00;02/01/2023 08:00;0.00;0.00;0.00;0.00
02/01/2023 08:00;02/01/2023 09:00;0.00;0.00;0.00;0.00
02/01/2023 09:00;02/01/2023 10:00;0.12;0.17;0.21;0.07
02/01/2023 10:00;02/01/2023 11:00;0.67;0.93;1.19;1.04
02/01/2023 11:00;02/01/2023 12:00;1.54;1.98;2.43;2.57
02/01/2023 12:00;02/01/2023 13:00;2.24;2.72;3.21;3.44
02/01/2023 13:00;02/01/2023 14:00;2.43;2.92;3.42;3.55
02/01/2023 14:00;02/01/2023 15:00;2.15;2.52;2.90;3.07
02/01/2023 15:00;02/01/2023 16:00;1.19;1.42;1.64;1.90
02/01/2023 16:00;02/01/2023 17:00;0.29;0.38;0.46;0.38
02/01/2023 17:00;02/01/2023 18:00;0.01;0.01;0.01;0.00
02/01/2023 18:00;02/01/2023 19:00;0.00;0.00;0.00;0.00
02/01/2023 19:00;02/01/2023 20:00;0.00;0.00;0.00;0.00
02/01/2023 20:00;02/01/2023 21:00;0.00;0.00;0.00;0.00
02/01/2023 21:00;02/01/2023 22:00;0.00;0.00;0.00;0.00
02/01/2023 22:00;02/01/2023 23:00;0.00;0.00;0.00;0.00
02/01/2023 23:00;03/01/2023 00:00;0.00;0.00;0.00;0.00
03/01/2023 00:00;03/01/2023 01:00;0.00;0.00;0.00;0.00
03/01/2023 01:00;03/01/2023 02:00;0.00;0.00;0.00;0.00
03/01/2023 02:00;03/01/2023 03:00;0.00;0.00;0.00;0.00
03/01/2023 03:00;03/01/2023 04:00;0.00;0.00;0.00;0.00
03/01/2023 04:00;03/01/2023 05:00;0.00;0.00;0.00;0.00
03/01/2023 05:00;03/01/2023 06:00;0.00;0.00;0.00;0.00
03/01/2023 06:00;03/01/2023 07:00;0.00;0.00;0.00;0.00
03/01/2023 07:00;03/01/2023 08:00;0.00;0.00;0.00;0.00
03/01/2023 08:00;03/01/2023 09:00;0.00;0.00;0.00;0.00
03/01/2023 09:00;03/01/2023 10:00;0.03;0.03;0.04;0.02
03/01/2023 10:00;03/01/2023 11:00;0.17;0.25;0.33;0.16
03/01/2023 11:00;03/01/2023 12:00;0.35;0.55;0.74;0.31
03/01/2023 12:00;03/01/2023 13:00;0.44;0.70;0.95;0.44
03/01/2023 13:00;03/01/2023 14:00;0.42;0.65;0.89;0.47
03/01/2023 14:00;03/01/2023 15:00;0.28;0.45;0.62;0.31
03/01/2023 15:00;03/01/2023 16:00;0.12;0.19;0.26;0.14
03/01/2023 16:00;03/01/2023 17:00;0.03;0.04;0.05;0.01
03/01/2023 17:00;03/01/2023 18:00;0.01;0.01;0.01;0.00
03/01/2023 18:00;03/01/2023 19:00;0.00;0.00;0.00;0.00
03/01/2023 19:00;03/01/2023 20:00;0.00;0.00;0.00;0.00
03/01/2023 20:00;03/01/2023 21:00;0.00;0.00;0.00;0.00
03/01/2023 21:00;03/01/2023 22:00;0.00;0.00;0.00;0.00
03/01/2023 22:00;03/01/2023 23:00;0.00;0.00;0.00;0.00
03/01/2023 23:00;04/01/2023 00:00;0.00;0.00;0.00;0.00
04/01/2023 00:00;04/01/2023 01:00;0.00;0.00;0.00;0.00
04/01/2023 01:00;04/01/2023 02:00;0.00;0.00;0.00;0.00
04/01/2023 02:00;04/01/2023 03:00;0.00;0.00;0.00;0.00
04/01/2023 03:00;04/01/2023 04:00;0.00;0.00;0.00;0.00
04/01/2023 04:00;04/01/2023 05:00;0.00;0.00;0.00;0.00
04/01/2023 05:00;04/01/2023 06:00;0.00;0.00;0.00;0.00
04/01/2023 06:00;04/01/2023 07:00;0.00;0.00;0.00;0.00
04/01/2023 07:00;04/01/2023 08:00;0.00;0.00;0.00;0.00
04/01/2023 08:00;04/01/2023 09:00;0.00;0.00;0.00;0.00
04/01/2023 09:00;04/01/2023 10:00;0.05;0.07;0.08;0.02
04/01/2023 10:00;04/01/2023 11:00;0.39;0.48;0.55;0.35
04/01/2023 11:00;04/01/2023 12:00;0.99;1.12;1.24;0.86
04/01/2023 12:00;04/01/2023 13:00;1.40;1.57;1.74;1.30
04/01/2023 13:00;04/01/2023 14:00;1.57;1.73;1.89;1.49
04/01/2023 14:00;04/01/2023 15:00;1.37;1.52;1.67;1.27
04/01/2023 15:00;04/01/2023 16:00;0.70;0.81;0.92;0.73
04/01/2023 16:00;04/01/2023 17:00;0.14;0.18;0.22;0.13
04/01/2023 17:00;04/01/2023 18:00;0.00;0.01;0.01;0.00
04/01/2023 18:00;04/01/2023 19:00;0.00;0.00;0.00;0.00
04/01/2023 19:00;04/01/2023 20:00;0.00;0.00;0.00;0.00
04/01/2023 20:00;04/01/2023 21:00;0.00;0.00;0.00;0.00
04/01/2023 21:00;04/01/2023 22:00;0.00;0.00;0.00;0.00
04/01/2023 22:00;04/01/2023 23:00;0.00;0.00;0.00;0.00
04/01/2023 23:00;05/01/2023 00:00;0.00;0.00;0.00;0.00
05/01/2023 00:00;05/01/2023 01:00;0.00;0.00;0.00;0.00
05/01/2023 01:00;05/01/2023 02:00;0.00;0.00;0.00;0.00
05/01/2023 02:00;05/01/2023 03:00;0.00;0.00;0.00;0.00
05/01/2023 03:00;05/01/2023 04:00;0.00;0.00;0.00;0.00
05/01/2023 04:00;05/01/2023 05:00;0.00;0.00;0.00;0.00
05/01/2023 05:00;05/01/2023 06:00;0.00;0.00;0.00;0.00
05/01/2023 06:00;05/01/2023 07:00;0.00;0.00;0.00;0.00
05/01/2023 07:00;05/01/2023 08:00;0.00;0.00;0.00;0.00
05/01/2023 08:00;05/01/2023 09:00;0.00;0.00;0.00;0.00
05/01/2023 09:00;05/01/2023 10:00;0.04;0.05;0.06;0.03
05/01/2023 10:00;05/01/2023 11:00;0.18;0.26;0.34;0.34
05/01/2023 11:00;05/01/2023 12:00;0.39;0.57;0.74;0.75
05/01/2023 12:00;05/01/2023 13:00;0.60;0.82;1.03;1.05
05/01/2023 13:00;05/01/2023 14:00;0.69;0.89;1.09;1.08
05/01/2023 14:00;05/01/2023 15:00;0.58;0.76;0.95;0.89
05/01/2023 15:00;05/01/2023 16:00;0.29;0.42;0.55;0.52
05/01/2023 16:00;05/01/2023 17:00;0.08;0.12;0.15;0.12
05/01/2023 17:00;05/01/2023 18:00;0.01;0.01;0.01;0.00
05/01/2023 18:00;05/01/2023 19:00;0.00;0.00;0.00;0.00
05/01/2023 19:00;05/01/2023 20:00;0.00;0.00;0.00;0.00
05/01/2023 20:00;05/01/2023 21:00;0.00;0.00;0.00;0.00
05/01/2023 21:00;05/01/2023 22:00;0.00;0.00;0.00;0.00
05/01/2023 22:00;05/01/2023 23:00;0.00;0.00;0.00;0.00
05/01/2023 23:00;06/01/2023 00:00;0.00;0.00;0.00;0.00
06/01/2023 00:00;06/01/2023 01:00;0.00;0.00;0.00;0.00
06/01/2023 01:00;06/01/2023 02:00;0.00;0.00;0.00;0.00
06/01/2023 02:00;06/01/2023 03:00;0.00;0.00;0.00;0.00
06/01/2023 03:00;06/01/2023 04:00;0.00;0.00;0.00;0.00
06/01/2023 04:00;06/01/2023 05:00;0.00;0.00;0.00;0.00
06/01/2023 05:00;06/01/2023 06:00;0.00;0.00;0.00;0.00
06/01/2023 06:00;06/01/2023 07:00;0.00;0.00;0.00;0.00
06/01/2023 07:00;06/01/2023 08:00;0.00;0.00;0.00;0.00
06/01/2023 08:00;06/01/2023 09:00;0.00;0.00;0.00;0.00
06/01/2023 09:00;06/01/2023 10:00;0.11;0.13;0.14;0.11
06/01/2023 10:00;06/01/2023 11:00;0.68;0.82;0.95;0.91
06/01/2023 11:00;06/01/2023 12:00;1.43;1.68;1.92;1.68
06/01/2023 12:00;06/01/2023 13:00;1.71;2.03;2.32;2.00
06/01/2023 13:00;06/01/2023 14:00;1.53;1.88;2.23;1.88
06/01/2023 14:00;06/01/2023 15:00;1.07;1.38;1.69;1.44
06/01/2023 15:00;06/01/2023 16:00;0.53;0.71;0.89;0.71
06/01/2023 16:00;06/01/2023 17:00;0.13;0.20;0.25;0.11
06/01/2023 17:00;06/01/2023 18:00;0.01;0.02;0.02;0.00
06/01/2023 18:00;06/01/2023 19:00;0.00;0.00;0.00;0.00
06/01/2023 19:00;06/01/2023 20:00;0.00;0.00;0.00;0.00
06/01/2023 20:00;06/01/2023 21:00;0.00;0.00;0.00;0.00
06/01/2023 21:00;06/01/2023 22:00;0.00;0.00;0.00;0.00
06/01/2023 22:00;06/01/2023 23:00;0.00;0.00;0.00;0.00
06/01/2023 23:00;07/01/2023 00:00;0.00;0.00;0.00;0.00
07/01/2023 00:00;07/01/2023 01:00;0.00;0.00;0.00;0.00
07/01/2023 01:00;07/01/2023 02:00;0.00;0.00;0.00;0.00
07/01/2023 02:00;07/01/2023 03:00;0.00;0.00;0.00;0.00
07/01/2023 03:00;07/01/2023 04:00;0.00;0.00;0.00;0.00
07/01/2023 04:00;07/01/2023 05:00;0.00;0.00;0.00;0.00
07/01/2023 05:00;07/01/2023 06:00;0.00;0.00;0.00;0.00
07/01/2023 06:00;07/01/2023 07:00;0.00;0.00;0.00;0.00
07/01/2023 07:00;07/01/2023 08:00;0.00;0.00;0.00;0.00
07/01/2023 08:00;07/01/2023 09:00;0.00;0.00;0.00;0.00
07/01/2023 09:00;07/01/2023 10:00;0.02;0.03;0.05;0.00
07/01/2023 10:00;07/01/2023 11:00;0.12;0.21;0.29;0.10
07/01/2023 11:00;07/01/2023 12:00;0.24;0.54;0.83;0.44
07/01/2023 12:00;07/01/2023 13:00;0.42;0.92;1.43;1.07
07/01/2023 13:00;07/01/2023 14:00;0.76;1.29;1.83;1.59
07/01/2023 14:00;07/01/2023 15:00;0.95;1.41;1.85;1.41
07/01/2023 15:00;07/01/2023 16:00;0.72;0.95;1.19;0.77
07/01/2023 16:00;07/01/2023 17:00;0.23;0.30;0.36;0.17
07/01/2023 17:00;07/01/2023 18:00;0.01;0.02;0.02;0.00
07/01/2023 18:00;07/01/2023 19:00;0.00;0.00;0.00;0.00
07/01/2023 19:00;07/01/2023 20:00;0.00;0.00;0.00;0.00
07/01/2023 20:00;07/01/2023 21:00;0.00;0.00;0.00;0.00
07/01/2023 21:00;07/01/2023 22:00;0.00;0.00;0.00;0.00
07/01/2023 22:00;07/01/2023 23:00;0.00;0.00;0.00;0.00
07/01/2023 23:00;08/01/2023 00:00;0.00;0.00;0.00;0.00
08/01/2023 00:00;08/01/2023 01:00;0.00;0.00;0.00;0.00
08/01/2023 01:00;08/01/2023 02:00;0.00;0.00;0.00;0.00
08/01/2023 02:00;08/01/2023 03:00;0.00;0.00;0.00;0.00
08/01/2023 03:00;08/01/2023 04:00;0.00;0.00;0.00;0.00
08/01/2023 04:00;08/01/2023 05:00;0.00;0.00;0.00;0.00
08/01/2023 05:00;08/01/2023 06:00;0.00;0.00;0.00;0.00
08/01/2023 06:00;08/01/2023 07:00;0.00;0.00;0.00;0.00
08/01/2023 07:00;08/01/2023 08:00;0.00;0.00;0.00;0.00
08/01/2023 08:00;08/01/2023 09:00;0.00;0.00;0.00;0.00
08/01/2023 09:00;08/01/2023 10:00;0.06;0.09;0.12;0.08
08/01/2023 10:00;08/01/2023 11:00;0.33;0.50;0.66;0.67
08/01/2023 11:00;08/01/2023 12:00;0.68;0.98;1.29;1.08
08/01/2023 12:00;08/01/2023 13:00;0.91;1.24;1.58;1.22
08/01/2023 13:00;08/01/2023 14:00;0.96;1.34;1.71;1.27
08/01/2023 14:00;08/01/2023 15:00;0.84;1.24;1.63;1.06
08/01/2023 15:00;08/01/2023 16:00;0.49;0.77;1.06;0.74
08/01/2023 16:00;08/01/2023 17:00;0.13;0.24;0.34;0.24
08/01/2023 17:00;08/01/2023 18:00;0.01;0.01;0.01;0.00
08/01/2023 18:00;08/01/2023 19:00;0.00;0.00;0.00;0.00
08/01/2023 19:00;08/01/2023 20:00;0.00;0.00;0.00;0.00
08/01/2023 20:00;08/01/2023 21:00;0.00;0.00;0.00;0.00
08/01/2023 21:00;08/01/2023 22:00;0.00;0.00;0.00;0.00
08/01/2023 22:00;08/01/2023 23:00;0.00;0.00;0.00;0.00
08/01/2023 23:00;09/01/2023 00:00;0.00;0.00;0.00;0.00
09/01/2023 00:00;09/01/2023 01:00;0.00;0.00;0.00;0.00
09/01/2023 01:00;09/01/2023 02:00;0.00;0.00;0.00;0.00
09/01/2023 02:00;09/01/2023 03:00;0.00;0.00;0.00;0.00
09/01/2023 03:00;09/01/2023 04:00;0.00;0.00;0.00;0.00
09/01/2023 04:00;09/01/2023 05:00;0.00;0.00;0.00;0.00
09/01/2023 05:00;09/01/2023 06:00;0.00;0.00;0.00;0.00
09/01/2023 06:00;09/01/2023 07:00;0.00;0.00;0.00;0.00
09/01/2023 07:00;09/01/2023 08:00;0.00;0.00;0.00;0.00
09/01/2023 08:00;09/01/2023 09:00;0.00;0.00;0.00;0.00
09/01/2023 09:00;09/01/2023 10:00;0.11;0.13;0.15;0.08
09/01/2023 10:00;09/01/2023 11:00;0.66;0.80;0.94;0.83
09/01/2023 11:00;09/01/2023 12:00;1.46;1.73;2.00;1.89
09/01/2023 12:00;09/01/2023 13:00;2.05;2.36;2.71;2.68
09/01/2023 13:00;09/01/2023 14:00;2.28;2.54;2.91;2.77
09/01/2023 14:00;09/01/2023 15:00;2.05;2.25;2.48;2.16
09/01/2023 15:00;09/01/2023 16:00;1.20;1.35;1.48;1.24
09/01/2023 16:00;09/01/2023 17:00;0.33;0.40;0.47;0.30
09/01/2023 17:00;09/01/2023 18:00;0.01;0.02;0.02;0.00
09/01/2023 18:00;09/01/2023 19:00;0.00;0.00;0.00;
09/01/2023 19:00;09/01/2023 20:00;0.00;0.00;0.00;0.00
09/01/2023 20:00;09/01/2023 21:00;0.00;0.00;0.00;0.00
09/01/2023 21:00;09/01/2023 22:00;0.00;0.00;0.00;0.00
09/01/2023 22:00;09/01/2023 23:00;0.00;0.00;0.00;0.00
09/01/2023 23:00;10/01/2023 00:00;0.00;0.00;0.00;0.00
10/01/2023 00:00;10/01/2023 01:00;0.00;0.00;0.00;0.00
10/01/2023 01:00;10/01/2023 02:00;0.00;0.00;0.00;0.00
10/01/2023 02:00;10/01/2023 03:00;0.00;0.00;0.00;0.00
10/01/2023 03:00;10/01/2023 04:00;0.00;0.00;0.00;0.00
10/01/2023 04:00;10/01/2023 05:00;0.00;0.00;0.00;0.00
10/01/2023 05:00;10/01/2023 06:00;0.00;0.00;0.00;0.00
10/01/2023 06:00;10/01/2023 07:00;0.00;0.00;0.00;0.00
10/01/2023 07:00;10/01/2023 08:00;0.00;0.00;0.00;0.00
10/01/2023 08:00;10/01/2023 09:00;0.00;0.00;0.00;0.00
10/01/2023 09:00;10/01/2023 10:00;0.01;0.01;0.01;0.00
10/01/2023 10:00;10/01/2023 11:00;0.06;0.06;0.07;0.04
10/01/2023 11:00;10/01/2023 12:00;0.11;0.14;0.16;0.16
10/01/2023 12:00;10/01/2023 13:00;0.16;0.22;0.25;0.31
10/01/2023 13:00;10/01/2023 14:00;0.18;0.24;0.28;0.39
10/01/2023 14:00;10/01/2023 15:00;0.16;0.22;0.24;0.34
10/01/2023 15:00;10/01/2023 16:00;0.09;0.13;0.15;0.19
10/01/2023 16:00;10/01/2023 17:00;0.03;0.04;0.04;0.03
10/01/2023 17:00;10/01/2023 18:00;0.00;0.01;0.01;0.00
10/01/2023 18:00;10/01/2023 19:00;0.00;0.00;0.00;0.00
10/01/2023 19:00;10/01/2023 20:00;0.00;0.00;0.00;0.00
10/01/2023 20:00;10/01/2023 21:00;0.00;0.00;0.00;0.00
10/01/2023 21:00;10/01/2023 22:00;0.00;0.00;0.00;0.00
10/01/2023 22:00;10/01/2023 23:00;0.00;0.00;0.00;0.00
10/01/2023 23:00;11/01/2023 00:00;0.00;0.00;0.00;0.00
11/01/2023 00:00;11/01/2023 01:00;0.00;0.00;0.00;0.00
11/01/2023 01:00;11/01/2023 02:00;0.00;0.00;0.00;0.00
11/01/2023 02:00;11/01/2023 03:00;0.00;0.00;0.00;0.00
11/01/2023 03:00;11/01/2023 04:00;0.00;0.00;0.00;0.00
11/01/2023 04:00;11/01/2023 05:00;0.00;0.00;0.00;0.00
11/01/2023 05:00;11/01/2023 06:00;0.00;0.00;0.00;0.00
11/01/2023 06:00;11/01/2023 07:00;0.00;0.00;0.00;0.00
11/01/2023 07:00;11/01/2023 08:00;0.00;0.00;0.00;0.00
11/01/2023 08:00;11/01/2023 09:00;0.00;0.00;0.00;0.00
11/01/2023 09:00;11/01/2023 10:00;0.14;0.15;0.17;0.11
11/01/2023 10:00;11/01/2023 11:00;0.83;0.90;1.00;1.14
11/01/2023 11:00;11/01/2023 12:00;1.66;1.79;1.95;2.22
11/01/2023 12:00;11/01/2023 13:00;1.81;2.06;2.33;2.22
11/01/2023 13:00;11/01/2023 14:00;1.34;1.72;2.11;1.43
11/01/2023 14:00;11/01/2023 15:00;0.76;1.09;1.43;0.72
11/01/2023 15:00;11/01/2023 16:00;0.34;0.51;0.68;0.44
11/01/2023 16:00;11/01/2023 17:00;0.09;0.14;0.18;0.08
11/01/2023 17:00;11/01/2023 18:00;0.01;0.01;0.01;0.00
11/01/2023 18:00;11/01/2023 19:00;0.00;0.00;0.00;0.00
11/01/2023 19:00;11/01/2023 20:00;0.00;0.00;0.00;0.00
11/01/2023 20:00;11/01/2023 21:00;0.00;0.00;0.00;0.00
11/01/2023 21:00;11/01/2023 22:00;0.00;0.00;0.00;0.00
11/01/2023 22:00;11/01/2023 23:00;0.00;0.00;0.00;0.00
11/01/2023 23:00;12/01/2023 00:00;0.00;0.00;0.00;0.00
12/01/2023 00:00;12/01/2023 01:00;0.00;0.00;0.00;0.00
12/01/2023 01:00;12/01/2023 02:00;0.00;0.00;0.00;0.00
12/01/2023 02:00;12/01/2023 03:00;0.00;0.00;0.00;0.00
12/01/2023 03:00;12/01/2023 04:00;0.00;0.00;0.00;0.00
12/01/2023 04:00;12/01/2023 05:00;0.00;0.00;0.00;0.00
12/01/2023 05:00;12/01/2023 06:00;0.00;0.00;0.00;0.00
12/01/2023 06:00;12/01/2023 07:00;0.00;0.00;0.00;0.00
12/01/2023 07:00;12/01/2023 08:00;0.00;0.00;0.00;0.00
12/01/2023 08:00;12/01/2023 09:00;0.00;0.00;0.00;0.00
12/01/2023 09:00;12/01/2023 10:00;0.03;0.04;0.05;0.01
12/01/2023 10:00;12/01/2023 11:00;0.17;0.22;0.28;0.19
12/01/2023 11:00;12/01/2023 12:00;0.32;0.48;0.64;0.42
12/01/2023 12:00;12/01/2023 13:00;0.36;0.70;1.04;0.60
12/01/2023 13:00;12/01/2023 14:00;0.33;0.86;1.38;0.75
12/01/2023 14:00;12/01/2023 15:00;0.32;0.90;1.49;0.90
12/01/2023 15:00;12/01/2023 16:00;0.25;0.67;1.09;0.90
12/01/2023 16:00;12/01/2023 17:00;0.10;0.24;0.38;0.35
12/01/2023 17:00;12/01/2023 18:00;0.01;0.01;0.01;0.00
12/01/2023 18:00;12/01/2023 19:00;0.00;0.00;0.00;0.00
12/01/2023 19:00;12/01/2023 20:00;0.00;0.00;0.00;0.00
12/01/2023 20:00;12/01/2023 21:00;0.00;0.00;0.00;0.00
12/01/2023 21:00;12/01/2023 22:00;0.00;0.00;0.00;0.00
12/01/2023 22:00;12/01/2023 23:00;0.00;0.00;0.00;0.00
12/01/2023 23:00;13/01/2023 00:00;0.00;0.00;0.00;0.00
13/01/2023 00:00;13/01/2023 01:00;0.00;0.00;0.00;0.00
13/01/2023 01:00;13/01/2023 02:00;0.00;0.00;0.00;0.00
13/01/2023 02:00;13/01/2023 03:00;0.00;0.00;0.00;0.00
13/01/2023 03:00;13/01/2023 04:00;0.00;0.00;0.00;0.00
13/01/2023 04:00;13/01/2023 05:00;0.00;0.00;0.00;0.00
13/01/2023 05:00;13/01/2023 06:00;0.00;0.00;0.00;0.00
13/01/2023 06:00;13/01/2023 07:00;0.00;0.00;0.00;0.00
13/01/2023 07:00;13/01/2023 08:00;0.00;0.00;0.00;0.00
13/01/2023 08:00;13/01/2023 09:00;0.00;0.00;0.00;0.00
13/01/2023 09:00;13/01/2023 10:00;0.13;0.15;0.16;0.11
13/01/2023 10:00;13/01/2023 11:00;0.83;0.90;1.05;1.08
13/01/2023 11:00;13/01/2023 12:00;1.80;1.96;2.26;2.21
13/01/2023 12:00;13/01/2023 13:00;2.49;2.72;2.99;2.69
13/01/2023 13:00;13/01/2023 14:00;2.70;2.94;3.20;2.64
13/01/2023 14:00;13/01/2023 15:00;2.42;2.60;2.83;2.34
13/01/2023 15:00;13/01/2023 16:00;1.53;1.64;1.80;1.50
13/01/2023 16:00;13/01/2023 17:00;0.50;0.55;0.64;0.40
13/01/2023 17:00;13/01/2023 18:00;0.01;0.02;0.02;0.01
13/01/2023 18:00;13/01/2023 19:00;0.00;0.00;0.00;0.00
13/01/2023 19:00;13/01/2023 20:00;0.00;0.00;0.00;0.00
13/01/2023 20:00;13/01/2023 21:00;0.00;0.00;0.00;0.00
13/01/2023 21:00;13/01/2023 22:00;0.00;0.00;0.00;0.00
13/01/2023 22:00;13/01/2023 23:00;0.00;0.00;0.00;0.00
13/01/2023 23:00;14/01/2023 00:00;0.00;0.00;0.00;0.00
14/01/2023 00:00;14/01/2023 01:00;0.00;0.00;0.00;0.00
14/01/2023 01:00;14/01/2023 02:00;0.00;0.00;0.00;0.00
14/01/2023 02:00;14/01/2023 03:00;0.00;0.00;0.00;0.00
14/01/2023 03:00;14/01/2023 04:00;0.00;0.00;0.00;0.00
14/01/2023 04:00;14/01/2023 05:00;0.00;0.00;0.00;0.00
14/01/2023 05:00;14/01/2023 06:00;0.00;0.00;0.00;0.00
14/01/2023 06:00;14/01/2023 07:00;0.00;0.00;0.00;0.00
14/01/2023 07:00;14/01/2023 08:00;0.00;0.00;0.00;0.00
14/01/2023 08:00;14/01/2023 09:00;0.00;0.00;0.00;0.00
14/01/2023 09:00;14/01/2023 10:00;0.02;0.03;0.05;0.00
14/01/2023 10:00;14/01/2023 11:00;0.09;0.24;0.38;0.14
14/01/2023 11:00;14/01/2023 12:00;0.25;0.64;1.03;0.56
14/01/2023 12:00;14/01/2023 13:00;0.53;1.14;1.74;1.09
14/01/2023 13:00;14/01/2023 14:00;0.87;1.53;2.19;1.39
14/01/2023 14:00;14/01/2023 15:00;0.98;1.54;2.10;1.41
14/01/2023 15:00;14/01/2023 16:00;0.69;1.03;1.37;0.91
14/01/2023 16:00;14/01/2023 17:00;0.23;0.35;0.46;0.23
14/01/2023 17:00;14/01/2023 18:00;0.01;0.02;0.03;0.00
14/01/2023 18:00;14/01/2023 19:00;0.00;0.00;0.00;0.00
14/01/2023 19:00;14/01/2023 20:00;0.00;0.00;0.00;0.00
14/01/2023 20:00;14/01/2023 21:00;0.00;0.00;0.00;0.00
14/01/2023 21:00;14/01/2023 22:00;0.00;0.00;0.00;0.00
14/01/2023 22:00;14/01/2023 23:00;0.00;0.00;0.00;0.00
14/01/2023 23:00;15/01/2023 00:00;0.00;0.00;0.00;0.00
15/01/2023 00:00;15/01/2023 01:00;0.00;0.00;0.00;0.00
15/01/2023 01:00;15/01/2023 02:00;0.00;0.00;0.00;0.00
15/01/2023 02:00;15/01/2023 03:00;0.00;0.00;0.00;0.00
15/01/2023 03:00;15/01/2023 04:00;0.00;0.00;0.00;0.00
15/01/2023 04:00;15/01/2023 05:00;0.00;0.00;0.00;0.00
15/01/2023 05:00;15/01/2023 06:00;0.00;0.00;0.00;0.00
15/01/2023 06:00;15/01/2023 07:00;0.00;0.00;0.00;0.00
15/01/2023 07:00;15/01/2023 08:00;0.00;0.00;0.00;0.00
15/01/2023 08:00;15/01/2023 09:00;0.00;0.00;0.00;0.00
15/01/2023 09:00;15/01/2023 10:00;0.11;0.14;0.16;0.13
15/01/2023 10:00;15/01/2023 11:00;0.63;0.77;0.91;0.95
15/01/2023 11:00;15/01/2023 12:00;1.37;1.69;2.01;1.87
15/01/2023 12:00;15/01/2023 13:00;1.95;2.37;2.79;2.55
15/01/2023 13:00;15/01/2023 14:00;2.15;2.56;2.98;2.84
15/01/2023 14:00;15/01/2023 15:00;1.92;2.28;2.64;2.60
15/01/2023 15:00;15/01/2023 16:00;1.16;1.42;1.68;1.69
15/01/2023 16:00;15/01/2023 17:00;0.36;0.48;0.60;0.53
15/01/2023 17:00;15/01/2023 18:00;0.01;0.02;0.03;0.01
15/01/2023 18:00;15/01/2023 19:00;0.00;0.00;0.00;0.00
15/01/2023 19:00;15/01/2023 20:00;0.00;0.00;0.00;0.00
15/01/2023 20:00;15/01/2023 21:00;0.00;0.00;0.00;0.00
