Downloaded on:;23/12/2024 12:09 (Europe/Paris)
Downloaded by user:;dweb
Analysis start date:;01/01/2023
Analysis end date:;01/12/2024
Range:;Day ahead (11:00h)

MAE;0.53GW
MAE;2.05%
RMSE;0.71GW
RMSE;2.75%
Syst. Error;-0.01GW
Syst. Error (% Observation);-0.05%
Pearson's r;0.99

Timestamp start (Europe/Paris);Timestamp end (Europe/Paris);Power demand forecast Meteologica National United Kingdom (GW);Power demand observation National United Kingdom (GW)
01/01/2023 00:00;01/01/2023 01:00;21.39;21.32
01/01/2023 01:00;01/01/2023 02:00;20.47;21.33
01/01/2023 02:00;01/01/2023 03:00;19.68;20.81
01/01/2023 03:00;01/01/2023 04:00;18.61;19.28
01/01/2023 04:00;01/01/2023 05:00;17.67;18.02
01/01/2023 05:00;01/01/2023 06:00;17.16;17.11
01/01/2023 06:00;01/01/2023 07:00;17.22;17.07
01/01/2023 07:00;01/01/2023 08:00;18.37;17.86
01/01/2023 08:00;01/01/2023 09:00;19.04;18.84
01/01/2023 09:00;01/01/2023 10:00;19.93;20.04
01/01/2023 10:00;01/01/2023 11:00;21.95;21.75
01/01/2023 11:00;01/01/2023 12:00;24.01;23.42
01/01/2023 12:00;01/01/2023 13:00;25.40;25.09
01/01/2023 13:00;01/01/2023 14:00;26.74;26.94
01/01/2023 14:00;01/01/2023 15:00;27.10;27.53
01/01/2023 15:00;01/01/2023 16:00;27.66;28.02
01/01/2023 16:00;01/01/2023 17:00;28.72;29.11
01/01/2023 17:00;01/01/2023 18:00;31.16;31.36
01/01/2023 18:00;01/01/2023 19:00;32.26;32.45
01/01/2023 19:00;01/01/2023 20:00;31.10;31.26
01/01/2023 20:00;01/01/2023 21:00;29.53;29.55
01/01/2023 21:00;01/01/2023 22:00;27.94;28.22
01/01/2023 22:00;01/01/2023 23:00;26.12;26.43
01/01/2023 23:00;02/01/2023 00:00;24.21;24.47
02/01/2023 00:00;02/01/2023 01:00;22.11;22.27
02/01/2023 01:00;02/01/2023 02:00;21.80;21.98
02/01/2023 02:00;02/01/2023 03:00;21.62;21.46
02/01/2023 03:00;02/01/2023 04:00;20.62;20.48
02/01/2023 04:00;02/01/2023 05:00;19.84;19.53
02/01/2023 05:00;02/01/2023 06:00;19.15;19.01
02/01/2023 06:00;02/01/2023 07:00;19.85;19.40
02/01/2023 07:00;02/01/2023 08:00;22.05;21.18
02/01/2023 08:00;02/01/2023 09:00;23.50;23.09
02/01/2023 09:00;02/01/2023 10:00;25.41;25.13
02/01/2023 10:00;02/01/2023 11:00;27.45;26.87
02/01/2023 11:00;02/01/2023 12:00;28.47;27.37
02/01/2023 12:00;02/01/2023 13:00;28.58;27.17
02/01/2023 13:00;02/01/2023 14:00;28.99;27.68
02/01/2023 14:00;02/01/2023 15:00;29.30;27.94
02/01/2023 15:00;02/01/2023 16:00;30.19;29.22
02/01/2023 16:00;02/01/2023 17:00;32.16;31.60
02/01/2023 17:00;02/01/2023 18:00;35.72;35.47
02/01/2023 18:00;02/01/2023 19:00;38.42;37.76
02/01/2023 19:00;02/01/2023 20:00;37.40;36.69
02/01/2023 20:00;02/01/2023 21:00;35.19;34.61
02/01/2023 21:00;02/01/2023 22:00;32.83;32.21
02/01/2023 22:00;02/01/2023 23:00;30.20;29.59
02/01/2023 23:00;03/01/2023 00:00;26.99;26.60
03/01/2023 00:00;03/01/2023 01:00;23.86;23.80
03/01/2023 01:00;03/01/2023 02:00;22.34;23.32
03/01/2023 02:00;03/01/2023 03:00;21.91;22.71
03/01/2023 03:00;03/01/2023 04:00;21.02;21.52
03/01/2023 04:00;03/01/2023 05:00;20.25;20.48
03/01/2023 05:00;03/01/2023 06:00;19.68;19.63
03/01/2023 06:00;03/01/2023 07:00;20.57;20.32
03/01/2023 07:00;03/01/2023 08:00;24.27;23.81
03/01/2023 08:00;03/01/2023 09:00;29.14;28.14
03/01/2023 09:00;03/01/2023 10:00;31.73;31.31
03/01/2023 10:00;03/01/2023 11:00;33.53;33.57
03/01/2023 11:00;03/01/2023 12:00;34.10;34.60
03/01/2023 12:00;03/01/2023 13:00;34.85;35.39
03/01/2023 13:00;03/01/2023 14:00;35.34;35.92
03/01/2023 14:00;03/01/2023 15:00;35.24;35.96
03/01/2023 15:00;03/01/2023 16:00;35.06;35.47
03/01/2023 16:00;03/01/2023 17:00;35.34;35.75
03/01/2023 17:00;03/01/2023 18:00;37.06;37.19
03/01/2023 18:00;03/01/2023 19:00;37.91;37.82
03/01/2023 19:00;03/01/2023 20:00;36.87;36.32
03/01/2023 20:00;03/01/2023 21:00;34.81;34.02
03/01/2023 21:00;03/01/2023 22:00;32.18;31.29
03/01/2023 22:00;03/01/2023 23:00;28.81;28.23
03/01/2023 23:00;04/01/2023 00:00;25.84;24.67
04/01/2023 00:00;04/01/2023 01:00;22.70;21.64
04/01/2023 01:00;04/01/2023 02:00;22.28;20.90
04/01/2023 02:00;04/01/2023 03:00;21.63;20.39
04/01/2023 03:00;04/01/2023 04:00;20.32;19.44
04/01/2023 04:00;04/01/2023 05:00;19.45;18.69
04/01/2023 05:00;04/01/2023 06:00;18.86;18.21
04/01/2023 06:00;04/01/2023 07:00;19.67;19.20
04/01/2023 07:00;04/01/2023 08:00;23.73;22.95
04/01/2023 08:00;04/01/2023 09:00;28.74;27.50
04/01/2023 09:00;04/01/2023 10:00;31.03;30.16
04/01/2023 10:00;04/01/2023 11:00;32.39;31.32
04/01/2023 11:00;04/01/2023 12:00;32.21;31.35
04/01/2023 12:00;04/01/2023 13:00;32.10;31.23
04/01/2023 13:00;04/01/2023 14:00;31.83;31.57
04/01/2023 14:00;04/01/2023 15:00;31.70;31.25
04/01/2023 15:00;04/01/2023 16:00;32.04;31.67
04/01/2023 16:00;04/01/2023 17:00;32.94;32.98
04/01/2023 17:00;04/01/2023 18:00;36.06;35.58
04/01/2023 18:00;04/01/2023 19:00;36.86;36.75
04/01/2023 19:00;04/01/2023 20:00;36.06;35.77
04/01/2023 20:00;04/01/2023 21:00;34.40;33.84
04/01/2023 21:00;04/01/2023 22:00;31.83;31.38
04/01/2023 22:00;04/01/2023 23:00;28.57;28.45
04/01/2023 23:00;05/01/2023 00:00;25.52;25.60
05/01/2023 00:00;05/01/2023 01:00;22.48;22.72
05/01/2023 01:00;05/01/2023 02:00;21.84;22.31
05/01/2023 02:00;05/01/2023 03:00;21.59;22.05
05/01/2023 03:00;05/01/2023 04:00;20.80;21.46
05/01/2023 04:00;05/01/2023 05:00;20.55;20.75
05/01/2023 05:00;05/01/2023 06:00;20.67;20.70
05/01/2023 06:00;05/01/2023 07:00;22.00;21.99
05/01/2023 07:00;05/01/2023 08:00;26.32;26.15
05/01/2023 08:00;05/01/2023 09:00;31.65;30.85
05/01/2023 09:00;05/01/2023 10:00;33.81;33.33
05/01/2023 10:00;05/01/2023 11:00;34.93;34.46
05/01/2023 11:00;05/01/2023 12:00;34.85;34.51
05/01/2023 12:00;05/01/2023 13:00;34.96;34.43
05/01/2023 13:00;05/01/2023 14:00;34.96;34.28
05/01/2023 14:00;05/01/2023 15:00;34.40;33.90
05/01/2023 15:00;05/01/2023 16:00;33.97;33.41
05/01/2023 16:00;05/01/2023 17:00;34.13;33.56
05/01/2023 17:00;05/01/2023 18:00;36.66;35.84
05/01/2023 18:00;05/01/2023 19:00;37.28;36.67
05/01/2023 19:00;05/01/2023 20:00;36.16;35.27
05/01/2023 20:00;05/01/2023 21:00;34.38;33.01
05/01/2023 21:00;05/01/2023 22:00;31.83;30.46
05/01/2023 22:00;05/01/2023 23:00;28.36;27.57
05/01/2023 23:00;06/01/2023 00:00;25.21;24.40
06/01/2023 00:00;06/01/2023 01:00;21.93;21.76
06/01/2023 01:00;06/01/2023 02:00;21.43;21.38
06/01/2023 02:00;06/01/2023 03:00;21.31;20.98
06/01/2023 03:00;06/01/2023 04:00;20.45;20.15
06/01/2023 04:00;06/01/2023 05:00;19.79;19.51
06/01/2023 05:00;06/01/2023 06:00;19.45;19.03
06/01/2023 06:00;06/01/2023 07:00;20.49;20.05
06/01/2023 07:00;06/01/2023 08:00;24.72;24.07
06/01/2023 08:00;06/01/2023 09:00;29.64;28.75
06/01/2023 09:00;06/01/2023 10:00;32.02;31.30
06/01/2023 10:00;06/01/2023 11:00;33.10;32.27
06/01/2023 11:00;06/01/2023 12:00;32.79;32.15
06/01/2023 12:00;06/01/2023 13:00;32.26;31.89
06/01/2023 13:00;06/01/2023 14:00;32.61;32.43
06/01/2023 14:00;06/01/2023 15:00;32.59;32.33
06/01/2023 15:00;06/01/2023 16:00;33.09;32.63
06/01/2023 16:00;06/01/2023 17:00;34.11;33.85
06/01/2023 17:00;06/01/2023 18:00;36.77;36.24
06/01/2023 18:00;06/01/2023 19:00;37.53;37.06
06/01/2023 19:00;06/01/2023 20:00;36.16;35.91
06/01/2023 20:00;06/01/2023 21:00;33.90;33.48
06/01/2023 21:00;06/01/2023 22:00;30.99;30.55
06/01/2023 22:00;06/01/2023 23:00;27.61;27.42
06/01/2023 23:00;07/01/2023 00:00;24.88;24.17
07/01/2023 00:00;07/01/2023 01:00;21.99;21.19
07/01/2023 01:00;07/01/2023 02:00;21.38;20.75
07/01/2023 02:00;07/01/2023 03:00;20.70;20.28
07/01/2023 03:00;07/01/2023 04:00;19.62;19.06
07/01/2023 04:00;07/01/2023 05:00;18.61;18.18
07/01/2023 05:00;07/01/2023 06:00;17.86;17.61
07/01/2023 06:00;07/01/2023 07:00;18.18;18.13
07/01/2023 07:00;07/01/2023 08:00;19.84;19.89
07/01/2023 08:00;07/01/2023 09:00;22.45;22.23
07/01/2023 09:00;07/01/2023 10:00;24.88;25.21
07/01/2023 10:00;07/01/2023 11:00;27.32;27.43
07/01/2023 11:00;07/01/2023 12:00;28.33;28.55
07/01/2023 12:00;07/01/2023 13:00;29.02;29.11
07/01/2023 13:00;07/01/2023 14:00;28.63;29.14
07/01/2023 14:00;07/01/2023 15:00;27.75;28.59
07/01/2023 15:00;07/01/2023 16:00;27.49;28.33
07/01/2023 16:00;07/01/2023 17:00;28.33;29.03
07/01/2023 17:00;07/01/2023 18:00;31.44;31.33
07/01/2023 18:00;07/01/2023 19:00;32.51;33.27
07/01/2023 19:00;07/01/2023 20:00;31.33;32.23
07/01/2023 20:00;07/01/2023 21:00;29.41;29.86
07/01/2023 21:00;07/01/2023 22:00;27.24;27.46
07/01/2023 22:00;07/01/2023 23:00;24.73;25.21
07/01/2023 23:00;08/01/2023 00:00;22.64;22.97
08/01/2023 00:00;08/01/2023 01:00;20.25;21.03
08/01/2023 01:00;08/01/2023 02:00;19.77;20.93
08/01/2023 02:00;08/01/2023 03:00;19.28;20.50
08/01/2023 03:00;08/01/2023 04:00;18.24;19.58
08/01/2023 04:00;08/01/2023 05:00;17.54;18.60
08/01/2023 05:00;08/01/2023 06:00;17.01;18.10
08/01/2023 06:00;08/01/2023 07:00;17.36;18.40
08/01/2023 07:00;08/01/2023 08:00;18.40;19.67
08/01/2023 08:00;08/01/2023 09:00;20.30;21.27
08/01/2023 09:00;08/01/2023 10:00;22.69;23.38
08/01/2023 10:00;08/01/2023 11:00;25.61;25.73
08/01/2023 11:00;08/01/2023 12:00;26.82;27.41
08/01/2023 12:00;08/01/2023 13:00;28.21;28.85
08/01/2023 13:00;08/01/2023 14:00;28.87;29.91
08/01/2023 14:00;08/01/2023 15:00;29.12;30.45
08/01/2023 15:00;08/01/2023 16:00;29.44;31.09
08/01/2023 16:00;08/01/2023 17:00;30.52;32.45
08/01/2023 17:00;08/01/2023 18:00;34.16;35.44
08/01/2023 18:00;08/01/2023 19:00;35.11;36.99
08/01/2023 19:00;08/01/2023 20:00;34.07;35.88
08/01/2023 20:00;08/01/2023 21:00;32.28;33.88
08/01/2023 21:00;08/01/2023 22:00;30.07;31.82
08/01/2023 22:00;08/01/2023 23:00;27.20;28.72
08/01/2023 23:00;09/01/2023 00:00;24.46;25.66
09/01/2023 00:00;09/01/2023 01:00;22.68;22.80
09/01/2023 01:00;09/01/2023 02:00;22.37;22.37
09/01/2023 02:00;09/01/2023 03:00;22.07;21.97
09/01/2023 03:00;09/01/2023 04:00;21.13;20.92
09/01/2023 04:00;09/01/2023 05:00;20.40;20.22
09/01/2023 05:00;09/01/2023 06:00;19.95;19.93
09/01/2023 06:00;09/01/2023 07:00;21.28;21.47
09/01/2023 07:00;09/01/2023 08:00;25.81;26.44
09/01/2023 08:00;09/01/2023 09:00;30.89;31.97
09/01/2023 09:00;09/01/2023 10:00;33.26;34.37
09/01/2023 10:00;09/01/2023 11:00;34.34;35.17
09/01/2023 11:00;09/01/2023 12:00;33.99;34.37
09/01/2023 12:00;09/01/2023 13:00;33.46;33.47
09/01/2023 13:00;09/01/2023 14:00;33.19;33.12
09/01/2023 14:00;09/01/2023 15:00;33.02;33.41
09/01/2023 15:00;09/01/2023 16:00;33.52;33.75
09/01/2023 16:00;09/01/2023 17:00;34.66;35.32
09/01/2023 17:00;09/01/2023 18:00;37.68;37.91
09/01/2023 18:00;09/01/2023 19:00;38.71;39.25
09/01/2023 19:00;09/01/2023 20:00;37.68;38.60
09/01/2023 20:00;09/01/2023 21:00;35.68;36.65
09/01/2023 21:00;09/01/2023 22:00;33.10;33.90
09/01/2023 22:00;09/01/2023 23:00;29.65;30.89
09/01/2023 23:00;10/01/2023 00:00;26.45;27.40
10/01/2023 00:00;10/01/2023 01:00;23.80;24.52
10/01/2023 01:00;10/01/2023 02:00;23.42;24.33
10/01/2023 02:00;10/01/2023 03:00;23.51;24.24
10/01/2023 03:00;10/01/2023 04:00;22.92;23.29
10/01/2023 04:00;10/01/2023 05:00;22.54;22.20
10/01/2023 05:00;10/01/2023 06:00;22.24;21.78
10/01/2023 06:00;10/01/2023 07:00;23.03;23.08
10/01/2023 07:00;10/01/2023 08:00;27.16;27.63
10/01/2023 08:00;10/01/2023 09:00;32.07;32.24
10/01/2023 09:00;10/01/2023 10:00;33.95;34.89
10/01/2023 10:00;10/01/2023 11:00;34.77;36.52
10/01/2023 11:00;10/01/2023 12:00;35.13;36.91
10/01/2023 12:00;10/01/2023 13:00;35.49;36.83
10/01/2023 13:00;10/01/2023 14:00;35.58;36.91
10/01/2023 14:00;10/01/2023 15:00;35.21;36.31
10/01/2023 15:00;10/01/2023 16:00;34.62;35.63
10/01/2023 16:00;10/01/2023 17:00;34.78;35.57
10/01/2023 17:00;10/01/2023 18:00;36.91;37.64
10/01/2023 18:00;10/01/2023 19:00;37.88;38.30
10/01/2023 19:00;10/01/2023 20:00;36.87;37.17
10/01/2023 20:00;10/01/2023 21:00;35.00;35.02
10/01/2023 21:00;10/01/2023 22:00;32.47;32.33
10/01/2023 22:00;10/01/2023 23:00;28.93;28.71
10/01/2023 23:00;11/01/2023 00:00;25.70;25.30
11/01/2023 00:00;11/01/2023 01:00;22.52;22.47
11/01/2023 01:00;11/01/2023 02:00;21.91;21.96
11/01/2023 02:00;11/01/2023 03:00;21.74;21.71
11/01/2023 03:00;11/01/2023 04:00;20.87;20.55
11/01/2023 04:00;11/01/2023 05:00;20.09;19.84
11/01/2023 05:00;11/01/2023 06:00;19.68;19.74
11/01/2023 06:00;11/01/2023 07:00;20.82;20.83
11/01/2023 07:00;11/01/2023 08:00;25.22;25.53
11/01/2023 08:00;11/01/2023 09:00;30.29;30.77
11/01/2023 09:00;11/01/2023 10:00;32.72;33.27
11/01/2023 10:00;11/01/2023 11:00;33.49;33.42
11/01/2023 11:00;11/01/2023 12:00;32.76;32.54
11/01/2023 12:00;11/01/2023 13:00;32.21;32.41
11/01/2023 13:00;11/01/2023 14:00;32.53;33.28
11/01/2023 14:00;11/01/2023 15:00;33.10;34.27
11/01/2023 15:00;11/01/2023 16:00;33.73;34.41
11/01/2023 16:00;11/01/2023 17:00;34.51;35.63
11/01/2023 17:00;11/01/2023 18:00;37.14;38.02
11/01/2023 18:00;11/01/2023 19:00;38.31;38.95
11/01/2023 19:00;11/01/2023 20:00;37.42;37.84
11/01/2023 20:00;11/01/2023 21:00;35.66;35.97
11/01/2023 21:00;11/01/2023 22:00;33.10;33.28
11/01/2023 22:00;11/01/2023 23:00;29.60;30.00
11/01/2023 23:00;12/01/2023 00:00;26.49;26.84
12/01/2023 00:00;12/01/2023 01:00;23.13;23.97
12/01/2023 01:00;12/01/2023 02:00;22.53;23.14
12/01/2023 02:00;12/01/2023 03:00;22.40;22.59
12/01/2023 03:00;12/01/2023 04:00;21.40;21.55
12/01/2023 04:00;12/01/2023 05:00;20.69;20.93
12/01/2023 05:00;12/01/2023 06:00;20.47;20.33
12/01/2023 06:00;12/01/2023 07:00;21.76;21.70
12/01/2023 07:00;12/01/2023 08:00;26.32;26.57
12/01/2023 08:00;12/01/2023 09:00;31.54;31.67
12/01/2023 09:00;12/01/2023 10:00;33.51;33.97
12/01/2023 10:00;12/01/2023 11:00;34.42;34.87
12/01/2023 11:00;12/01/2023 12:00;34.23;34.92
12/01/2023 12:00;12/01/2023 13:00;34.03;34.79
12/01/2023 13:00;12/01/2023 14:00;33.96;34.75
12/01/2023 14:00;12/01/2023 15:00;33.48;34.21
12/01/2023 15:00;12/01/2023 16:00;33.16;33.29
12/01/2023 16:00;12/01/2023 17:00;33.79;33.77
12/01/2023 17:00;12/01/2023 18:00;36.18;36.28
12/01/2023 18:00;12/01/2023 19:00;37.69;37.56
12/01/2023 19:00;12/01/2023 20:00;36.78;36.88
12/01/2023 20:00;12/01/2023 21:00;35.14;35.15
12/01/2023 21:00;12/01/2023 22:00;32.55;32.53
12/01/2023 22:00;12/01/2023 23:00;29.10;29.40
12/01/2023 23:00;13/01/2023 00:00;25.96;26.05
13/01/2023 00:00;13/01/2023 01:00;22.91;22.76
13/01/2023 01:00;13/01/2023 02:00;22.35;22.01
13/01/2023 02:00;13/01/2023 03:00;22.10;21.52
13/01/2023 03:00;13/01/2023 04:00;21.24;20.35
13/01/2023 04:00;13/01/2023 05:00;20.67;19.88
13/01/2023 05:00;13/01/2023 06:00;20.24;19.42
13/01/2023 06:00;13/01/2023 07:00;21.33;20.61
13/01/2023 07:00;13/01/2023 08:00;25.75;25.08
13/01/2023 08:00;13/01/2023 09:00;31.05;30.22
13/01/2023 09:00;13/01/2023 10:00;33.27;32.45
13/01/2023 10:00;13/01/2023 11:00;34.13;33.13
13/01/2023 11:00;13/01/2023 12:00;33.53;32.55
13/01/2023 12:00;13/01/2023 13:00;32.86;32.01
13/01/2023 13:00;13/01/2023 14:00;32.49;31.89
13/01/2023 14:00;13/01/2023 15:00;32.00;31.79
13/01/2023 15:00;13/01/2023 16:00;32.08;31.97
13/01/2023 16:00;13/01/2023 17:00;33.38;33.16
13/01/2023 17:00;13/01/2023 18:00;36.17;35.97
13/01/2023 18:00;13/01/2023 19:00;38.15;37.78
13/01/2023 19:00;13/01/2023 20:00;37.43;37.18
13/01/2023 20:00;13/01/2023 21:00;35.91;35.59
13/01/2023 21:00;13/01/2023 22:00;33.15;33.19
13/01/2023 22:00;13/01/2023 23:00;29.91;30.62
13/01/2023 23:00;14/01/2023 00:00;26.84;27.55
14/01/2023 00:00;14/01/2023 01:00;23.90;24.44
14/01/2023 01:00;14/01/2023 02:00;23.20;23.45
14/01/2023 02:00;14/01/2023 03:00;22.41;22.45
14/01/2023 03:00;14/01/2023 04:00;20.98;21.11
14/01/2023 04:00;14/01/2023 05:00;20.02;19.79
14/01/2023 05:00;14/01/2023 06:00;19.46;18.85
14/01/2023 06:00;14/01/2023 07:00;20.01;19.10
14/01/2023 07:00;14/01/2023 08:00;22.15;21.11
14/01/2023 08:00;14/01/2023 09:00;24.52;23.83
14/01/2023 09:00;14/01/2023 10:00;26.62;27.10
14/01/2023 10:00;14/01/2023 11:00;29.07;29.56
14/01/2023 11:00;14/01/2023 12:00;29.85;30.27
14/01/2023 12:00;14/01/2023 13:00;30.47;30.10
14/01/2023 13:00;14/01/2023 14:00;30.04;29.89
14/01/2023 14:00;14/01/2023 15:00;29.22;29.20
14/01/2023 15:00;14/01/2023 16:00;29.10;28.89
14/01/2023 16:00;14/01/2023 17:00;30.13;29.82
14/01/2023 17:00;14/01/2023 18:00;32.66;32.22
14/01/2023 18:00;14/01/2023 19:00;34.65;34.01
14/01/2023 19:00;14/01/2023 20:00;33.73;33.48
14/01/2023 20:00;14/01/2023 21:00;32.07;31.48
14/01/2023 21:00;14/01/2023 22:00;29.79;29.32
14/01/2023 22:00;14/01/2023 23:00;27.15;27.22
14/01/2023 23:00;15/01/2023 00:00;24.87;24.44
15/01/2023 00:00;15/01/2023 01:00;22.35;22.06
15/01/2023 01:00;15/01/2023 02:00;22.11;21.86
15/01/2023 02:00;15/01/2023 03:00;21.61;21.22
15/01/2023 03:00;15/01/2023 04:00;20.56;20.26
15/01/2023 04:00;15/01/2023 05:00;19.43;19.25
15/01/2023 05:00;15/01/2023 06:00;18.81;18.78
15/01/2023 06:00;15/01/2023 07:00;18.94;18.73
15/01/2023 07:00;15/01/2023 08:00;20.11;20.14
15/01/2023 08:00;15/01/2023 09:00;22.17;22.18
15/01/2023 09:00;15/01/2023 10:00;24.43;24.50
15/01/2023 10:00;15/01/2023 11:00;27.52;27.53
15/01/2023 11:00;15/01/2023 12:00;28.70;29.01
15/01/2023 12:00;15/01/2023 13:00;29.98;29.67
15/01/2023 13:00;15/01/2023 14:00;30.49;30.22
15/01/2023 14:00;15/01/2023 15:00;30.78;30.53
15/01/2023 15:00;15/01/2023 16:00;31.52;31.48
15/01/2023 16:00;15/01/2023 17:00;33.24;33.06
15/01/2023 17:00;15/01/2023 18:00;36.45;36.62
15/01/2023 18:00;15/01/2023 19:00;38.48;38.56
15/01/2023 19:00;15/01/2023 20:00;37.59;37.69
15/01/2023 20:00;15/01/2023 21:00;36.02;35.57
15/01/2023 21:00;15/01/2023 22:00;33.85;33.41
15/01/2023 22:00;15/01/2023 23:00;31.05;30.78
15/01/2023 23:00;16/01/2023 00:00;28.31;27.95
16/01/2023 00:00;16/01/2023 01:00;25.50;25.25
16/01/2023 01:00;16/01/2023 02:00;25.22;24.56
16/01/2023 02:00;16/01/2023 03:00;25.06;24.11
16/01/2023 03:00;16/01/2023 04:00;24.26;23.41
16/01/2023 04:00;16/01/2023 05:00;23.44;22.64
16/01/2023 05:00;16/01/2023 06:00;22.90;22.42
16/01/2023 06:00;16/01/2023 07:00;24.07;23.63
16/01/2023 07:00;16/01/2023 08:00;28.95;28.83
16/01/2023 08:00;16/01/2023 09:00;34.31;34.44
16/01/2023 09:00;16/01/2023 10:00;36.70;37.40
16/01/2023 10:00;16/01/2023 11:00;38.09;38.22
16/01/2023 11:00;16/01/2023 12:00;37.84;38.23
16/01/2023 12:00;16/01/2023 13:00;37.47;37.33
16/01/2023 13:00;16/01/2023 14:00;37.24;36.92
16/01/2023 14:00;16/01/2023 15:00;36.65;36.65
16/01/2023 15:00;16/01/2023 16:00;36.98;36.91
16/01/2023 16:00;16/01/2023 17:00;38.36;38.57
16/01/2023 17:00;16/01/2023 18:00;41.09;41.20
16/01/2023 18:00;16/01/2023 19:00;42.57;43.40
16/01/2023 19:00;16/01/2023 20:00;42.00;42.83
16/01/2023 20:00;16/01/2023 21:00;40.54;41.07
16/01/2023 21:00;16/01/2023 22:00;38.08;38.60
16/01/2023 22:00;16/01/2023 23:00;34.68;35.16
16/01/2023 23:00;17/01/2023 00:00;31.33;31.23
17/01/2023 00:00;17/01/2023 01:00;27.88;27.95
17/01/2023 01:00;17/01/2023 02:00;27.46;27.44
17/01/2023 02:00;17/01/2023 03:00;27.40;27.15
17/01/2023 03:00;17/01/2023 04:00;26.69;26.62
17/01/2023 04:00;17/01/2023 05:00;26.13;25.99
17/01/2023 05:00;17/01/2023 06:00;25.87;25.67
17/01/2023 06:00;17/01/2023 07:00;27.08;26.93
17/01/2023 07:00;17/01/2023 08:00;31.75;32.00
17/01/2023 08:00;17/01/2023 09:00;37.35;37.36
17/01/2023 09:00;17/01/2023 10:00;39.72;39.85
17/01/2023 10:00;17/01/2023 11:00;40.77;40.97
17/01/2023 11:00;17/01/2023 12:00;40.00;40.17
17/01/2023 12:00;17/01/2023 13:00;38.99;39.62
17/01/2023 13:00;17/01/2023 14:00;38.61;39.14
17/01/2023 14:00;17/01/2023 15:00;38.13;38.27
17/01/2023 15:00;17/01/2023 16:00;38.52;38.21
17/01/2023 16:00;17/01/2023 17:00;39.83;39.72
17/01/2023 17:00;17/01/2023 18:00;42.12;42.38
17/01/2023 18:00;17/01/2023 19:00;43.37;43.76
17/01/2023 19:00;17/01/2023 20:00;42.67;43.00
17/01/2023 20:00;17/01/2023 21:00;41.22;41.73
17/01/2023 21:00;17/01/2023 22:00;38.62;38.92
17/01/2023 22:00;17/01/2023 23:00;35.00;34.98
17/01/2023 23:00;18/01/2023 00:00;31.53;31.08
18/01/2023 00:00;18/01/2023 01:00;27.40;27.35
18/01/2023 01:00;18/01/2023 02:00;26.97;26.70
18/01/2023 02:00;18/01/2023 03:00;26.78;26.31
18/01/2023 03:00;18/01/2023 04:00;25.98;25.56
18/01/2023 04:00;18/01/2023 05:00;25.28;24.74
18/01/2023 05:00;18/01/2023 06:00;24.84;24.48
18/01/2023 06:00;18/01/2023 07:00;25.92;25.97
18/01/2023 07:00;18/01/2023 08:00;30.56;31.16
18/01/2023 08:00;18/01/2023 09:00;36.06;36.92
18/01/2023 09:00;18/01/2023 10:00;38.35;39.20
18/01/2023 10:00;18/01/2023 11:00;39.53;39.89
18/01/2023 11:00;18/01/2023 12:00;38.64;38.88
18/01/2023 12:00;18/01/2023 13:00;37.81;37.89
18/01/2023 13:00;18/01/2023 14:00;37.59;37.45
18/01/2023 14:00;18/01/2023 15:00;37.20;36.84
18/01/2023 15:00;18/01/2023 16:00;37.52;37.23
18/01/2023 16:00;18/01/2023 17:00;38.87;38.89
18/01/2023 17:00;18/01/2023 18:00;41.23;41.49
18/01/2023 18:00;18/01/2023 19:00;42.68;43.15
18/01/2023 19:00;18/01/2023 20:00;41.92;42.71
18/01/2023 20:00;18/01/2023 21:00;40.38;41.17
18/01/2023 21:00;18/01/2023 22:00;37.74;38.57
18/01/2023 22:00;18/01/2023 23:00;34.09;35.28
18/01/2023 23:00;19/01/2023 00:00;30.57;31.56
19/01/2023 00:00;19/01/2023 01:00;27.75;28.14
19/01/2023 01:00;19/01/2023 02:00;27.26;27.72
19/01/2023 02:00;19/01/2023 03:00;27.13;27.73
19/01/2023 03:00;19/01/2023 04:00;26.38;26.92
19/01/2023 04:00;19/01/2023 05:00;25.75;26.13
19/01/2023 05:00;19/01/2023 06:00;25.41;25.73
19/01/2023 06:00;19/01/2023 07:00;26.56;27.25
19/01/2023 07:00;19/01/2023 08:00;31.25;32.35
19/01/2023 08:00;19/01/2023 09:00;36.83;37.24
19/01/2023 09:00;19/01/2023 10:00;39.05;39.24
19/01/2023 10:00;19/01/2023 11:00;40.15;39.81
19/01/2023 11:00;19/01/2023 12:00;39.13;39.21
19/01/2023 12:00;19/01/2023 13:00;38.16;37.88
19/01/2023 13:00;19/01/2023 14:00;37.92;37.00
19/01/2023 14:00;19/01/2023 15:00;37.43;36.51
19/01/2023 15:00;19/01/2023 16:00;37.74;36.24
19/01/2023 16:00;19/01/2023 17:00;39.21;37.91
19/01/2023 17:00;19/01/2023 18:00;41.69;40.56
19/01/2023 18:00;19/01/2023 19:00;43.16;42.80
19/01/2023 19:00;19/01/2023 20:00;42.47;42.64
19/01/2023 20:00;19/01/2023 21:00;41.04;40.93
19/01/2023 21:00;19/01/2023 22:00;38.40;38.19
19/01/2023 22:00;19/01/2023 23:00;34.71;34.89
19/01/2023 23:00;20/01/2023 00:00;31.33;30.91
20/01/2023 00:00;20/01/2023 01:00;27.46;27.63
20/01/2023 01:00;20/01/2023 02:00;27.11;26.96
