Downloaded on:;23/12/2024 12:03 (Europe/Paris)
Downloaded by user:;dweb
Analysis start date:;01/01/2023
Analysis end date:;01/12/2024
Range:;Day ahead (11:00h)

MAE;11.72€/MWh
MAE;15.21%
RMSE;15.78€/MWh
RMSE;20.48%
Syst. Error;0.59€/MWh
Syst. Error (% Observation);0.77%
Pearson's r;0.94

Timestamp start (Europe/Paris);Timestamp end (Europe/Paris);Price average forecast ECMWF ENS France day-ahead (€/MWh);Price observation France day-ahead (€/MWh)
01/01/2023 00:00;01/01/2023 01:00;-2.20;0.00
01/01/2023 01:00;01/01/2023 02:00;-6.23;-0.10
01/01/2023 02:00;01/01/2023 03:00;-5.29;-1.33
01/01/2023 03:00;01/01/2023 04:00;-10.17;-4.08
01/01/2023 04:00;01/01/2023 05:00;-12.04;-4.16
01/01/2023 05:00;01/01/2023 06:00;-12.95;-3.58
01/01/2023 06:00;01/01/2023 07:00;-11.89;-4.37
01/01/2023 07:00;01/01/2023 08:00;-10.65;-0.12
01/01/2023 08:00;01/01/2023 09:00;-5.18;-0.06
01/01/2023 09:00;01/01/2023 10:00;-2.15;0.00
01/01/2023 10:00;01/01/2023 11:00;-1.44;0.00
01/01/2023 11:00;01/01/2023 12:00;-1.73;0.00
01/01/2023 12:00;01/01/2023 13:00;2.68;0.00
01/01/2023 13:00;01/01/2023 14:00;5.56;0.10
01/01/2023 14:00;01/01/2023 15:00;14.74;1.50
01/01/2023 15:00;01/01/2023 16:00;25.39;23.50
01/01/2023 16:00;01/01/2023 17:00;37.49;36.54
01/01/2023 17:00;01/01/2023 18:00;47.69;46.03
01/01/2023 18:00;01/01/2023 19:00;55.08;44.43
01/01/2023 19:00;01/01/2023 20:00;64.44;54.95
01/01/2023 20:00;01/01/2023 21:00;62.40;47.38
01/01/2023 21:00;01/01/2023 22:00;58.59;40.24
01/01/2023 22:00;01/01/2023 23:00;58.33;45.96
01/01/2023 23:00;02/01/2023 00:00;57.03;35.00
02/01/2023 00:00;02/01/2023 01:00;29.26;61.38
02/01/2023 01:00;02/01/2023 02:00;28.82;52.68
02/01/2023 02:00;02/01/2023 03:00;27.09;52.93
02/01/2023 03:00;02/01/2023 04:00;21.34;42.75
02/01/2023 04:00;02/01/2023 05:00;22.43;50.08
02/01/2023 05:00;02/01/2023 06:00;28.27;67.91
02/01/2023 06:00;02/01/2023 07:00;49.35;105.08
02/01/2023 07:00;02/01/2023 08:00;67.93;140.64
02/01/2023 08:00;02/01/2023 09:00;87.60;149.80
02/01/2023 09:00;02/01/2023 10:00;97.48;154.66
02/01/2023 10:00;02/01/2023 11:00;91.26;145.61
02/01/2023 11:00;02/01/2023 12:00;93.70;143.35
02/01/2023 12:00;02/01/2023 13:00;94.68;144.38
02/01/2023 13:00;02/01/2023 14:00;94.69;143.76
02/01/2023 14:00;02/01/2023 15:00;102.48;148.20
02/01/2023 15:00;02/01/2023 16:00;105.56;155.34
02/01/2023 16:00;02/01/2023 17:00;112.12;163.17
02/01/2023 17:00;02/01/2023 18:00;129.69;173.80
02/01/2023 18:00;02/01/2023 19:00;133.13;174.74
02/01/2023 19:00;02/01/2023 20:00;130.51;165.76
02/01/2023 20:00;02/01/2023 21:00;117.97;153.00
02/01/2023 21:00;02/01/2023 22:00;97.53;141.67
02/01/2023 22:00;02/01/2023 23:00;91.22;134.91
02/01/2023 23:00;03/01/2023 00:00;86.23;124.22
03/01/2023 00:00;03/01/2023 01:00;103.23;130.01
03/01/2023 01:00;03/01/2023 02:00;97.45;120.00
03/01/2023 02:00;03/01/2023 03:00;94.32;118.76
03/01/2023 03:00;03/01/2023 04:00;88.56;115.00
03/01/2023 04:00;03/01/2023 05:00;84.85;113.63
03/01/2023 05:00;03/01/2023 06:00;84.77;116.27
03/01/2023 06:00;03/01/2023 07:00;98.45;138.92
03/01/2023 07:00;03/01/2023 08:00;127.83;159.92
03/01/2023 08:00;03/01/2023 09:00;143.52;169.17
03/01/2023 09:00;03/01/2023 10:00;144.04;171.18
03/01/2023 10:00;03/01/2023 11:00;132.18;168.57
03/01/2023 11:00;03/01/2023 12:00;118.43;169.49
03/01/2023 12:00;03/01/2023 13:00;108.39;164.50
03/01/2023 13:00;03/01/2023 14:00;102.50;160.91
03/01/2023 14:00;03/01/2023 15:00;109.38;163.06
03/01/2023 15:00;03/01/2023 16:00;119.76;166.46
03/01/2023 16:00;03/01/2023 17:00;123.46;166.88
03/01/2023 17:00;03/01/2023 18:00;131.45;171.23
03/01/2023 18:00;03/01/2023 19:00;134.46;169.01
03/01/2023 19:00;03/01/2023 20:00;126.04;160.99
03/01/2023 20:00;03/01/2023 21:00;91.75;149.62
03/01/2023 21:00;03/01/2023 22:00;77.26;131.50
03/01/2023 22:00;03/01/2023 23:00;60.43;115.10
03/01/2023 23:00;04/01/2023 00:00;55.98;95.02
04/01/2023 00:00;04/01/2023 01:00;68.58;82.03
04/01/2023 01:00;04/01/2023 02:00;57.23;72.22
04/01/2023 02:00;04/01/2023 03:00;51.82;43.91
04/01/2023 03:00;04/01/2023 04:00;46.24;16.28
04/01/2023 04:00;04/01/2023 05:00;42.66;8.56
04/01/2023 05:00;04/01/2023 06:00;45.95;20.98
04/01/2023 06:00;04/01/2023 07:00;70.09;72.45
04/01/2023 07:00;04/01/2023 08:00;114.80;105.10
04/01/2023 08:00;04/01/2023 09:00;128.66;134.16
04/01/2023 09:00;04/01/2023 10:00;129.71;129.30
04/01/2023 10:00;04/01/2023 11:00;125.57;120.70
04/01/2023 11:00;04/01/2023 12:00;125.05;96.77
04/01/2023 12:00;04/01/2023 13:00;121.69;105.03
04/01/2023 13:00;04/01/2023 14:00;115.21;106.00
04/01/2023 14:00;04/01/2023 15:00;113.49;105.07
04/01/2023 15:00;04/01/2023 16:00;115.47;103.90
04/01/2023 16:00;04/01/2023 17:00;118.27;107.98
04/01/2023 17:00;04/01/2023 18:00;134.19;129.82
04/01/2023 18:00;04/01/2023 19:00;137.74;167.29
04/01/2023 19:00;04/01/2023 20:00;136.28;160.60
04/01/2023 20:00;04/01/2023 21:00;118.24;132.10
04/01/2023 21:00;04/01/2023 22:00;95.69;110.82
04/01/2023 22:00;04/01/2023 23:00;79.81;109.89
04/01/2023 23:00;05/01/2023 00:00;69.08;104.75
05/01/2023 00:00;05/01/2023 01:00;64.46;64.89
05/01/2023 01:00;05/01/2023 02:00;54.35;58.57
05/01/2023 02:00;05/01/2023 03:00;49.39;68.07
05/01/2023 03:00;05/01/2023 04:00;41.80;27.68
05/01/2023 04:00;05/01/2023 05:00;42.98;37.33
05/01/2023 05:00;05/01/2023 06:00;51.02;65.10
05/01/2023 06:00;05/01/2023 07:00;87.11;95.05
05/01/2023 07:00;05/01/2023 08:00;140.96;137.96
05/01/2023 08:00;05/01/2023 09:00;161.55;137.99
05/01/2023 09:00;05/01/2023 10:00;171.36;142.99
05/01/2023 10:00;05/01/2023 11:00;171.77;145.70
05/01/2023 11:00;05/01/2023 12:00;159.19;145.80
05/01/2023 12:00;05/01/2023 13:00;151.12;142.35
05/01/2023 13:00;05/01/2023 14:00;148.13;143.32
05/01/2023 14:00;05/01/2023 15:00;162.53;151.03
05/01/2023 15:00;05/01/2023 16:00;181.21;159.48
05/01/2023 16:00;05/01/2023 17:00;190.58;172.73
05/01/2023 17:00;05/01/2023 18:00;193.40;183.90
05/01/2023 18:00;05/01/2023 19:00;196.60;194.67
05/01/2023 19:00;05/01/2023 20:00;193.96;177.98
05/01/2023 20:00;05/01/2023 21:00;177.01;163.99
05/01/2023 21:00;05/01/2023 22:00;153.29;152.00
05/01/2023 22:00;05/01/2023 23:00;142.68;144.64
05/01/2023 23:00;06/01/2023 00:00;126.83;127.00
06/01/2023 00:00;06/01/2023 01:00;109.46;107.21
06/01/2023 01:00;06/01/2023 02:00;94.00;101.10
06/01/2023 02:00;06/01/2023 03:00;84.16;96.73
06/01/2023 03:00;06/01/2023 04:00;70.97;81.37
06/01/2023 04:00;06/01/2023 05:00;61.39;75.75
06/01/2023 05:00;06/01/2023 06:00;64.71;81.00
06/01/2023 06:00;06/01/2023 07:00;75.05;97.45
06/01/2023 07:00;06/01/2023 08:00;93.75;107.82
06/01/2023 08:00;06/01/2023 09:00;115.02;122.80
06/01/2023 09:00;06/01/2023 10:00;125.18;138.27
06/01/2023 10:00;06/01/2023 11:00;127.24;139.97
06/01/2023 11:00;06/01/2023 12:00;124.40;131.72
06/01/2023 12:00;06/01/2023 13:00;121.63;122.22
06/01/2023 13:00;06/01/2023 14:00;118.75;116.09
06/01/2023 14:00;06/01/2023 15:00;125.29;129.22
06/01/2023 15:00;06/01/2023 16:00;132.84;137.20
06/01/2023 16:00;06/01/2023 17:00;144.63;140.75
06/01/2023 17:00;06/01/2023 18:00;157.76;155.93
06/01/2023 18:00;06/01/2023 19:00;166.63;163.50
06/01/2023 19:00;06/01/2023 20:00;167.65;146.74
06/01/2023 20:00;06/01/2023 21:00;146.37;139.40
06/01/2023 21:00;06/01/2023 22:00;132.65;132.00
06/01/2023 22:00;06/01/2023 23:00;124.94;129.94
06/01/2023 23:00;07/01/2023 00:00;114.52;121.38
07/01/2023 00:00;07/01/2023 01:00;114.95;97.53
07/01/2023 01:00;07/01/2023 02:00;101.96;98.19
07/01/2023 02:00;07/01/2023 03:00;91.87;94.91
07/01/2023 03:00;07/01/2023 04:00;80.08;78.04
07/01/2023 04:00;07/01/2023 05:00;73.85;74.46
07/01/2023 05:00;07/01/2023 06:00;74.89;65.13
07/01/2023 06:00;07/01/2023 07:00;82.95;71.75
07/01/2023 07:00;07/01/2023 08:00;100.53;89.37
07/01/2023 08:00;07/01/2023 09:00;110.14;110.90
07/01/2023 09:00;07/01/2023 10:00;116.59;113.96
07/01/2023 10:00;07/01/2023 11:00;107.60;100.00
07/01/2023 11:00;07/01/2023 12:00;103.33;88.32
07/01/2023 12:00;07/01/2023 13:00;98.50;87.90
07/01/2023 13:00;07/01/2023 14:00;94.32;68.84
07/01/2023 14:00;07/01/2023 15:00;90.87;91.21
07/01/2023 15:00;07/01/2023 16:00;92.87;82.96
07/01/2023 16:00;07/01/2023 17:00;88.49;85.07
07/01/2023 17:00;07/01/2023 18:00;101.79;100.48
07/01/2023 18:00;07/01/2023 19:00;110.58;103.82
07/01/2023 19:00;07/01/2023 20:00;108.83;98.93
07/01/2023 20:00;07/01/2023 21:00;96.63;90.98
07/01/2023 21:00;07/01/2023 22:00;80.83;64.88
07/01/2023 22:00;07/01/2023 23:00;79.00;53.27
07/01/2023 23:00;08/01/2023 00:00;77.52;40.25
08/01/2023 00:00;08/01/2023 01:00;61.54;13.21
08/01/2023 01:00;08/01/2023 02:00;51.25;10.44
08/01/2023 02:00;08/01/2023 03:00;43.60;10.26
08/01/2023 03:00;08/01/2023 04:00;38.14;4.16
08/01/2023 04:00;08/01/2023 05:00;36.02;4.16
08/01/2023 05:00;08/01/2023 06:00;36.59;4.16
08/01/2023 06:00;08/01/2023 07:00;42.67;10.63
08/01/2023 07:00;08/01/2023 08:00;50.02;16.47
08/01/2023 08:00;08/01/2023 09:00;57.69;51.04
08/01/2023 09:00;08/01/2023 10:00;70.08;83.31
08/01/2023 10:00;08/01/2023 11:00;76.07;93.99
08/01/2023 11:00;08/01/2023 12:00;77.15;103.87
08/01/2023 12:00;08/01/2023 13:00;78.55;101.69
08/01/2023 13:00;08/01/2023 14:00;75.27;99.00
08/01/2023 14:00;08/01/2023 15:00;78.48;104.29
08/01/2023 15:00;08/01/2023 16:00;83.53;97.89
08/01/2023 16:00;08/01/2023 17:00;88.11;96.20
08/01/2023 17:00;08/01/2023 18:00;100.95;115.64
08/01/2023 18:00;08/01/2023 19:00;110.19;122.61
08/01/2023 19:00;08/01/2023 20:00;106.11;109.66
08/01/2023 20:00;08/01/2023 21:00;98.92;104.68
08/01/2023 21:00;08/01/2023 22:00;87.63;98.87
08/01/2023 22:00;08/01/2023 23:00;81.75;99.35
08/01/2023 23:00;09/01/2023 00:00;72.98;81.27
09/01/2023 00:00;09/01/2023 01:00;65.30;75.13
09/01/2023 01:00;09/01/2023 02:00;53.06;64.38
09/01/2023 02:00;09/01/2023 03:00;45.53;60.28
09/01/2023 03:00;09/01/2023 04:00;39.76;39.41
09/01/2023 04:00;09/01/2023 05:00;41.13;35.94
09/01/2023 05:00;09/01/2023 06:00;57.51;43.99
09/01/2023 06:00;09/01/2023 07:00;103.40;85.26
09/01/2023 07:00;09/01/2023 08:00;136.13;160.32
09/01/2023 08:00;09/01/2023 09:00;156.09;180.00
09/01/2023 09:00;09/01/2023 10:00;162.39;177.27
09/01/2023 10:00;09/01/2023 11:00;157.29;159.56
09/01/2023 11:00;09/01/2023 12:00;149.94;161.21
09/01/2023 12:00;09/01/2023 13:00;137.54;140.56
09/01/2023 13:00;09/01/2023 14:00;132.79;135.87
09/01/2023 14:00;09/01/2023 15:00;145.71;136.58
09/01/2023 15:00;09/01/2023 16:00;153.91;148.50
09/01/2023 16:00;09/01/2023 17:00;159.74;161.21
09/01/2023 17:00;09/01/2023 18:00;174.99;173.89
09/01/2023 18:00;09/01/2023 19:00;180.76;182.18
09/01/2023 19:00;09/01/2023 20:00;179.84;171.62
09/01/2023 20:00;09/01/2023 21:00;156.01;161.21
09/01/2023 21:00;09/01/2023 22:00;144.72;139.16
09/01/2023 22:00;09/01/2023 23:00;130.21;132.00
09/01/2023 23:00;10/01/2023 00:00;121.90;108.31
10/01/2023 00:00;10/01/2023 01:00;109.38;105.98
10/01/2023 01:00;10/01/2023 02:00;101.00;96.79
10/01/2023 02:00;10/01/2023 03:00;103.60;95.31
10/01/2023 03:00;10/01/2023 04:00;102.09;90.19
10/01/2023 04:00;10/01/2023 05:00;102.01;95.60
10/01/2023 05:00;10/01/2023 06:00;121.43;108.60
10/01/2023 06:00;10/01/2023 07:00;163.72;138.84
10/01/2023 07:00;10/01/2023 08:00;189.88;157.20
10/01/2023 08:00;10/01/2023 09:00;212.17;181.67
10/01/2023 09:00;10/01/2023 10:00;213.97;177.94
10/01/2023 10:00;10/01/2023 11:00;201.47;158.58
10/01/2023 11:00;10/01/2023 12:00;178.80;148.51
10/01/2023 12:00;10/01/2023 13:00;159.21;143.13
10/01/2023 13:00;10/01/2023 14:00;151.13;143.63
10/01/2023 14:00;10/01/2023 15:00;153.14;146.48
10/01/2023 15:00;10/01/2023 16:00;158.18;147.50
10/01/2023 16:00;10/01/2023 17:00;163.51;143.16
10/01/2023 17:00;10/01/2023 18:00;178.02;149.02
10/01/2023 18:00;10/01/2023 19:00;179.50;144.74
10/01/2023 19:00;10/01/2023 20:00;166.78;141.07
10/01/2023 20:00;10/01/2023 21:00;137.21;124.84
10/01/2023 21:00;10/01/2023 22:00;123.26;101.90
10/01/2023 22:00;10/01/2023 23:00;114.65;85.85
10/01/2023 23:00;11/01/2023 00:00;92.10;47.37
11/01/2023 00:00;11/01/2023 01:00;65.11;7.41
11/01/2023 01:00;11/01/2023 02:00;58.82;0.89
11/01/2023 02:00;11/01/2023 03:00;56.00;1.15
11/01/2023 03:00;11/01/2023 04:00;48.33;0.08
11/01/2023 04:00;11/01/2023 05:00;48.95;0.08
11/01/2023 05:00;11/01/2023 06:00;62.20;5.53
11/01/2023 06:00;11/01/2023 07:00;109.82;64.37
11/01/2023 07:00;11/01/2023 08:00;144.68;99.99
11/01/2023 08:00;11/01/2023 09:00;163.63;142.35
11/01/2023 09:00;11/01/2023 10:00;165.39;145.72
11/01/2023 10:00;11/01/2023 11:00;157.17;135.46
11/01/2023 11:00;11/01/2023 12:00;148.89;132.59
11/01/2023 12:00;11/01/2023 13:00;135.63;121.71
11/01/2023 13:00;11/01/2023 14:00;135.43;111.17
11/01/2023 14:00;11/01/2023 15:00;139.40;116.81
11/01/2023 15:00;11/01/2023 16:00;143.32;118.92
11/01/2023 16:00;11/01/2023 17:00;148.38;122.49
11/01/2023 17:00;11/01/2023 18:00;157.03;135.19
11/01/2023 18:00;11/01/2023 19:00;156.98;134.95
11/01/2023 19:00;11/01/2023 20:00;147.47;131.96
11/01/2023 20:00;11/01/2023 21:00;124.77;119.26
11/01/2023 21:00;11/01/2023 22:00;110.21;96.53
11/01/2023 22:00;11/01/2023 23:00;96.61;94.22
11/01/2023 23:00;12/01/2023 00:00;76.24;70.75
12/01/2023 00:00;12/01/2023 01:00;51.10;37.79
12/01/2023 01:00;12/01/2023 02:00;41.92;13.19
12/01/2023 02:00;12/01/2023 03:00;39.11;10.00
12/01/2023 03:00;12/01/2023 04:00;28.12;6.27
12/01/2023 04:00;12/01/2023 05:00;25.08;7.60
12/01/2023 05:00;12/01/2023 06:00;38.30;30.02
12/01/2023 06:00;12/01/2023 07:00;87.16;91.12
12/01/2023 07:00;12/01/2023 08:00;118.99;118.91
12/01/2023 08:00;12/01/2023 09:00;137.34;120.99
12/01/2023 09:00;12/01/2023 10:00;134.96;120.00
12/01/2023 10:00;12/01/2023 11:00;123.87;102.84
12/01/2023 11:00;12/01/2023 12:00;118.67;100.91
12/01/2023 12:00;12/01/2023 13:00;111.91;91.28
12/01/2023 13:00;12/01/2023 14:00;109.86;92.40
12/01/2023 14:00;12/01/2023 15:00;110.63;100.68
12/01/2023 15:00;12/01/2023 16:00;112.08;102.43
12/01/2023 16:00;12/01/2023 17:00;117.04;102.30
12/01/2023 17:00;12/01/2023 18:00;123.34;120.63
12/01/2023 18:00;12/01/2023 19:00;129.83;132.89
12/01/2023 19:00;12/01/2023 20:00;126.52;117.34
12/01/2023 20:00;12/01/2023 21:00;111.18;115.71
12/01/2023 21:00;12/01/2023 22:00;96.37;89.09
12/01/2023 22:00;12/01/2023 23:00;89.34;76.80
12/01/2023 23:00;13/01/2023 00:00;63.52;46.89
13/01/2023 00:00;13/01/2023 01:00;49.32;36.58
13/01/2023 01:00;13/01/2023 02:00;35.37;22.21
13/01/2023 02:00;13/01/2023 03:00;27.74;15.39
13/01/2023 03:00;13/01/2023 04:00;16.85;5.03
13/01/2023 04:00;13/01/2023 05:00;14.10;5.98
13/01/2023 05:00;13/01/2023 06:00;26.80;28.91
13/01/2023 06:00;13/01/2023 07:00;73.41;58.92
13/01/2023 07:00;13/01/2023 08:00;110.36;92.58
13/01/2023 08:00;13/01/2023 09:00;126.40;111.33
13/01/2023 09:00;13/01/2023 10:00;126.61;106.03
13/01/2023 10:00;13/01/2023 11:00;119.14;98.74
13/01/2023 11:00;13/01/2023 12:00;111.78;91.17
13/01/2023 12:00;13/01/2023 13:00;101.85;82.89
13/01/2023 13:00;13/01/2023 14:00;99.49;76.14
13/01/2023 14:00;13/01/2023 15:00;104.11;77.96
13/01/2023 15:00;13/01/2023 16:00;111.73;84.33
13/01/2023 16:00;13/01/2023 17:00;123.78;90.14
13/01/2023 17:00;13/01/2023 18:00;142.12;113.13
13/01/2023 18:00;13/01/2023 19:00;146.70;128.08
13/01/2023 19:00;13/01/2023 20:00;144.69;125.04
13/01/2023 20:00;13/01/2023 21:00;132.92;119.07
13/01/2023 21:00;13/01/2023 22:00;120.23;107.51
13/01/2023 22:00;13/01/2023 23:00;110.29;110.37
13/01/2023 23:00;14/01/2023 00:00;94.06;103.94
14/01/2023 00:00;14/01/2023 01:00;82.21;80.00
14/01/2023 01:00;14/01/2023 02:00;69.84;73.50
14/01/2023 02:00;14/01/2023 03:00;56.30;65.91
14/01/2023 03:00;14/01/2023 04:00;42.06;49.95
14/01/2023 04:00;14/01/2023 05:00;32.45;45.37
14/01/2023 05:00;14/01/2023 06:00;30.69;45.00
14/01/2023 06:00;14/01/2023 07:00;32.82;48.23
14/01/2023 07:00;14/01/2023 08:00;42.54;59.39
14/01/2023 08:00;14/01/2023 09:00;57.39;60.65
14/01/2023 09:00;14/01/2023 10:00;67.39;68.71
14/01/2023 10:00;14/01/2023 11:00;71.62;63.99
14/01/2023 11:00;14/01/2023 12:00;70.09;69.55
14/01/2023 12:00;14/01/2023 13:00;62.50;67.64
14/01/2023 13:00;14/01/2023 14:00;52.16;46.90
14/01/2023 14:00;14/01/2023 15:00;44.25;47.13
14/01/2023 15:00;14/01/2023 16:00;41.89;37.86
14/01/2023 16:00;14/01/2023 17:00;46.99;42.97
14/01/2023 17:00;14/01/2023 18:00;73.67;56.46
14/01/2023 18:00;14/01/2023 19:00;88.59;64.50
14/01/2023 19:00;14/01/2023 20:00;87.34;69.78
14/01/2023 20:00;14/01/2023 21:00;70.26;54.52
14/01/2023 21:00;14/01/2023 22:00;55.81;45.00
14/01/2023 22:00;14/01/2023 23:00;51.60;44.20
14/01/2023 23:00;15/01/2023 00:00;47.99;35.00
15/01/2023 00:00;15/01/2023 01:00;34.37;25.00
15/01/2023 01:00;15/01/2023 02:00;21.39;17.08
15/01/2023 02:00;15/01/2023 03:00;12.02;13.94
15/01/2023 03:00;15/01/2023 04:00;2.04;4.16
15/01/2023 04:00;15/01/2023 05:00;-3.24;3.10
15/01/2023 05:00;15/01/2023 06:00;-1.40;4.16
15/01/2023 06:00;15/01/2023 07:00;2.06;4.16
15/01/2023 07:00;15/01/2023 08:00;8.67;5.00
15/01/2023 08:00;15/01/2023 09:00;16.74;16.18
15/01/2023 09:00;15/01/2023 10:00;28.20;26.73
15/01/2023 10:00;15/01/2023 11:00;36.21;31.49
15/01/2023 11:00;15/01/2023 12:00;42.16;39.77
15/01/2023 12:00;15/01/2023 13:00;42.08;39.41
15/01/2023 13:00;15/01/2023 14:00;36.49;28.63
15/01/2023 14:00;15/01/2023 15:00;35.44;34.02
15/01/2023 15:00;15/01/2023 16:00;37.46;36.96
15/01/2023 16:00;15/01/2023 17:00;45.26;22.91
15/01/2023 17:00;15/01/2023 18:00;74.18;53.93
15/01/2023 18:00;15/01/2023 19:00;99.37;77.91
15/01/2023 19:00;15/01/2023 20:00;105.39;80.10
15/01/2023 20:00;15/01/2023 21:00;96.54;69.82
15/01/2023 21:00;15/01/2023 22:00;86.86;63.26
15/01/2023 22:00;15/01/2023 23:00;86.61;73.12
15/01/2023 23:00;16/01/2023 00:00;83.80;66.33
16/01/2023 00:00;16/01/2023 01:00;54.51;60.01
16/01/2023 01:00;16/01/2023 02:00;49.19;60.01
16/01/2023 02:00;16/01/2023 03:00;51.46;62.72
16/01/2023 03:00;16/01/2023 04:00;49.40;56.10
16/01/2023 04:00;16/01/2023 05:00;53.03;63.30
16/01/2023 05:00;16/01/2023 06:00;65.44;87.00
16/01/2023 06:00;16/01/2023 07:00;104.28;154.63
16/01/2023 07:00;16/01/2023 08:00;129.13;175.11
16/01/2023 08:00;16/01/2023 09:00;150.99;185.99
16/01/2023 09:00;16/01/2023 10:00;154.49;170.00
16/01/2023 10:00;16/01/2023 11:00;146.34;166.29
16/01/2023 11:00;16/01/2023 12:00;139.98;155.99
16/01/2023 12:00;16/01/2023 13:00;128.40;147.98
16/01/2023 13:00;16/01/2023 14:00;125.12;142.88
16/01/2023 14:00;16/01/2023 15:00;128.61;143.32
16/01/2023 15:00;16/01/2023 16:00;132.00;146.83
16/01/2023 16:00;16/01/2023 17:00;141.30;151.57
16/01/2023 17:00;16/01/2023 18:00;153.01;166.79
16/01/2023 18:00;16/01/2023 19:00;175.69;173.72
16/01/2023 19:00;16/01/2023 20:00;181.44;175.78
16/01/2023 20:00;16/01/2023 21:00;147.76;158.63
16/01/2023 21:00;16/01/2023 22:00;141.84;132.97
16/01/2023 22:00;16/01/2023 23:00;141.83;150.86
16/01/2023 23:00;17/01/2023 00:00;132.08;144.35
17/01/2023 00:00;17/01/2023 01:00;118.35;139.96
17/01/2023 01:00;17/01/2023 02:00;114.61;150.81
17/01/2023 02:00;17/01/2023 03:00;113.49;156.98
17/01/2023 03:00;17/01/2023 04:00;109.57;141.50
17/01/2023 04:00;17/01/2023 05:00;108.84;141.00
17/01/2023 05:00;17/01/2023 06:00;122.43;150.40
17/01/2023 06:00;17/01/2023 07:00;152.26;173.06
17/01/2023 07:00;17/01/2023 08:00;184.77;195.01
17/01/2023 08:00;17/01/2023 09:00;219.02;255.02
17/01/2023 09:00;17/01/2023 10:00;228.54;231.40
17/01/2023 10:00;17/01/2023 11:00;212.74;219.55
17/01/2023 11:00;17/01/2023 12:00;205.36;204.04
17/01/2023 12:00;17/01/2023 13:00;190.43;187.10
17/01/2023 13:00;17/01/2023 14:00;182.67;177.00
17/01/2023 14:00;17/01/2023 15:00;190.39;170.15
17/01/2023 15:00;17/01/2023 16:00;204.49;178.75
17/01/2023 16:00;17/01/2023 17:00;213.79;187.06
17/01/2023 17:00;17/01/2023 18:00;224.95;193.86
17/01/2023 18:00;17/01/2023 19:00;253.97;210.51
17/01/2023 19:00;17/01/2023 20:00;252.62;194.58
17/01/2023 20:00;17/01/2023 21:00;202.78;177.13
17/01/2023 21:00;17/01/2023 22:00;172.56;157.49
17/01/2023 22:00;17/01/2023 23:00;167.84;159.62
17/01/2023 23:00;18/01/2023 00:00;160.79;136.08
18/01/2023 00:00;18/01/2023 01:00;157.61;135.30
18/01/2023 01:00;18/01/2023 02:00;154.57;136.27
18/01/2023 02:00;18/01/2023 03:00;152.77;132.75
18/01/2023 03:00;18/01/2023 04:00;149.03;127.77
18/01/2023 04:00;18/01/2023 05:00;148.61;123.54
18/01/2023 05:00;18/01/2023 06:00;156.69;134.00
18/01/2023 06:00;18/01/2023 07:00;178.69;152.70
18/01/2023 07:00;18/01/2023 08:00;229.87;172.14
18/01/2023 08:00;18/01/2023 09:00;282.45;195.39
18/01/2023 09:00;18/01/2023 10:00;283.72;188.92
18/01/2023 10:00;18/01/2023 11:00;251.91;179.95
18/01/2023 11:00;18/01/2023 12:00;228.61;177.12
18/01/2023 12:00;18/01/2023 13:00;200.17;161.50
18/01/2023 13:00;18/01/2023 14:00;188.72;151.86
18/01/2023 14:00;18/01/2023 15:00;190.82;153.57
18/01/2023 15:00;18/01/2023 16:00;197.53;158.69
18/01/2023 16:00;18/01/2023 17:00;200.49;157.20
18/01/2023 17:00;18/01/2023 18:00;224.94;168.30
18/01/2023 18:00;18/01/2023 19:00;251.56;186.00
18/01/2023 19:00;18/01/2023 20:00;240.84;181.90
18/01/2023 20:00;18/01/2023 21:00;204.45;156.06
18/01/2023 21:00;18/01/2023 22:00;168.09;145.92
18/01/2023 22:00;18/01/2023 23:00;162.42;146.16
18/01/2023 23:00;19/01/2023 00:00;150.52;147.70
19/01/2023 00:00;19/01/2023 01:00;128.94;157.40
19/01/2023 01:00;19/01/2023 02:00;124.27;153.73
19/01/2023 02:00;19/01/2023 03:00;122.88;149.78
19/01/2023 03:00;19/01/2023 04:00;121.51;145.09
19/01/2023 04:00;19/01/2023 05:00;121.20;148.06
19/01/2023 05:00;19/01/2023 06:00;129.83;151.10
19/01/2023 06:00;19/01/2023 07:00;160.72;172.50
19/01/2023 07:00;19/01/2023 08:00;196.54;190.00
19/01/2023 08:00;19/01/2023 09:00;212.63;205.38
19/01/2023 09:00;19/01/2023 10:00;213.09;220.79
19/01/2023 10:00;19/01/2023 11:00;201.20;206.00
19/01/2023 11:00;19/01/2023 12:00;192.92;216.93
19/01/2023 12:00;19/01/2023 13:00;186.96;181.90
19/01/2023 13:00;19/01/2023 14:00;187.53;176.52
19/01/2023 14:00;19/01/2023 15:00;192.57;181.21
19/01/2023 15:00;19/01/2023 16:00;201.50;182.19
19/01/2023 16:00;19/01/2023 17:00;205.55;195.13
19/01/2023 17:00;19/01/2023 18:00;214.92;213.26
19/01/2023 18:00;19/01/2023 19:00;220.92;229.47
19/01/2023 19:00;19/01/2023 20:00;215.45;221.87
19/01/2023 20:00;19/01/2023 21:00;198.24;206.49
19/01/2023 21:00;19/01/2023 22:00;180.63;177.40
19/01/2023 22:00;19/01/2023 23:00;174.64;179.00
19/01/2023 23:00;20/01/2023 00:00;167.60;171.37
20/01/2023 00:00;20/01/2023 01:00;161.01;159.14
