Downloaded on:;23/12/2024 11:58 (Europe/Paris)
Downloaded by user:;dweb
Analysis start date:;01/01/2023
Analysis end date:;01/12/2024
Range:;Day ahead (11:00h)

MAE;0.29GW
MAE (% Observation);11.25%
MAE (% Installed cap.);1.75%
RMSE;0.56GW
RMSE (% Observation);21.92%
RMSE (% Installed cap.);3.41%
Syst. Error;-0.10GW
Syst. Error (% Installed cap.);-0.58%
Syst. Error (% Observation);-3.73%
% between percentiles;60.75%
Pearson's r;0.99
Capacity factor (% Installed cap.);15.55

Timestamp start (Europe/Paris);Timestamp end (Europe/Paris);Photovoltaic percentile 10 forecast Meteologica France (GW);Photovoltaic forecast Meteologica France (GW);Photovoltaic percentile 90 forecast Meteologica France (GW);Photovoltaic observation France (GW)
05/05/2023 00:00;05/05/2023 01:00;0.00;0.00;0.00;0.00
05/05/2023 01:00;05/05/2023 02:00;0.00;0.00;0.00;0.00
05/05/2023 02:00;05/05/2023 03:00;0.00;0.00;0.00;0.00
05/05/2023 03:00;05/05/2023 04:00;0.00;0.00;0.00;0.00
05/05/2023 04:00;05/05/2023 05:00;0.00;0.00;0.00;0.00
05/05/2023 05:00;05/05/2023 06:00;0.00;0.00;0.00;0.00
05/05/2023 06:00;05/05/2023 07:00;0.16;0.17;0.17;0.26
05/05/2023 07:00;05/05/2023 08:00;0.79;0.84;0.89;0.74
05/05/2023 08:00;05/05/2023 09:00;2.32;2.47;2.64;2.25
05/05/2023 09:00;05/05/2023 10:00;4.37;4.65;4.94;4.31
05/05/2023 10:00;05/05/2023 11:00;6.13;6.50;6.88;6.26
05/05/2023 11:00;05/05/2023 12:00;7.47;7.93;8.38;7.99
05/05/2023 12:00;05/05/2023 13:00;8.37;8.86;9.36;9.19
05/05/2023 13:00;05/05/2023 14:00;8.79;9.29;9.80;9.78
05/05/2023 14:00;05/05/2023 15:00;8.84;9.34;9.83;9.68
05/05/2023 15:00;05/05/2023 16:00;8.55;9.00;9.46;8.87
05/05/2023 16:00;05/05/2023 17:00;7.66;8.07;8.47;7.85
05/05/2023 17:00;05/05/2023 18:00;6.17;6.49;6.80;6.34
05/05/2023 18:00;05/05/2023 19:00;4.05;4.26;4.46;4.19
05/05/2023 19:00;05/05/2023 20:00;1.84;1.94;2.03;1.89
05/05/2023 20:00;05/05/2023 21:00;0.46;0.49;0.51;0.55
05/05/2023 21:00;05/05/2023 22:00;0.03;0.04;0.04;0.19
05/05/2023 22:00;05/05/2023 23:00;0.00;0.00;0.00;0.00
05/05/2023 23:00;06/05/2023 00:00;0.00;0.00;0.00;0.00
06/05/2023 00:00;06/05/2023 01:00;0.00;0.00;0.00;0.00
06/05/2023 01:00;06/05/2023 02:00;0.00;0.00;0.00;0.00
06/05/2023 02:00;06/05/2023 03:00;0.00;0.00;0.00;0.00
06/05/2023 03:00;06/05/2023 04:00;0.00;0.00;0.00;0.00
06/05/2023 04:00;06/05/2023 05:00;0.00;0.00;0.00;0.00
06/05/2023 05:00;06/05/2023 06:00;0.00;0.00;0.00;0.00
06/05/2023 06:00;06/05/2023 07:00;0.16;0.17;0.18;0.24
06/05/2023 07:00;06/05/2023 08:00;0.88;0.93;0.98;0.86
06/05/2023 08:00;06/05/2023 09:00;2.67;2.81;2.96;2.68
06/05/2023 09:00;06/05/2023 10:00;5.09;5.36;5.63;5.07
06/05/2023 10:00;06/05/2023 11:00;7.14;7.52;7.90;7.41
06/05/2023 11:00;06/05/2023 12:00;8.51;8.97;9.43;9.05
06/05/2023 12:00;06/05/2023 13:00;9.19;9.70;10.21;9.97
06/05/2023 13:00;06/05/2023 14:00;9.38;9.89;10.41;10.29
06/05/2023 14:00;06/05/2023 15:00;9.17;9.67;10.17;9.96
06/05/2023 15:00;06/05/2023 16:00;8.50;8.96;9.43;9.47
06/05/2023 16:00;06/05/2023 17:00;7.29;7.69;8.09;7.94
06/05/2023 17:00;06/05/2023 18:00;5.57;5.88;6.20;5.98
06/05/2023 18:00;06/05/2023 19:00;3.34;3.55;3.77;3.67
06/05/2023 19:00;06/05/2023 20:00;1.43;1.52;1.62;1.61
06/05/2023 20:00;06/05/2023 21:00;0.40;0.43;0.45;0.46
06/05/2023 21:00;06/05/2023 22:00;0.04;0.05;0.05;0.19
06/05/2023 22:00;06/05/2023 23:00;0.00;0.00;0.00;0.00
06/05/2023 23:00;07/05/2023 00:00;0.00;0.00;0.00;0.00
07/05/2023 00:00;07/05/2023 01:00;0.00;0.00;0.00;0.00
07/05/2023 01:00;07/05/2023 02:00;0.00;0.00;0.00;0.00
07/05/2023 02:00;07/05/2023 03:00;0.00;0.00;0.00;0.00
07/05/2023 03:00;07/05/2023 04:00;0.00;0.00;0.00;0.00
07/05/2023 04:00;07/05/2023 05:00;0.00;0.00;0.00;0.00
07/05/2023 05:00;07/05/2023 06:00;0.00;0.00;0.00;0.00
07/05/2023 06:00;07/05/2023 07:00;0.13;0.14;0.16;0.22
07/05/2023 07:00;07/05/2023 08:00;0.59;0.65;0.71;0.57
07/05/2023 08:00;07/05/2023 09:00;1.44;1.64;1.85;1.54
07/05/2023 09:00;07/05/2023 10:00;2.74;3.12;3.49;2.81
07/05/2023 10:00;07/05/2023 11:00;4.20;4.64;5.08;4.25
07/05/2023 11:00;07/05/2023 12:00;5.46;5.91;6.37;5.52
07/05/2023 12:00;07/05/2023 13:00;6.32;6.79;7.25;6.23
07/05/2023 13:00;07/05/2023 14:00;6.75;7.23;7.70;6.98
07/05/2023 14:00;07/05/2023 15:00;6.95;7.43;7.92;7.15
07/05/2023 15:00;07/05/2023 16:00;6.85;7.32;7.80;7.07
07/05/2023 16:00;07/05/2023 17:00;6.18;6.62;7.07;6.23
07/05/2023 17:00;07/05/2023 18:00;4.99;5.33;5.67;5.08
07/05/2023 18:00;07/05/2023 19:00;3.38;3.61;3.83;3.45
07/05/2023 19:00;07/05/2023 20:00;1.66;1.78;1.89;1.74
07/05/2023 20:00;07/05/2023 21:00;0.47;0.50;0.52;0.55
07/05/2023 21:00;07/05/2023 22:00;0.04;0.05;0.05;0.20
07/05/2023 22:00;07/05/2023 23:00;0.00;0.00;0.00;0.00
07/05/2023 23:00;08/05/2023 00:00;0.00;0.00;0.00;0.00
08/05/2023 00:00;08/05/2023 01:00;0.00;0.00;0.00;0.00
08/05/2023 01:00;08/05/2023 02:00;0.00;0.00;0.00;0.00
08/05/2023 02:00;08/05/2023 03:00;0.00;0.00;0.00;0.00
08/05/2023 03:00;08/05/2023 04:00;0.00;0.00;0.00;0.00
08/05/2023 04:00;08/05/2023 05:00;0.00;0.00;0.00;0.00
08/05/2023 05:00;08/05/2023 06:00;0.00;0.00;0.00;0.00
08/05/2023 06:00;08/05/2023 07:00;0.16;0.17;0.18;0.23
08/05/2023 07:00;08/05/2023 08:00;0.77;0.84;0.88;0.74
08/05/2023 08:00;08/05/2023 09:00;2.22;2.41;2.53;2.24
08/05/2023 09:00;08/05/2023 10:00;4.11;4.39;4.62;4.14
08/05/2023 10:00;08/05/2023 11:00;5.75;6.12;6.50;5.72
08/05/2023 11:00;08/05/2023 12:00;7.06;7.53;7.99;6.82
08/05/2023 12:00;08/05/2023 13:00;7.91;8.39;8.88;7.63
08/05/2023 13:00;08/05/2023 14:00;8.22;8.74;9.25;7.85
08/05/2023 14:00;08/05/2023 15:00;8.16;8.68;9.20;7.64
08/05/2023 15:00;08/05/2023 16:00;7.84;8.32;8.80;7.54
08/05/2023 16:00;08/05/2023 17:00;7.04;7.45;7.87;7.03
08/05/2023 17:00;08/05/2023 18:00;5.57;5.96;6.32;5.83
08/05/2023 18:00;08/05/2023 19:00;3.50;3.80;4.07;3.71
08/05/2023 19:00;08/05/2023 20:00;1.55;1.69;1.82;1.59
08/05/2023 20:00;08/05/2023 21:00;0.44;0.49;0.51;0.46
08/05/2023 21:00;08/05/2023 22:00;0.05;0.06;0.06;0.19
08/05/2023 22:00;08/05/2023 23:00;0.00;0.00;0.00;0.00
08/05/2023 23:00;09/05/2023 00:00;0.00;0.00;0.00;0.00
09/05/2023 00:00;09/05/2023 01:00;0.00;0.00;0.00;0.00
09/05/2023 01:00;09/05/2023 02:00;0.00;0.00;0.00;0.00
09/05/2023 02:00;09/05/2023 03:00;0.00;0.00;0.00;0.00
09/05/2023 03:00;09/05/2023 04:00;0.00;0.00;0.00;0.00
09/05/2023 04:00;09/05/2023 05:00;0.00;0.00;0.00;0.00
09/05/2023 05:00;09/05/2023 06:00;0.00;0.00;0.00;0.00
09/05/2023 06:00;09/05/2023 07:00;0.11;0.12;0.15;0.23
09/05/2023 07:00;09/05/2023 08:00;0.56;0.61;0.69;0.56
09/05/2023 08:00;09/05/2023 09:00;1.43;1.60;1.96;1.45
09/05/2023 09:00;09/05/2023 10:00;2.67;2.96;3.58;2.54
09/05/2023 10:00;09/05/2023 11:00;3.69;4.03;4.61;3.55
09/05/2023 11:00;09/05/2023 12:00;4.16;4.52;5.00;4.32
09/05/2023 12:00;09/05/2023 13:00;4.25;4.63;5.01;4.65
09/05/2023 13:00;09/05/2023 14:00;4.01;4.38;4.76;4.61
09/05/2023 14:00;09/05/2023 15:00;3.69;4.07;4.44;4.52
09/05/2023 15:00;09/05/2023 16:00;3.35;3.74;4.14;4.28
09/05/2023 16:00;09/05/2023 17:00;2.89;3.37;3.84;3.90
09/05/2023 17:00;09/05/2023 18:00;2.38;2.89;3.41;3.54
09/05/2023 18:00;09/05/2023 19:00;1.71;2.13;2.55;2.58
09/05/2023 19:00;09/05/2023 20:00;0.95;1.16;1.38;1.47
09/05/2023 20:00;09/05/2023 21:00;0.32;0.37;0.42;0.55
09/05/2023 21:00;09/05/2023 22:00;0.03;0.04;0.05;0.20
09/05/2023 22:00;09/05/2023 23:00;0.00;0.00;0.00;0.00
09/05/2023 23:00;10/05/2023 00:00;0.00;0.00;0.00;0.00
10/05/2023 00:00;10/05/2023 01:00;0.00;0.00;0.00;0.00
10/05/2023 01:00;10/05/2023 02:00;0.00;0.00;0.00;0.00
10/05/2023 02:00;10/05/2023 03:00;0.00;0.00;0.00;0.00
10/05/2023 03:00;10/05/2023 04:00;0.00;0.00;0.00;0.00
10/05/2023 04:00;10/05/2023 05:00;0.00;0.00;0.00;0.00
10/05/2023 05:00;10/05/2023 06:00;0.00;0.00;0.00;0.00
10/05/2023 06:00;10/05/2023 07:00;0.15;0.16;0.17;0.26
10/05/2023 07:00;10/05/2023 08:00;0.78;0.82;0.88;0.88
10/05/2023 08:00;10/05/2023 09:00;2.42;2.55;2.71;2.64
10/05/2023 09:00;10/05/2023 10:00;4.52;4.78;5.03;4.82
10/05/2023 10:00;10/05/2023 11:00;6.18;6.52;6.85;6.69
10/05/2023 11:00;10/05/2023 12:00;7.34;7.74;8.14;7.72
10/05/2023 12:00;10/05/2023 13:00;7.90;8.37;8.85;8.27
10/05/2023 13:00;10/05/2023 14:00;8.01;8.50;8.97;8.70
10/05/2023 14:00;10/05/2023 15:00;7.97;8.39;8.81;8.78
10/05/2023 15:00;10/05/2023 16:00;7.76;8.16;8.55;8.40
10/05/2023 16:00;10/05/2023 17:00;7.03;7.39;7.76;7.51
10/05/2023 17:00;10/05/2023 18:00;5.77;6.07;6.37;6.12
10/05/2023 18:00;10/05/2023 19:00;3.90;4.18;4.42;4.02
10/05/2023 19:00;10/05/2023 20:00;1.83;2.01;2.15;1.86
10/05/2023 20:00;10/05/2023 21:00;0.52;0.55;0.58;0.57
10/05/2023 21:00;10/05/2023 22:00;0.05;0.05;0.05;0.21
10/05/2023 22:00;10/05/2023 23:00;0.00;0.00;0.00;0.00
10/05/2023 23:00;11/05/2023 00:00;0.00;0.00;0.00;0.00
11/05/2023 00:00;11/05/2023 01:00;0.00;0.00;0.00;0.00
11/05/2023 01:00;11/05/2023 02:00;0.00;0.00;0.00;0.00
11/05/2023 02:00;11/05/2023 03:00;0.00;0.00;0.00;0.00
11/05/2023 03:00;11/05/2023 04:00;0.00;0.00;0.00;0.00
11/05/2023 04:00;11/05/2023 05:00;0.00;0.00;0.00;0.00
11/05/2023 05:00;11/05/2023 06:00;0.00;0.00;0.00;0.00
11/05/2023 06:00;11/05/2023 07:00;0.16;0.18;0.19;0.26
11/05/2023 07:00;11/05/2023 08:00;0.86;0.91;0.96;0.82
11/05/2023 08:00;11/05/2023 09:00;2.48;2.63;2.77;2.35
11/05/2023 09:00;11/05/2023 10:00;4.49;4.74;4.98;4.31
11/05/2023 10:00;11/05/2023 11:00;6.07;6.42;6.72;6.25
11/05/2023 11:00;11/05/2023 12:00;7.06;7.60;7.95;7.47
11/05/2023 12:00;11/05/2023 13:00;7.43;8.18;8.56;8.23
11/05/2023 13:00;11/05/2023 14:00;7.47;8.32;8.71;8.39
11/05/2023 14:00;11/05/2023 15:00;7.36;8.31;8.70;8.02
11/05/2023 15:00;11/05/2023 16:00;7.14;8.04;8.40;7.63
11/05/2023 16:00;11/05/2023 17:00;6.64;7.28;7.63;6.82
11/05/2023 17:00;11/05/2023 18:00;5.54;6.00;6.34;5.71
11/05/2023 18:00;11/05/2023 19:00;3.70;4.04;4.27;3.85
11/05/2023 19:00;11/05/2023 20:00;1.78;1.94;2.03;1.91
11/05/2023 20:00;11/05/2023 21:00;0.55;0.58;0.61;0.60
11/05/2023 21:00;11/05/2023 22:00;0.06;0.07;0.07;0.22
11/05/2023 22:00;11/05/2023 23:00;0.00;0.00;0.00;0.00
11/05/2023 23:00;12/05/2023 00:00;0.00;0.00;0.00;0.00
12/05/2023 00:00;12/05/2023 01:00;0.00;0.00;0.00;0.00
12/05/2023 01:00;12/05/2023 02:00;0.00;0.00;0.00;0.00
12/05/2023 02:00;12/05/2023 03:00;0.00;0.00;0.00;0.00
12/05/2023 03:00;12/05/2023 04:00;0.00;0.00;0.00;0.00
12/05/2023 04:00;12/05/2023 05:00;0.00;0.00;0.00;0.00
12/05/2023 05:00;12/05/2023 06:00;0.00;0.00;0.00;0.00
12/05/2023 06:00;12/05/2023 07:00;0.16;0.18;0.18;0.26
12/05/2023 07:00;12/05/2023 08:00;0.85;0.91;0.96;0.83
12/05/2023 08:00;12/05/2023 09:00;2.42;2.55;2.69;2.33
12/05/2023 09:00;12/05/2023 10:00;4.26;4.49;4.72;4.37
12/05/2023 10:00;12/05/2023 11:00;5.66;5.96;6.26;6.10
12/05/2023 11:00;12/05/2023 12:00;6.57;6.99;7.40;6.91
12/05/2023 12:00;12/05/2023 13:00;6.79;7.37;7.95;7.01
12/05/2023 13:00;12/05/2023 14:00;6.63;7.30;7.98;6.89
12/05/2023 14:00;12/05/2023 15:00;6.45;7.21;7.85;6.55
12/05/2023 15:00;12/05/2023 16:00;6.11;6.81;7.33;6.40
12/05/2023 16:00;12/05/2023 17:00;5.46;5.94;6.37;5.26
12/05/2023 17:00;12/05/2023 18:00;4.39;4.79;5.14;4.27
12/05/2023 18:00;12/05/2023 19:00;2.83;3.13;3.39;2.82
12/05/2023 19:00;12/05/2023 20:00;1.39;1.52;1.65;1.47
12/05/2023 20:00;12/05/2023 21:00;0.47;0.52;0.56;0.50
12/05/2023 21:00;12/05/2023 22:00;0.06;0.08;0.09;0.21
12/05/2023 22:00;12/05/2023 23:00;0.00;0.00;0.00;0.00
12/05/2023 23:00;13/05/2023 00:00;0.00;0.00;0.00;0.00
13/05/2023 00:00;13/05/2023 01:00;0.00;0.00;0.00;0.00
13/05/2023 01:00;13/05/2023 02:00;0.00;0.00;0.00;0.00
13/05/2023 02:00;13/05/2023 03:00;0.00;0.00;0.00;0.00
13/05/2023 03:00;13/05/2023 04:00;0.00;0.00;0.00;0.00
13/05/2023 04:00;13/05/2023 05:00;0.00;0.00;0.00;0.00
13/05/2023 05:00;13/05/2023 06:00;0.02;0.02;0.03;0.00
13/05/2023 06:00;13/05/2023 07:00;0.21;0.22;0.24;0.26
13/05/2023 07:00;13/05/2023 08:00;0.84;0.90;0.95;0.83
13/05/2023 08:00;13/05/2023 09:00;2.34;2.51;2.67;2.35
13/05/2023 09:00;13/05/2023 10:00;4.21;4.53;4.86;4.36
13/05/2023 10:00;13/05/2023 11:00;5.61;6.14;6.67;6.35
13/05/2023 11:00;13/05/2023 12:00;6.59;7.23;7.87;7.65
13/05/2023 12:00;13/05/2023 13:00;7.12;7.70;8.29;7.82
13/05/2023 13:00;13/05/2023 14:00;7.27;7.83;8.38;7.81
13/05/2023 14:00;13/05/2023 15:00;7.22;7.75;8.27;7.66
13/05/2023 15:00;13/05/2023 16:00;6.85;7.27;7.68;7.23
13/05/2023 16:00;13/05/2023 17:00;6.15;6.50;6.84;6.27
13/05/2023 17:00;13/05/2023 18:00;4.97;5.29;5.61;4.91
13/05/2023 18:00;13/05/2023 19:00;3.32;3.57;3.83;3.38
13/05/2023 19:00;13/05/2023 20:00;1.72;1.84;1.97;1.79
13/05/2023 20:00;13/05/2023 21:00;0.58;0.62;0.66;0.61
13/05/2023 21:00;13/05/2023 22:00;0.08;0.10;0.10;0.22
13/05/2023 22:00;13/05/2023 23:00;0.00;0.00;0.00;0.00
13/05/2023 23:00;14/05/2023 00:00;0.00;0.00;0.00;0.00
14/05/2023 00:00;14/05/2023 01:00;0.00;0.00;0.00;0.00
14/05/2023 01:00;14/05/2023 02:00;0.00;0.00;0.00;0.00
14/05/2023 02:00;14/05/2023 03:00;0.00;0.00;0.00;0.00
14/05/2023 03:00;14/05/2023 04:00;0.00;0.00;0.00;0.00
14/05/2023 04:00;14/05/2023 05:00;0.00;0.00;0.00;0.00
14/05/2023 05:00;14/05/2023 06:00;0.02;0.02;0.02;0.00
14/05/2023 06:00;14/05/2023 07:00;0.22;0.25;0.27;0.27
14/05/2023 07:00;14/05/2023 08:00;0.95;1.04;1.09;0.85
14/05/2023 08:00;14/05/2023 09:00;2.53;2.72;2.88;2.42
14/05/2023 09:00;14/05/2023 10:00;4.60;4.92;5.23;4.58
14/05/2023 10:00;14/05/2023 11:00;6.55;7.00;7.42;6.65
14/05/2023 11:00;14/05/2023 12:00;7.99;8.53;9.05;8.29
14/05/2023 12:00;14/05/2023 13:00;8.73;9.32;9.91;9.21
14/05/2023 13:00;14/05/2023 14:00;8.89;9.51;10.16;9.58
14/05/2023 14:00;14/05/2023 15:00;8.60;9.22;9.84;9.52
14/05/2023 15:00;14/05/2023 16:00;8.12;8.65;9.18;8.92
14/05/2023 16:00;14/05/2023 17:00;7.30;7.75;8.20;8.08
14/05/2023 17:00;14/05/2023 18:00;5.87;6.20;6.53;6.58
14/05/2023 18:00;14/05/2023 19:00;3.96;4.17;4.39;4.42
14/05/2023 19:00;14/05/2023 20:00;1.97;2.08;2.18;2.22
14/05/2023 20:00;14/05/2023 21:00;0.62;0.66;0.70;0.69
14/05/2023 21:00;14/05/2023 22:00;0.09;0.10;0.10;0.23
14/05/2023 22:00;14/05/2023 23:00;0.00;0.00;0.00;0.00
14/05/2023 23:00;15/05/2023 00:00;0.00;0.00;0.00;0.00
15/05/2023 00:00;15/05/2023 01:00;0.00;0.00;0.00;0.00
15/05/2023 01:00;15/05/2023 02:00;0.00;0.00;0.00;0.00
15/05/2023 02:00;15/05/2023 03:00;0.00;0.00;0.00;0.00
15/05/2023 03:00;15/05/2023 04:00;0.00;0.00;0.00;0.00
15/05/2023 04:00;15/05/2023 05:00;0.00;0.00;0.00;0.00
15/05/2023 05:00;15/05/2023 06:00;0.02;0.02;0.02;0.00
15/05/2023 06:00;15/05/2023 07:00;0.23;0.24;0.26;0.29
15/05/2023 07:00;15/05/2023 08:00;0.93;0.99;1.03;0.89
15/05/2023 08:00;15/05/2023 09:00;2.53;2.69;2.83;2.43
15/05/2023 09:00;15/05/2023 10:00;4.52;4.81;5.10;4.39
15/05/2023 10:00;15/05/2023 11:00;6.15;6.59;7.03;6.15
15/05/2023 11:00;15/05/2023 12:00;7.27;7.84;8.41;7.96
15/05/2023 12:00;15/05/2023 13:00;7.74;8.36;8.98;8.97
15/05/2023 13:00;15/05/2023 14:00;7.80;8.42;9.04;9.34
15/05/2023 14:00;15/05/2023 15:00;7.67;8.31;8.95;9.15
15/05/2023 15:00;15/05/2023 16:00;7.26;7.83;8.41;8.35
15/05/2023 16:00;15/05/2023 17:00;6.36;6.78;7.20;6.85
15/05/2023 17:00;15/05/2023 18:00;5.01;5.32;5.62;5.35
15/05/2023 18:00;15/05/2023 19:00;3.23;3.44;3.66;3.59
15/05/2023 19:00;15/05/2023 20:00;1.50;1.63;1.75;1.73
15/05/2023 20:00;15/05/2023 21:00;0.51;0.55;0.60;0.58
15/05/2023 21:00;15/05/2023 22:00;0.08;0.09;0.10;0.22
15/05/2023 22:00;15/05/2023 23:00;0.00;0.00;0.00;0.00
15/05/2023 23:00;16/05/2023 00:00;0.00;0.00;0.00;0.00
16/05/2023 00:00;16/05/2023 01:00;0.00;0.00;0.00;0.00
16/05/2023 01:00;16/05/2023 02:00;0.00;0.00;0.00;0.00
16/05/2023 02:00;16/05/2023 03:00;0.00;0.00;0.00;0.00
16/05/2023 03:00;16/05/2023 04:00;0.00;0.00;0.00;0.00
16/05/2023 04:00;16/05/2023 05:00;0.00;0.00;0.00;0.00
16/05/2023 05:00;16/05/2023 06:00;0.01;0.02;0.02;0.00
16/05/2023 06:00;16/05/2023 07:00;0.20;0.22;0.23;0.29
16/05/2023 07:00;16/05/2023 08:00;0.87;0.91;0.96;0.95
16/05/2023 08:00;16/05/2023 09:00;2.41;2.60;2.73;2.69
16/05/2023 09:00;16/05/2023 10:00;4.51;4.82;5.06;4.84
16/05/2023 10:00;16/05/2023 11:00;6.41;6.77;7.12;7.00
16/05/2023 11:00;16/05/2023 12:00;7.88;8.31;8.74;8.82
16/05/2023 12:00;16/05/2023 13:00;8.79;9.31;9.82;10.05
16/05/2023 13:00;16/05/2023 14:00;9.14;9.76;10.38;10.62
16/05/2023 14:00;16/05/2023 15:00;9.08;9.75;10.42;10.62
16/05/2023 15:00;16/05/2023 16:00;8.64;9.35;10.07;10.06
16/05/2023 16:00;16/05/2023 17:00;7.64;8.41;9.17;8.86
16/05/2023 17:00;16/05/2023 18:00;6.06;6.72;7.38;6.82
16/05/2023 18:00;16/05/2023 19:00;4.06;4.54;5.03;4.69
16/05/2023 19:00;16/05/2023 20:00;2.00;2.24;2.48;2.34
16/05/2023 20:00;16/05/2023 21:00;0.62;0.66;0.70;0.73
16/05/2023 21:00;16/05/2023 22:00;0.10;0.11;0.12;0.24
16/05/2023 22:00;16/05/2023 23:00;0.00;0.00;0.00;0.00
16/05/2023 23:00;17/05/2023 00:00;0.00;0.00;0.00;0.00
17/05/2023 00:00;17/05/2023 01:00;0.00;0.00;0.00;0.00
17/05/2023 01:00;17/05/2023 02:00;0.00;0.00;0.00;0.00
17/05/2023 02:00;17/05/2023 03:00;0.00;0.00;0.00;0.00
17/05/2023 03:00;17/05/2023 04:00;0.00;0.00;0.00;0.00
17/05/2023 04:00;17/05/2023 05:00;0.00;0.00;0.00;0.00
17/05/2023 05:00;17/05/2023 06:00;0.01;0.01;0.02;0.00
17/05/2023 06:00;17/05/2023 07:00;0.27;0.29;0.30;0.33
17/05/2023 07:00;17/05/2023 08:00;1.14;1.20;1.26;1.21
17/05/2023 08:00;17/05/2023 09:00;3.13;3.30;3.46;3.52
17/05/2023 09:00;17/05/2023 10:00;5.79;6.10;6.40;6.64
17/05/2023 10:00;17/05/2023 11:00;8.07;8.52;8.97;9.34
17/05/2023 11:00;17/05/2023 12:00;9.42;9.99;10.56;10.66
17/05/2023 12:00;17/05/2023 13:00;9.85;10.51;11.16;11.07
17/05/2023 13:00;17/05/2023 14:00;9.65;10.44;11.24;10.84
17/05/2023 14:00;17/05/2023 15:00;8.98;9.92;10.85;10.27
17/05/2023 15:00;17/05/2023 16:00;7.99;8.98;9.98;9.20
17/05/2023 16:00;17/05/2023 17:00;6.67;7.64;8.60;7.83
17/05/2023 17:00;17/05/2023 18:00;5.17;5.92;6.67;5.74
17/05/2023 18:00;17/05/2023 19:00;3.48;3.95;4.43;3.74
17/05/2023 19:00;17/05/2023 20:00;1.82;2.02;2.22;1.99
17/05/2023 20:00;17/05/2023 21:00;0.65;0.68;0.71;0.70
17/05/2023 21:00;17/05/2023 22:00;0.10;0.11;0.12;0.24
17/05/2023 22:00;17/05/2023 23:00;0.00;0.00;0.00;0.00
17/05/2023 23:00;18/05/2023 00:00;0.00;0.00;0.00;0.00
18/05/2023 00:00;18/05/2023 01:00;0.00;0.00;0.00;0.00
18/05/2023 01:00;18/05/2023 02:00;0.00;0.00;0.00;0.00
18/05/2023 02:00;18/05/2023 03:00;0.00;0.00;0.00;0.00
18/05/2023 03:00;18/05/2023 04:00;0.00;0.00;0.00;0.00
18/05/2023 04:00;18/05/2023 05:00;0.00;0.00;0.00;0.00
18/05/2023 05:00;18/05/2023 06:00;0.01;0.02;0.02;0.00
18/05/2023 06:00;18/05/2023 07:00;0.25;0.27;0.29;0.30
18/05/2023 07:00;18/05/2023 08:00;1.01;1.07;1.14;1.01
18/05/2023 08:00;18/05/2023 09:00;2.47;2.67;2.87;2.67
18/05/2023 09:00;18/05/2023 10:00;4.24;4.70;5.16;4.78
18/05/2023 10:00;18/05/2023 11:00;5.85;6.54;7.23;6.85
18/05/2023 11:00;18/05/2023 12:00;7.02;7.83;8.64;8.44
18/05/2023 12:00;18/05/2023 13:00;7.55;8.44;9.32;9.31
18/05/2023 13:00;18/05/2023 14:00;7.48;8.40;9.33;9.25
18/05/2023 14:00;18/05/2023 15:00;7.01;7.90;8.79;8.51
18/05/2023 15:00;18/05/2023 16:00;6.35;7.22;8.08;7.65
18/05/2023 16:00;18/05/2023 17:00;5.35;6.19;7.03;6.55
18/05/2023 17:00;18/05/2023 18:00;4.07;4.74;5.42;5.13
18/05/2023 18:00;18/05/2023 19:00;2.79;3.24;3.70;3.46
18/05/2023 19:00;18/05/2023 20:00;1.51;1.75;1.99;1.81
18/05/2023 20:00;18/05/2023 21:00;0.54;0.61;0.67;0.66
18/05/2023 21:00;18/05/2023 22:00;0.10;0.11;0.12;0.24
18/05/2023 22:00;18/05/2023 23:00;0.00;0.00;0.00;0.00
18/05/2023 23:00;19/05/2023 00:00;0.00;0.00;0.00;0.00
19/05/2023 00:00;19/05/2023 01:00;0.00;0.00;0.00;0.00
19/05/2023 01:00;19/05/2023 02:00;0.00;0.00;0.00;0.00
19/05/2023 02:00;19/05/2023 03:00;0.00;0.00;0.00;0.00
19/05/2023 03:00;19/05/2023 04:00;0.00;0.00;0.00;0.00
19/05/2023 04:00;19/05/2023 05:00;0.00;0.00;0.00;0.00
19/05/2023 05:00;19/05/2023 06:00;0.02;0.02;0.03;0.00
19/05/2023 06:00;19/05/2023 07:00;0.27;0.29;0.32;0.31
19/05/2023 07:00;19/05/2023 08:00;1.04;1.10;1.15;1.03
19/05/2023 08:00;19/05/2023 09:00;2.45;2.62;2.79;2.87
19/05/2023 09:00;19/05/2023 10:00;4.32;4.71;5.09;5.36
19/05/2023 10:00;19/05/2023 11:00;6.16;6.70;7.25;7.68
19/05/2023 11:00;19/05/2023 12:00;7.35;7.94;8.53;9.40
19/05/2023 12:00;19/05/2023 13:00;7.44;8.18;8.88;10.03
19/05/2023 13:00;19/05/2023 14:00;6.72;7.62;8.53;9.67
19/05/2023 14:00;19/05/2023 15:00;5.92;6.81;7.69;8.84
19/05/2023 15:00;19/05/2023 16:00;5.28;6.04;6.80;7.50
19/05/2023 16:00;19/05/2023 17:00;4.53;5.14;5.75;6.06
19/05/2023 17:00;19/05/2023 18:00;3.47;3.93;4.39;4.50
19/05/2023 18:00;19/05/2023 19:00;2.42;2.70;2.99;3.05
19/05/2023 19:00;19/05/2023 20:00;1.40;1.54;1.68;1.61
19/05/2023 20:00;19/05/2023 21:00;0.51;0.56;0.61;0.60
19/05/2023 21:00;19/05/2023 22:00;0.09;0.10;0.11;0.24
