Downloaded on:;23/12/2024 12:00 (Europe/Paris)
Downloaded by user:;dweb
Analysis start date:;01/01/2023
Analysis end date:;01/12/2024
Range:;Day ahead (11:00h)

MAE;0.59GW
MAE;9.09%
RMSE;0.77GW
RMSE;11.90%
Syst. Error;0.01GW
Syst. Error (% Observation);0.22%
Pearson's r;0.93

Timestamp start (Europe/Paris);Timestamp end (Europe/Paris);Hydro generation Total forecast Meteologica France (GW);Hydro generation Total observation France (GW)
01/01/2023 00:00;01/01/2023 01:00;5.49;5.42
01/01/2023 01:00;01/01/2023 02:00;5.21;5.46
01/01/2023 02:00;01/01/2023 03:00;4.81;4.89
01/01/2023 03:00;01/01/2023 04:00;4.65;
01/01/2023 04:00;01/01/2023 05:00;4.49;
01/01/2023 05:00;01/01/2023 06:00;4.48;
01/01/2023 06:00;01/01/2023 07:00;4.39;
01/01/2023 07:00;01/01/2023 08:00;4.47;
01/01/2023 08:00;01/01/2023 09:00;4.51;
01/01/2023 09:00;01/01/2023 10:00;4.48;
01/01/2023 10:00;01/01/2023 11:00;4.73;4.69
01/01/2023 11:00;01/01/2023 12:00;5.04;4.74
01/01/2023 12:00;01/01/2023 13:00;5.46;5.70
01/01/2023 13:00;01/01/2023 14:00;5.64;6.76
01/01/2023 14:00;01/01/2023 15:00;5.52;6.97
01/01/2023 15:00;01/01/2023 16:00;5.30;7.01
01/01/2023 16:00;01/01/2023 17:00;5.48;6.48
01/01/2023 17:00;01/01/2023 18:00;5.50;7.43
01/01/2023 18:00;01/01/2023 19:00;6.04;7.35
01/01/2023 19:00;01/01/2023 20:00;6.56;6.93
01/01/2023 20:00;01/01/2023 21:00;6.10;6.37
01/01/2023 21:00;01/01/2023 22:00;5.40;5.95
01/01/2023 22:00;01/01/2023 23:00;4.92;5.76
01/01/2023 23:00;02/01/2023 00:00;4.91;5.62
02/01/2023 00:00;02/01/2023 01:00;4.62;5.48
02/01/2023 01:00;02/01/2023 02:00;4.37;5.09
02/01/2023 02:00;02/01/2023 03:00;4.41;5.04
02/01/2023 03:00;02/01/2023 04:00;4.37;4.82
02/01/2023 04:00;02/01/2023 05:00;4.36;4.65
02/01/2023 05:00;02/01/2023 06:00;4.31;4.76
02/01/2023 06:00;02/01/2023 07:00;4.45;5.62
02/01/2023 07:00;02/01/2023 08:00;4.87;6.33
02/01/2023 08:00;02/01/2023 09:00;5.70;6.75
02/01/2023 09:00;02/01/2023 10:00;6.35;6.41
02/01/2023 10:00;02/01/2023 11:00;6.52;6.41
02/01/2023 11:00;02/01/2023 12:00;6.44;6.38
02/01/2023 12:00;02/01/2023 13:00;6.41;6.22
02/01/2023 13:00;02/01/2023 14:00;6.45;5.89
02/01/2023 14:00;02/01/2023 15:00;6.38;6.02
02/01/2023 15:00;02/01/2023 16:00;6.32;6.01
02/01/2023 16:00;02/01/2023 17:00;6.59;6.56
02/01/2023 17:00;02/01/2023 18:00;7.07;7.65
02/01/2023 18:00;02/01/2023 19:00;7.69;8.40
02/01/2023 19:00;02/01/2023 20:00;7.88;7.76
02/01/2023 20:00;02/01/2023 21:00;7.14;6.94
02/01/2023 21:00;02/01/2023 22:00;6.17;6.17
02/01/2023 22:00;02/01/2023 23:00;5.65;5.91
02/01/2023 23:00;03/01/2023 00:00;5.47;5.45
03/01/2023 00:00;03/01/2023 01:00;5.07;5.24
03/01/2023 01:00;03/01/2023 02:00;4.70;4.96
03/01/2023 02:00;03/01/2023 03:00;4.55;5.02
03/01/2023 03:00;03/01/2023 04:00;4.38;4.74
03/01/2023 04:00;03/01/2023 05:00;4.41;4.80
03/01/2023 05:00;03/01/2023 06:00;4.44;5.31
03/01/2023 06:00;03/01/2023 07:00;4.93;6.02
03/01/2023 07:00;03/01/2023 08:00;6.21;7.10
03/01/2023 08:00;03/01/2023 09:00;7.33;8.01
03/01/2023 09:00;03/01/2023 10:00;7.77;8.27
03/01/2023 10:00;03/01/2023 11:00;7.53;8.94
03/01/2023 11:00;03/01/2023 12:00;7.10;8.25
03/01/2023 12:00;03/01/2023 13:00;6.62;7.84
03/01/2023 13:00;03/01/2023 14:00;6.32;7.21
03/01/2023 14:00;03/01/2023 15:00;6.09;7.17
03/01/2023 15:00;03/01/2023 16:00;5.99;7.19
03/01/2023 16:00;03/01/2023 17:00;6.31;7.60
03/01/2023 17:00;03/01/2023 18:00;7.03;7.89
03/01/2023 18:00;03/01/2023 19:00;7.85;8.47
03/01/2023 19:00;03/01/2023 20:00;8.00;7.55
03/01/2023 20:00;03/01/2023 21:00;7.10;6.58
03/01/2023 21:00;03/01/2023 22:00;5.98;6.24
03/01/2023 22:00;03/01/2023 23:00;5.39;5.68
03/01/2023 23:00;04/01/2023 00:00;5.15;5.23
04/01/2023 00:00;04/01/2023 01:00;4.90;4.89
04/01/2023 01:00;04/01/2023 02:00;4.66;4.43
04/01/2023 02:00;04/01/2023 03:00;4.72;
04/01/2023 03:00;04/01/2023 04:00;4.59;4.22
04/01/2023 04:00;04/01/2023 05:00;4.57;4.33
04/01/2023 05:00;04/01/2023 06:00;4.56;4.37
04/01/2023 06:00;04/01/2023 07:00;4.96;4.65
04/01/2023 07:00;04/01/2023 08:00;6.23;5.21
04/01/2023 08:00;04/01/2023 09:00;7.30;5.91
04/01/2023 09:00;04/01/2023 10:00;7.59;5.93
04/01/2023 10:00;04/01/2023 11:00;7.35;5.81
04/01/2023 11:00;04/01/2023 12:00;7.05;5.42
04/01/2023 12:00;04/01/2023 13:00;6.66;5.09
04/01/2023 13:00;04/01/2023 14:00;6.45;4.86
04/01/2023 14:00;04/01/2023 15:00;6.26;4.78
04/01/2023 15:00;04/01/2023 16:00;6.18;4.85
04/01/2023 16:00;04/01/2023 17:00;6.53;5.17
04/01/2023 17:00;04/01/2023 18:00;7.05;5.77
04/01/2023 18:00;04/01/2023 19:00;7.72;7.18
04/01/2023 19:00;04/01/2023 20:00;7.89;6.80
04/01/2023 20:00;04/01/2023 21:00;7.02;5.85
04/01/2023 21:00;04/01/2023 22:00;5.85;4.97
04/01/2023 22:00;04/01/2023 23:00;5.20;4.97
04/01/2023 23:00;05/01/2023 00:00;4.93;4.73
05/01/2023 00:00;05/01/2023 01:00;4.94;
05/01/2023 01:00;05/01/2023 02:00;4.72;
05/01/2023 02:00;05/01/2023 03:00;4.67;3.66
05/01/2023 03:00;05/01/2023 04:00;4.54;
05/01/2023 04:00;05/01/2023 05:00;4.51;
05/01/2023 05:00;05/01/2023 06:00;4.54;
05/01/2023 06:00;05/01/2023 07:00;4.85;4.47
05/01/2023 07:00;05/01/2023 08:00;6.14;5.34
05/01/2023 08:00;05/01/2023 09:00;7.31;5.91
05/01/2023 09:00;05/01/2023 10:00;7.67;5.96
05/01/2023 10:00;05/01/2023 11:00;7.55;6.42
05/01/2023 11:00;05/01/2023 12:00;7.37;6.54
05/01/2023 12:00;05/01/2023 13:00;7.00;6.40
05/01/2023 13:00;05/01/2023 14:00;6.82;6.18
05/01/2023 14:00;05/01/2023 15:00;6.60;6.46
05/01/2023 15:00;05/01/2023 16:00;6.44;6.59
05/01/2023 16:00;05/01/2023 17:00;6.77;7.20
05/01/2023 17:00;05/01/2023 18:00;7.24;7.90
05/01/2023 18:00;05/01/2023 19:00;7.92;8.70
05/01/2023 19:00;05/01/2023 20:00;8.13;8.24
05/01/2023 20:00;05/01/2023 21:00;7.26;7.16
05/01/2023 21:00;05/01/2023 22:00;6.19;6.45
05/01/2023 22:00;05/01/2023 23:00;5.58;6.14
05/01/2023 23:00;06/01/2023 00:00;5.32;5.81
06/01/2023 00:00;06/01/2023 01:00;4.40;4.87
06/01/2023 01:00;06/01/2023 02:00;4.21;4.36
06/01/2023 02:00;06/01/2023 03:00;4.17;
06/01/2023 03:00;06/01/2023 04:00;4.18;3.98
06/01/2023 04:00;06/01/2023 05:00;4.16;3.94
06/01/2023 05:00;06/01/2023 06:00;4.19;4.05
06/01/2023 06:00;06/01/2023 07:00;4.47;4.53
06/01/2023 07:00;06/01/2023 08:00;5.67;5.16
06/01/2023 08:00;06/01/2023 09:00;6.79;6.24
06/01/2023 09:00;06/01/2023 10:00;7.10;6.84
06/01/2023 10:00;06/01/2023 11:00;6.93;6.67
06/01/2023 11:00;06/01/2023 12:00;6.62;6.75
06/01/2023 12:00;06/01/2023 13:00;6.20;6.41
06/01/2023 13:00;06/01/2023 14:00;6.01;6.00
06/01/2023 14:00;06/01/2023 15:00;5.85;5.78
06/01/2023 15:00;06/01/2023 16:00;5.69;5.97
06/01/2023 16:00;06/01/2023 17:00;5.91;6.18
06/01/2023 17:00;06/01/2023 18:00;6.38;7.14
06/01/2023 18:00;06/01/2023 19:00;7.06;8.10
06/01/2023 19:00;06/01/2023 20:00;7.31;7.78
06/01/2023 20:00;06/01/2023 21:00;6.60;6.90
06/01/2023 21:00;06/01/2023 22:00;5.81;6.21
06/01/2023 22:00;06/01/2023 23:00;5.39;5.74
06/01/2023 23:00;07/01/2023 00:00;5.22;5.60
07/01/2023 00:00;07/01/2023 01:00;5.43;5.13
07/01/2023 01:00;07/01/2023 02:00;5.55;4.92
07/01/2023 02:00;07/01/2023 03:00;5.46;4.60
07/01/2023 03:00;07/01/2023 04:00;5.44;4.21
07/01/2023 04:00;07/01/2023 05:00;4.97;4.13
07/01/2023 05:00;07/01/2023 06:00;4.89;4.13
07/01/2023 06:00;07/01/2023 07:00;5.13;4.19
07/01/2023 07:00;07/01/2023 08:00;5.56;4.48
07/01/2023 08:00;07/01/2023 09:00;5.95;5.01
07/01/2023 09:00;07/01/2023 10:00;6.25;5.66
07/01/2023 10:00;07/01/2023 11:00;6.29;5.75
07/01/2023 11:00;07/01/2023 12:00;6.06;5.50
07/01/2023 12:00;07/01/2023 13:00;6.06;5.26
07/01/2023 13:00;07/01/2023 14:00;6.12;4.82
07/01/2023 14:00;07/01/2023 15:00;5.75;5.04
07/01/2023 15:00;07/01/2023 16:00;5.39;5.38
07/01/2023 16:00;07/01/2023 17:00;5.54;5.43
07/01/2023 17:00;07/01/2023 18:00;6.01;5.71
07/01/2023 18:00;07/01/2023 19:00;6.95;6.07
07/01/2023 19:00;07/01/2023 20:00;7.42;5.86
07/01/2023 20:00;07/01/2023 21:00;7.01;5.28
07/01/2023 21:00;07/01/2023 22:00;6.46;4.47
07/01/2023 22:00;07/01/2023 23:00;6.16;4.09
07/01/2023 23:00;08/01/2023 00:00;6.04;4.23
08/01/2023 00:00;08/01/2023 01:00;5.74;4.21
08/01/2023 01:00;08/01/2023 02:00;5.44;3.82
08/01/2023 02:00;08/01/2023 03:00;5.04;3.59
08/01/2023 03:00;08/01/2023 04:00;4.99;3.60
08/01/2023 04:00;08/01/2023 05:00;4.53;3.52
08/01/2023 05:00;08/01/2023 06:00;4.43;3.66
08/01/2023 06:00;08/01/2023 07:00;4.39;3.83
08/01/2023 07:00;08/01/2023 08:00;4.60;3.99
08/01/2023 08:00;08/01/2023 09:00;5.01;4.85
08/01/2023 09:00;08/01/2023 10:00;5.55;5.18
08/01/2023 10:00;08/01/2023 11:00;6.37;5.28
08/01/2023 11:00;08/01/2023 12:00;6.29;5.47
08/01/2023 12:00;08/01/2023 13:00;6.54;5.63
08/01/2023 13:00;08/01/2023 14:00;6.68;5.43
08/01/2023 14:00;08/01/2023 15:00;6.43;5.79
08/01/2023 15:00;08/01/2023 16:00;6.20;5.72
08/01/2023 16:00;08/01/2023 17:00;6.09;5.33
08/01/2023 17:00;08/01/2023 18:00;6.35;6.06
08/01/2023 18:00;08/01/2023 19:00;7.07;7.25
08/01/2023 19:00;08/01/2023 20:00;7.29;7.93
08/01/2023 20:00;08/01/2023 21:00;6.78;7.28
08/01/2023 21:00;08/01/2023 22:00;6.00;5.55
08/01/2023 22:00;08/01/2023 23:00;5.56;5.59
08/01/2023 23:00;09/01/2023 00:00;5.53;5.08
09/01/2023 00:00;09/01/2023 01:00;4.87;4.81
09/01/2023 01:00;09/01/2023 02:00;4.29;4.88
09/01/2023 02:00;09/01/2023 03:00;4.18;4.88
09/01/2023 03:00;09/01/2023 04:00;4.07;4.74
09/01/2023 04:00;09/01/2023 05:00;4.05;4.66
09/01/2023 05:00;09/01/2023 06:00;4.17;4.78
09/01/2023 06:00;09/01/2023 07:00;4.72;5.64
09/01/2023 07:00;09/01/2023 08:00;5.83;6.85
09/01/2023 08:00;09/01/2023 09:00;6.82;8.00
09/01/2023 09:00;09/01/2023 10:00;7.22;8.27
09/01/2023 10:00;09/01/2023 11:00;7.13;7.73
09/01/2023 11:00;09/01/2023 12:00;6.90;7.30
09/01/2023 12:00;09/01/2023 13:00;6.56;7.11
09/01/2023 13:00;09/01/2023 14:00;6.39;6.84
09/01/2023 14:00;09/01/2023 15:00;6.31;6.90
09/01/2023 15:00;09/01/2023 16:00;6.27;6.84
09/01/2023 16:00;09/01/2023 17:00;6.57;7.62
09/01/2023 17:00;09/01/2023 18:00;7.04;9.07
09/01/2023 18:00;09/01/2023 19:00;7.82;10.09
09/01/2023 19:00;09/01/2023 20:00;8.13;10.47
09/01/2023 20:00;09/01/2023 21:00;7.28;9.58
09/01/2023 21:00;09/01/2023 22:00;6.27;7.74
09/01/2023 22:00;09/01/2023 23:00;5.73;6.80
09/01/2023 23:00;10/01/2023 00:00;5.50;5.93
10/01/2023 00:00;10/01/2023 01:00;5.19;5.69
10/01/2023 01:00;10/01/2023 02:00;4.94;5.77
10/01/2023 02:00;10/01/2023 03:00;4.91;6.17
10/01/2023 03:00;10/01/2023 04:00;4.75;5.88
10/01/2023 04:00;10/01/2023 05:00;4.62;6.07
10/01/2023 05:00;10/01/2023 06:00;4.71;6.38
10/01/2023 06:00;10/01/2023 07:00;5.50;7.79
10/01/2023 07:00;10/01/2023 08:00;6.54;10.69
10/01/2023 08:00;10/01/2023 09:00;7.45;11.30
10/01/2023 09:00;10/01/2023 10:00;7.76;10.87
10/01/2023 10:00;10/01/2023 11:00;7.56;10.02
10/01/2023 11:00;10/01/2023 12:00;7.25;9.20
10/01/2023 12:00;10/01/2023 13:00;6.98;8.55
10/01/2023 13:00;10/01/2023 14:00;6.83;8.11
10/01/2023 14:00;10/01/2023 15:00;6.65;7.83
10/01/2023 15:00;10/01/2023 16:00;6.53;7.84
10/01/2023 16:00;10/01/2023 17:00;6.79;8.57
10/01/2023 17:00;10/01/2023 18:00;7.17;8.79
10/01/2023 18:00;10/01/2023 19:00;7.87;8.98
10/01/2023 19:00;10/01/2023 20:00;8.18;8.67
10/01/2023 20:00;10/01/2023 21:00;7.31;7.04
10/01/2023 21:00;10/01/2023 22:00;6.27;6.47
10/01/2023 22:00;10/01/2023 23:00;5.71;6.36
10/01/2023 23:00;11/01/2023 00:00;5.41;6.27
11/01/2023 00:00;11/01/2023 01:00;5.32;5.99
11/01/2023 01:00;11/01/2023 02:00;5.01;5.97
11/01/2023 02:00;11/01/2023 03:00;4.94;6.11
11/01/2023 03:00;11/01/2023 04:00;4.76;5.89
11/01/2023 04:00;11/01/2023 05:00;4.48;5.75
11/01/2023 05:00;11/01/2023 06:00;4.49;5.69
11/01/2023 06:00;11/01/2023 07:00;5.17;6.09
11/01/2023 07:00;11/01/2023 08:00;6.25;7.70
11/01/2023 08:00;11/01/2023 09:00;7.29;8.74
11/01/2023 09:00;11/01/2023 10:00;7.70;8.41
11/01/2023 10:00;11/01/2023 11:00;7.66;8.21
11/01/2023 11:00;11/01/2023 12:00;7.47;7.62
11/01/2023 12:00;11/01/2023 13:00;7.10;6.87
11/01/2023 13:00;11/01/2023 14:00;6.86;6.38
11/01/2023 14:00;11/01/2023 15:00;6.72;6.38
11/01/2023 15:00;11/01/2023 16:00;6.63;6.76
11/01/2023 16:00;11/01/2023 17:00;6.94;7.30
11/01/2023 17:00;11/01/2023 18:00;7.47;7.93
11/01/2023 18:00;11/01/2023 19:00;8.32;8.25
11/01/2023 19:00;11/01/2023 20:00;8.65;7.81
11/01/2023 20:00;11/01/2023 21:00;7.89;6.99
11/01/2023 21:00;11/01/2023 22:00;6.91;6.19
11/01/2023 22:00;11/01/2023 23:00;6.28;5.94
11/01/2023 23:00;12/01/2023 00:00;5.96;5.83
12/01/2023 00:00;12/01/2023 01:00;5.84;5.78
12/01/2023 01:00;12/01/2023 02:00;5.59;5.63
12/01/2023 02:00;12/01/2023 03:00;5.56;5.61
12/01/2023 03:00;12/01/2023 04:00;5.42;5.81
12/01/2023 04:00;12/01/2023 05:00;5.23;5.58
12/01/2023 05:00;12/01/2023 06:00;5.31;5.42
12/01/2023 06:00;12/01/2023 07:00;5.95;6.15
12/01/2023 07:00;12/01/2023 08:00;7.04;6.60
12/01/2023 08:00;12/01/2023 09:00;8.01;8.19
12/01/2023 09:00;12/01/2023 10:00;8.32;8.32
12/01/2023 10:00;12/01/2023 11:00;8.08;
12/01/2023 11:00;12/01/2023 12:00;7.74;6.14
12/01/2023 12:00;12/01/2023 13:00;7.38;6.29
12/01/2023 13:00;12/01/2023 14:00;7.14;6.08
12/01/2023 14:00;12/01/2023 15:00;7.00;6.14
12/01/2023 15:00;12/01/2023 16:00;6.88;6.18
12/01/2023 16:00;12/01/2023 17:00;7.16;6.37
12/01/2023 17:00;12/01/2023 18:00;7.65;7.26
12/01/2023 18:00;12/01/2023 19:00;8.38;7.78
12/01/2023 19:00;12/01/2023 20:00;8.71;7.66
12/01/2023 20:00;12/01/2023 21:00;7.97;6.83
12/01/2023 21:00;12/01/2023 22:00;7.01;5.73
12/01/2023 22:00;12/01/2023 23:00;6.44;5.54
12/01/2023 23:00;13/01/2023 00:00;6.16;5.70
13/01/2023 00:00;13/01/2023 01:00;5.49;5.72
13/01/2023 01:00;13/01/2023 02:00;5.22;5.37
13/01/2023 02:00;13/01/2023 03:00;5.22;5.40
13/01/2023 03:00;13/01/2023 04:00;5.12;5.33
13/01/2023 04:00;13/01/2023 05:00;4.96;5.36
13/01/2023 05:00;13/01/2023 06:00;5.03;5.47
13/01/2023 06:00;13/01/2023 07:00;5.58;6.16
13/01/2023 07:00;13/01/2023 08:00;6.60;7.73
13/01/2023 08:00;13/01/2023 09:00;7.54;9.01
13/01/2023 09:00;13/01/2023 10:00;7.85;8.44
13/01/2023 10:00;13/01/2023 11:00;7.74;7.97
13/01/2023 11:00;13/01/2023 12:00;7.40;7.24
13/01/2023 12:00;13/01/2023 13:00;6.94;6.56
13/01/2023 13:00;13/01/2023 14:00;6.68;6.12
13/01/2023 14:00;13/01/2023 15:00;6.40;6.16
13/01/2023 15:00;13/01/2023 16:00;6.29;6.20
13/01/2023 16:00;13/01/2023 17:00;6.66;7.11
13/01/2023 17:00;13/01/2023 18:00;7.18;8.16
13/01/2023 18:00;13/01/2023 19:00;7.88;9.12
13/01/2023 19:00;13/01/2023 20:00;8.16;8.59
13/01/2023 20:00;13/01/2023 21:00;7.58;7.66
13/01/2023 21:00;13/01/2023 22:00;6.82;6.96
13/01/2023 22:00;13/01/2023 23:00;6.39;6.52
13/01/2023 23:00;14/01/2023 00:00;6.18;6.65
14/01/2023 00:00;14/01/2023 01:00;5.83;6.90
14/01/2023 01:00;14/01/2023 02:00;6.02;6.00
14/01/2023 02:00;14/01/2023 03:00;5.94;5.97
14/01/2023 03:00;14/01/2023 04:00;5.71;5.96
14/01/2023 04:00;14/01/2023 05:00;5.37;5.51
14/01/2023 05:00;14/01/2023 06:00;5.31;5.39
14/01/2023 06:00;14/01/2023 07:00;5.44;5.62
14/01/2023 07:00;14/01/2023 08:00;5.75;5.97
14/01/2023 08:00;14/01/2023 09:00;6.10;6.84
14/01/2023 09:00;14/01/2023 10:00;6.39;7.26
14/01/2023 10:00;14/01/2023 11:00;6.54;7.24
14/01/2023 11:00;14/01/2023 12:00;6.41;6.51
14/01/2023 12:00;14/01/2023 13:00;6.27;6.26
14/01/2023 13:00;14/01/2023 14:00;6.09;5.68
14/01/2023 14:00;14/01/2023 15:00;5.85;5.50
14/01/2023 15:00;14/01/2023 16:00;5.72;6.01
14/01/2023 16:00;14/01/2023 17:00;5.81;5.50
14/01/2023 17:00;14/01/2023 18:00;6.13;6.53
14/01/2023 18:00;14/01/2023 19:00;6.63;7.16
14/01/2023 19:00;14/01/2023 20:00;6.83;7.21
14/01/2023 20:00;14/01/2023 21:00;6.47;6.23
14/01/2023 21:00;14/01/2023 22:00;5.99;5.66
14/01/2023 22:00;14/01/2023 23:00;5.64;5.65
14/01/2023 23:00;15/01/2023 00:00;5.55;5.53
15/01/2023 00:00;15/01/2023 01:00;5.99;5.77
15/01/2023 01:00;15/01/2023 02:00;5.78;5.60
15/01/2023 02:00;15/01/2023 03:00;5.44;5.59
15/01/2023 03:00;15/01/2023 04:00;5.36;5.03
15/01/2023 04:00;15/01/2023 05:00;5.17;4.45
15/01/2023 05:00;15/01/2023 06:00;5.06;
15/01/2023 06:00;15/01/2023 07:00;5.61;4.60
15/01/2023 07:00;15/01/2023 08:00;5.78;
15/01/2023 08:00;15/01/2023 09:00;5.67;4.91
15/01/2023 09:00;15/01/2023 10:00;6.25;5.43
15/01/2023 10:00;15/01/2023 11:00;6.63;7.03
15/01/2023 11:00;15/01/2023 12:00;6.44;6.05
15/01/2023 12:00;15/01/2023 13:00;6.63;6.02
15/01/2023 13:00;15/01/2023 14:00;6.78;5.87
15/01/2023 14:00;15/01/2023 15:00;6.72;5.09
15/01/2023 15:00;15/01/2023 16:00;6.58;5.04
15/01/2023 16:00;15/01/2023 17:00;6.35;5.79
15/01/2023 17:00;15/01/2023 18:00;6.53;6.50
15/01/2023 18:00;15/01/2023 19:00;7.38;7.26
15/01/2023 19:00;15/01/2023 20:00;7.95;7.93
15/01/2023 20:00;15/01/2023 21:00;7.77;6.64
15/01/2023 21:00;15/01/2023 22:00;6.99;6.06
15/01/2023 22:00;15/01/2023 23:00;6.45;5.83
15/01/2023 23:00;16/01/2023 00:00;6.36;5.69
16/01/2023 00:00;16/01/2023 01:00;6.11;5.32
16/01/2023 01:00;16/01/2023 02:00;5.69;5.24
16/01/2023 02:00;16/01/2023 03:00;5.59;5.25
16/01/2023 03:00;16/01/2023 04:00;5.48;5.16
16/01/2023 04:00;16/01/2023 05:00;5.34;5.14
16/01/2023 05:00;16/01/2023 06:00;5.34;5.29
16/01/2023 06:00;16/01/2023 07:00;5.89;7.13
16/01/2023 07:00;16/01/2023 08:00;6.94;9.44
16/01/2023 08:00;16/01/2023 09:00;7.89;10.28
16/01/2023 09:00;16/01/2023 10:00;8.29;11.02
16/01/2023 10:00;16/01/2023 11:00;8.17;10.76
16/01/2023 11:00;16/01/2023 12:00;7.95;9.64
16/01/2023 12:00;16/01/2023 13:00;7.55;8.22
16/01/2023 13:00;16/01/2023 14:00;7.29;8.11
16/01/2023 14:00;16/01/2023 15:00;7.06;7.63
16/01/2023 15:00;16/01/2023 16:00;6.98;7.35
16/01/2023 16:00;16/01/2023 17:00;7.32;7.78
16/01/2023 17:00;16/01/2023 18:00;7.88;8.85
16/01/2023 18:00;16/01/2023 19:00;8.65;9.88
16/01/2023 19:00;16/01/2023 20:00;8.97;10.14
16/01/2023 20:00;16/01/2023 21:00;8.29;9.33
16/01/2023 21:00;16/01/2023 22:00;7.35;7.30
16/01/2023 22:00;16/01/2023 23:00;6.78;6.92
16/01/2023 23:00;17/01/2023 00:00;6.52;6.59
17/01/2023 00:00;17/01/2023 01:00;6.07;6.11
17/01/2023 01:00;17/01/2023 02:00;5.83;6.06
17/01/2023 02:00;17/01/2023 03:00;5.77;6.18
17/01/2023 03:00;17/01/2023 04:00;5.71;6.13
17/01/2023 04:00;17/01/2023 05:00;5.61;5.69
17/01/2023 05:00;17/01/2023 06:00;5.63;6.61
17/01/2023 06:00;17/01/2023 07:00;6.16;8.31
17/01/2023 07:00;17/01/2023 08:00;7.13;9.82
17/01/2023 08:00;17/01/2023 09:00;8.07;11.01
17/01/2023 09:00;17/01/2023 10:00;8.50;10.98
17/01/2023 10:00;17/01/2023 11:00;8.38;10.71
17/01/2023 11:00;17/01/2023 12:00;8.09;10.36
17/01/2023 12:00;17/01/2023 13:00;7.66;9.98
17/01/2023 13:00;17/01/2023 14:00;7.43;8.94
17/01/2023 14:00;17/01/2023 15:00;7.23;9.51
17/01/2023 15:00;17/01/2023 16:00;7.20;9.70
17/01/2023 16:00;17/01/2023 17:00;7.58;9.76
17/01/2023 17:00;17/01/2023 18:00;8.14;10.26
17/01/2023 18:00;17/01/2023 19:00;8.87;11.54
17/01/2023 19:00;17/01/2023 20:00;9.17;11.69
17/01/2023 20:00;17/01/2023 21:00;8.50;10.52
17/01/2023 21:00;17/01/2023 22:00;7.52;9.32
17/01/2023 22:00;17/01/2023 23:00;6.95;8.35
17/01/2023 23:00;18/01/2023 00:00;6.68;8.20
18/01/2023 00:00;18/01/2023 01:00;6.61;8.13
18/01/2023 01:00;18/01/2023 02:00;6.38;6.74
18/01/2023 02:00;18/01/2023 03:00;6.42;6.28
18/01/2023 03:00;18/01/2023 04:00;6.36;5.83
18/01/2023 04:00;18/01/2023 05:00;6.26;5.57
18/01/2023 05:00;18/01/2023 06:00;6.30;6.21
18/01/2023 06:00;18/01/2023 07:00;6.88;8.26
18/01/2023 07:00;18/01/2023 08:00;7.98;10.08
18/01/2023 08:00;18/01/2023 09:00;9.04;11.15
18/01/2023 09:00;18/01/2023 10:00;9.58;11.31
18/01/2023 10:00;18/01/2023 11:00;9.52;10.71
18/01/2023 11:00;18/01/2023 12:00;9.08;10.44
18/01/2023 12:00;18/01/2023 13:00;8.41;9.49
18/01/2023 13:00;18/01/2023 14:00;8.01;8.93
18/01/2023 14:00;18/01/2023 15:00;7.76;8.71
18/01/2023 15:00;18/01/2023 16:00;7.66;8.86
18/01/2023 16:00;18/01/2023 17:00;8.01;9.15
18/01/2023 17:00;18/01/2023 18:00;8.60;9.86
18/01/2023 18:00;18/01/2023 19:00;9.43;11.15
18/01/2023 19:00;18/01/2023 20:00;9.82;11.37
18/01/2023 20:00;18/01/2023 21:00;9.17;10.40
18/01/2023 21:00;18/01/2023 22:00;8.14;9.21
18/01/2023 22:00;18/01/2023 23:00;7.48;9.41
18/01/2023 23:00;19/01/2023 00:00;7.20;9.50
19/01/2023 00:00;19/01/2023 01:00;7.22;8.32
19/01/2023 01:00;19/01/2023 02:00;6.92;7.41
19/01/2023 02:00;19/01/2023 03:00;6.95;7.68
19/01/2023 03:00;19/01/2023 04:00;6.94;7.77
19/01/2023 04:00;19/01/2023 05:00;6.80;7.98
19/01/2023 05:00;19/01/2023 06:00;6.82;8.27
19/01/2023 06:00;19/01/2023 07:00;7.47;9.42
19/01/2023 07:00;19/01/2023 08:00;8.61;11.13
19/01/2023 08:00;19/01/2023 09:00;9.66;12.43
19/01/2023 09:00;19/01/2023 10:00;10.11;12.77
19/01/2023 10:00;19/01/2023 11:00;9.97;12.09
19/01/2023 11:00;19/01/2023 12:00;9.51;12.32
19/01/2023 12:00;19/01/2023 13:00;8.92;11.22
19/01/2023 13:00;19/01/2023 14:00;8.60;10.29
19/01/2023 14:00;19/01/2023 15:00;8.30;10.43
19/01/2023 15:00;19/01/2023 16:00;8.13;10.18
19/01/2023 16:00;19/01/2023 17:00;8.46;10.61
19/01/2023 17:00;19/01/2023 18:00;9.03;11.51
19/01/2023 18:00;19/01/2023 19:00;9.84;12.44
19/01/2023 19:00;19/01/2023 20:00;10.26;12.44
19/01/2023 20:00;19/01/2023 21:00;9.64;11.61
19/01/2023 21:00;19/01/2023 22:00;8.60;10.04
19/01/2023 22:00;19/01/2023 23:00;7.88;9.87
19/01/2023 23:00;20/01/2023 00:00;7.56;9.48
20/01/2023 00:00;20/01/2023 01:00;7.28;8.56
20/01/2023 01:00;20/01/2023 02:00;6.97;7.96
20/01/2023 02:00;20/01/2023 03:00;6.89;7.87
20/01/2023 03:00;20/01/2023 04:00;6.75;7.47
