flow_date,as_of,kpler,rte,actuals
2023-01-01 00:00:00,2022-12-31 11:00:00,34007.43,33375.0,32000.0
2023-01-01 01:00:00,2022-12-31 11:00:00,34007.43,33375.0,32000.0
2023-01-01 02:00:00,2022-12-31 11:00:00,34007.43,33375.0,32000.0
2023-01-01 03:00:00,2022-12-31 11:00:00,34007.43,33375.0,32000.0
2023-01-01 04:00:00,2022-12-31 11:00:00,34007.43,33375.0,32000.0
2023-01-01 05:00:00,2022-12-31 11:00:00,34007.43,33375.0,32000.0
2023-01-01 06:00:00,2022-12-31 11:00:00,34007.43,33375.0,32000.0
2023-01-01 07:00:00,2022-12-31 11:00:00,34007.43,33375.0,32000.0
2023-01-01 08:00:00,2022-12-31 11:00:00,34007.43,33375.0,32000.0
2023-01-01 09:00:00,2022-12-31 11:00:00,33380.29,32735.0,31360.0
2023-01-01 10:00:00,2022-12-31 11:00:00,33380.29,32735.0,31360.0
2023-01-01 11:00:00,2022-12-31 11:00:00,33380.29,32735.0,31360.0
2023-01-01 12:00:00,2022-12-31 11:00:00,33380.29,33375.0,32000.0
2023-01-01 13:00:00,2022-12-31 11:00:00,33380.29,34040.0,32000.0
2023-01-01 14:00:00,2022-12-31 11:00:00,34311.2,35655.0,33603.0
2023-01-01 15:00:00,2022-12-31 11:00:00,34962.83,36320.0,34719.8
2023-01-01 16:00:00,2022-12-31 11:00:00,35614.47,36985.0,34781.0
2023-01-01 17:00:00,2022-12-31 11:00:00,36489.89,37875.0,36128.5
2023-01-01 18:00:00,2022-12-31 11:00:00,37562.02,38332.5,38431.2
2023-01-01 19:00:00,2022-12-31 11:00:00,38010.32,38790.0,39086.3
2023-01-01 20:00:00,2022-12-31 11:00:00,38010.32,38790.0,39003.0
2023-01-01 21:00:00,2022-12-31 11:00:00,38010.32,38790.0,39003.0
2023-01-01 22:00:00,2022-12-31 11:00:00,38010.32,38790.0,38599.5
2023-01-01 23:00:00,2022-12-31 11:00:00,38074.01,38855.0,38196.0
2023-01-02 00:00:00,2023-01-01 11:00:00,38897.13,39671.0,38196.0
2023-01-02 01:00:00,2023-01-01 11:00:00,38897.13,39671.0,37806.0
2023-01-02 02:00:00,2023-01-01 11:00:00,39445.87,40231.0,37416.0
2023-01-02 03:00:00,2023-01-01 11:00:00,39098.01,39876.0,38331.0
2023-01-02 04:00:00,2023-01-01 11:00:00,39994.62,40791.0,39636.0
2023-01-02 05:00:00,2023-01-01 11:00:00,40881.43,42051.0,40931.0
2023-01-02 06:00:00,2023-01-01 11:00:00,41743.74,43286.0,40580.0
2023-01-02 07:00:00,2023-01-01 11:00:00,41743.74,43298.0,40329.0
2023-01-02 08:00:00,2023-01-01 11:00:00,41743.74,43310.0,41031.0
2023-01-02 09:00:00,2023-01-01 11:00:00,41743.74,43310.0,41031.0
2023-01-02 10:00:00,2023-01-01 11:00:00,41871.13,43440.0,41031.0
2023-01-02 11:00:00,2023-01-01 11:00:00,42222.67,43440.0,41031.0
2023-01-02 12:00:00,2023-01-01 11:00:00,42566.86,43440.0,41911.0
2023-01-02 13:00:00,2023-01-01 11:00:00,42566.86,43440.0,41546.0
2023-01-02 14:00:00,2023-01-01 11:00:00,42566.86,43440.0,41181.0
2023-01-02 15:00:00,2023-01-01 11:00:00,42566.86,43440.0,42657.2
2023-01-02 16:00:00,2023-01-01 11:00:00,42566.86,43440.0,42742.0
2023-01-02 17:00:00,2023-01-01 11:00:00,42566.86,43440.0,42742.0
2023-01-02 18:00:00,2023-01-01 11:00:00,42566.86,43440.0,42742.0
2023-01-02 19:00:00,2023-01-01 11:00:00,42566.86,43440.0,42742.0
2023-01-02 20:00:00,2023-01-01 11:00:00,42566.86,43440.0,42742.0
2023-01-02 21:00:00,2023-01-01 11:00:00,42566.86,43440.0,42742.0
2023-01-02 22:00:00,2023-01-01 11:00:00,42566.86,43440.0,42742.0
2023-01-02 23:00:00,2023-01-01 11:00:00,42566.86,43440.0,42742.0
2023-01-03 00:00:00,2023-01-02 11:00:00,41537.96,42390.0,42742.0
2023-01-03 01:00:00,2023-01-02 11:00:00,41537.96,42390.0,42742.0
2023-01-03 02:00:00,2023-01-02 11:00:00,41537.96,42390.0,42742.0
2023-01-03 03:00:00,2023-01-02 11:00:00,41537.96,42390.0,42742.0
2023-01-03 04:00:00,2023-01-02 11:00:00,41537.96,42390.0,42742.0
2023-01-03 05:00:00,2023-01-02 11:00:00,41537.96,42390.0,42742.0
2023-01-03 06:00:00,2023-01-02 11:00:00,41537.96,42390.0,42742.0
2023-01-03 07:00:00,2023-01-02 11:00:00,41537.96,42390.0,42742.0
2023-01-03 08:00:00,2023-01-02 11:00:00,41537.96,42390.0,42742.0
2023-01-03 09:00:00,2023-01-02 11:00:00,41537.96,42390.0,42742.0
2023-01-03 10:00:00,2023-01-02 11:00:00,41537.96,42390.0,42742.0
2023-01-03 11:00:00,2023-01-02 11:00:00,41537.96,42390.0,42742.0
2023-01-03 12:00:00,2023-01-02 11:00:00,41537.96,42390.0,42742.0
2023-01-03 13:00:00,2023-01-02 11:00:00,41537.96,42390.0,42742.0
2023-01-03 14:00:00,2023-01-02 11:00:00,41537.96,42390.0,42742.0
2023-01-03 15:00:00,2023-01-02 11:00:00,41537.96,42390.0,42742.0
2023-01-03 16:00:00,2023-01-02 11:00:00,41537.96,42390.0,42742.0
2023-01-03 17:00:00,2023-01-02 11:00:00,41537.96,42390.0,42742.0
2023-01-03 18:00:00,2023-01-02 11:00:00,41537.96,42390.0,42742.0
2023-01-03 19:00:00,2023-01-02 11:00:00,41537.96,42390.0,42742.0
2023-01-03 20:00:00,2023-01-02 11:00:00,41537.96,42390.0,42742.0
2023-01-03 21:00:00,2023-01-02 11:00:00,41537.96,42390.0,42742.0
2023-01-03 22:00:00,2023-01-02 11:00:00,41537.96,42390.0,42742.0
2023-01-03 23:00:00,2023-01-02 11:00:00,42400.27,43270.0,42742.0
2023-01-04 00:00:00,2023-01-03 11:00:00,41888.77,42748.0,42742.0
2023-01-04 01:00:00,2023-01-03 11:00:00,41888.77,42748.0,42742.0
2023-01-04 02:00:00,2023-01-03 11:00:00,41888.77,42748.0,42742.0
2023-01-04 03:00:00,2023-01-03 11:00:00,41888.77,42748.0,42742.0
2023-01-04 04:00:00,2023-01-03 11:00:00,41888.77,42748.0,42742.0
2023-01-04 05:00:00,2023-01-03 11:00:00,41888.77,42748.0,42723.4
2023-01-04 06:00:00,2023-01-03 11:00:00,41888.77,42748.0,42185.0
2023-01-04 07:00:00,2023-01-03 11:00:00,41888.77,42748.0,42185.0
2023-01-04 08:00:00,2023-01-03 11:00:00,41888.77,42748.0,42742.0
2023-01-04 09:00:00,2023-01-03 11:00:00,41888.77,42748.0,42742.0
2023-01-04 10:00:00,2023-01-03 11:00:00,41888.77,42748.0,42742.0
2023-01-04 11:00:00,2023-01-03 11:00:00,41888.77,42748.0,42742.0
2023-01-04 12:00:00,2023-01-03 11:00:00,41888.77,42748.0,42774.5
2023-01-04 13:00:00,2023-01-03 11:00:00,41888.77,42748.0,42872.0
2023-01-04 14:00:00,2023-01-03 11:00:00,41888.77,42748.0,42872.0
2023-01-04 15:00:00,2023-01-03 11:00:00,41888.77,42748.0,42872.0
2023-01-04 16:00:00,2023-01-03 11:00:00,41888.77,42748.0,42872.0
2023-01-04 17:00:00,2023-01-03 11:00:00,41888.77,42748.0,42872.0
2023-01-04 18:00:00,2023-01-03 11:00:00,41888.77,42748.0,42872.0
2023-01-04 19:00:00,2023-01-03 11:00:00,41888.77,42748.0,42872.0
2023-01-04 20:00:00,2023-01-03 11:00:00,41888.77,42748.0,42872.0
2023-01-04 21:00:00,2023-01-03 11:00:00,41888.77,42748.0,42872.0
2023-01-04 22:00:00,2023-01-03 11:00:00,41888.77,42748.0,42872.0
2023-01-04 23:00:00,2023-01-03 11:00:00,42751.08,43628.0,42872.0
2023-01-05 00:00:00,2023-01-04 11:00:00,41825.07,42683.0,42872.0
2023-01-05 01:00:00,2023-01-04 11:00:00,41825.07,42683.0,42872.0
2023-01-05 02:00:00,2023-01-04 11:00:00,41825.07,42683.0,42872.0
2023-01-05 03:00:00,2023-01-04 11:00:00,41825.07,42683.0,42872.0
2023-01-05 04:00:00,2023-01-04 11:00:00,41825.07,42683.0,42872.0
2023-01-05 05:00:00,2023-01-04 11:00:00,41825.07,42683.0,42872.0
2023-01-05 06:00:00,2023-01-04 11:00:00,41825.07,42683.0,42913.5
2023-01-05 07:00:00,2023-01-04 11:00:00,41825.07,42683.0,42955.0
2023-01-05 08:00:00,2023-01-04 11:00:00,41825.07,42683.0,42955.0
2023-01-05 09:00:00,2023-01-04 11:00:00,41825.07,42683.0,42955.0
2023-01-05 10:00:00,2023-01-04 11:00:00,41825.07,42683.0,42955.0
2023-01-05 11:00:00,2023-01-04 11:00:00,41825.07,42683.0,42955.0
2023-01-05 12:00:00,2023-01-04 11:00:00,42687.38,43563.0,43190.0
2023-01-05 13:00:00,2023-01-04 11:00:00,42687.38,43563.0,43190.0
2023-01-05 14:00:00,2023-01-04 11:00:00,42687.38,43563.0,43190.0
2023-01-05 15:00:00,2023-01-04 11:00:00,42687.38,43563.0,43190.0
2023-01-05 16:00:00,2023-01-04 11:00:00,42687.38,43563.0,43190.0
2023-01-05 17:00:00,2023-01-04 11:00:00,42687.38,43563.0,43190.0
2023-01-05 18:00:00,2023-01-04 11:00:00,42687.38,43563.0,43190.0
2023-01-05 19:00:00,2023-01-04 11:00:00,42687.38,43563.0,43190.0
2023-01-05 20:00:00,2023-01-04 11:00:00,42687.38,43563.0,43190.0
2023-01-05 21:00:00,2023-01-04 11:00:00,42687.38,43563.0,43190.0
2023-01-05 22:00:00,2023-01-04 11:00:00,42687.38,43563.0,43190.0
2023-01-05 23:00:00,2023-01-04 11:00:00,42687.38,43563.0,43190.0
2023-01-06 00:00:00,2023-01-05 11:00:00,43546.76,44440.0,43190.0
2023-01-06 01:00:00,2023-01-05 11:00:00,43546.76,44440.0,43190.0
2023-01-06 02:00:00,2023-01-05 11:00:00,43546.76,44440.0,43190.0
2023-01-06 03:00:00,2023-01-05 11:00:00,43546.76,44440.0,43190.0
2023-01-06 04:00:00,2023-01-05 11:00:00,43546.76,44440.0,43355.0
2023-01-06 05:00:00,2023-01-05 11:00:00,43546.76,44440.0,42970.0
2023-01-06 06:00:00,2023-01-05 11:00:00,43546.76,44440.0,42970.0
2023-01-06 07:00:00,2023-01-05 11:00:00,43546.76,44440.0,42970.0
2023-01-06 08:00:00,2023-01-05 11:00:00,43546.76,44440.0,42960.0
2023-01-06 09:00:00,2023-01-05 11:00:00,43546.76,44440.0,42960.0
2023-01-06 10:00:00,2023-01-05 11:00:00,43546.76,44440.0,42960.0
2023-01-06 11:00:00,2023-01-05 11:00:00,43546.76,44440.0,42960.0
2023-01-06 12:00:00,2023-01-05 11:00:00,43546.76,44440.0,42960.0
2023-01-06 13:00:00,2023-01-05 11:00:00,43546.76,44440.0,42960.0
2023-01-06 14:00:00,2023-01-05 11:00:00,43546.76,44440.0,42960.0
2023-01-06 15:00:00,2023-01-05 11:00:00,43546.76,44440.0,43785.0
2023-01-06 16:00:00,2023-01-05 11:00:00,43546.76,44440.0,44060.0
2023-01-06 17:00:00,2023-01-05 11:00:00,43546.76,44440.0,44060.0
2023-01-06 18:00:00,2023-01-05 11:00:00,43546.76,44440.0,44060.0
2023-01-06 19:00:00,2023-01-05 11:00:00,43546.76,44440.0,44067.0
2023-01-06 20:00:00,2023-01-05 11:00:00,43546.76,44440.0,44070.0
2023-01-06 21:00:00,2023-01-05 11:00:00,43546.76,44440.0,44070.0
2023-01-06 22:00:00,2023-01-05 11:00:00,43546.76,44440.0,44070.0
2023-01-06 23:00:00,2023-01-05 11:00:00,43546.76,44440.0,44070.0
2023-01-07 00:00:00,2023-01-06 11:00:00,42347.36,43216.0,43880.0
2023-01-07 01:00:00,2023-01-06 11:00:00,42347.36,43216.0,43760.0
2023-01-07 02:00:00,2023-01-06 11:00:00,42347.36,43216.0,43760.0
2023-01-07 03:00:00,2023-01-06 11:00:00,42347.36,43216.0,43760.0
2023-01-07 04:00:00,2023-01-06 11:00:00,42616.83,43491.0,43880.0
2023-01-07 05:00:00,2023-01-06 11:00:00,43425.25,44316.0,43880.0
2023-01-07 06:00:00,2023-01-06 11:00:00,43425.25,44316.0,43880.0
2023-01-07 07:00:00,2023-01-06 11:00:00,43425.25,44316.0,43880.0
2023-01-07 08:00:00,2023-01-06 11:00:00,43425.25,44316.0,43782.8
2023-01-07 09:00:00,2023-01-06 11:00:00,43425.25,44316.0,43770.0
2023-01-07 10:00:00,2023-01-06 11:00:00,43425.25,44316.0,43770.0
2023-01-07 11:00:00,2023-01-06 11:00:00,43425.25,44316.0,43770.0
2023-01-07 12:00:00,2023-01-06 11:00:00,43425.25,44316.0,43770.0
2023-01-07 13:00:00,2023-01-06 11:00:00,43425.25,44316.0,43770.0
2023-01-07 14:00:00,2023-01-06 11:00:00,43425.25,44316.0,43000.0
2023-01-07 15:00:00,2023-01-06 11:00:00,43425.25,44316.0,43000.0
2023-01-07 16:00:00,2023-01-06 11:00:00,43425.25,44316.0,43000.0
2023-01-07 17:00:00,2023-01-06 11:00:00,43425.25,44316.0,43000.0
2023-01-07 18:00:00,2023-01-06 11:00:00,43425.25,44316.0,42855.5
2023-01-07 19:00:00,2023-01-06 11:00:00,43425.25,44316.0,42422.0
2023-01-07 20:00:00,2023-01-06 11:00:00,43425.25,44316.0,42422.0
2023-01-07 21:00:00,2023-01-06 11:00:00,43425.25,44316.0,42422.0
2023-01-07 22:00:00,2023-01-06 11:00:00,43425.25,44316.0,41517.0
2023-01-07 23:00:00,2023-01-06 11:00:00,43425.25,44316.0,41177.0
2023-01-08 00:00:00,2023-01-07 11:00:00,41313.56,42161.0,40614.0
2023-01-08 01:00:00,2023-01-07 11:00:00,41313.56,42161.0,39476.0
2023-01-08 02:00:00,2023-01-07 11:00:00,40416.96,41246.0,39922.0
2023-01-08 03:00:00,2023-01-07 11:00:00,40416.96,41246.0,39922.0
2023-01-08 04:00:00,2023-01-07 11:00:00,39520.35,40331.0,39007.0
2023-01-08 05:00:00,2023-01-07 11:00:00,39520.35,40331.0,39007.0
2023-01-08 06:00:00,2023-01-07 11:00:00,39520.35,40331.0,39007.0
2023-01-08 07:00:00,2023-01-07 11:00:00,39520.35,40331.0,39007.0
2023-01-08 08:00:00,2023-01-07 11:00:00,39520.35,41246.0,40538.0
2023-01-08 09:00:00,2023-01-07 11:00:00,39520.35,41246.0,40239.0
2023-01-08 10:00:00,2023-01-07 11:00:00,39520.35,42161.0,40837.0
2023-01-08 11:00:00,2023-01-07 11:00:00,39520.35,42161.0,40837.0
2023-01-08 12:00:00,2023-01-07 11:00:00,39520.35,42161.0,40837.0
2023-01-08 13:00:00,2023-01-07 11:00:00,39525.08,42161.0,40837.0
2023-01-08 14:00:00,2023-01-07 11:00:00,40416.96,43041.0,41277.0
2023-01-08 15:00:00,2023-01-07 11:00:00,40421.69,43041.0,41717.0
2023-01-08 16:00:00,2023-01-07 11:00:00,41313.56,43041.0,41717.0
2023-01-08 17:00:00,2023-01-07 11:00:00,41313.56,43041.0,42372.0
2023-01-08 18:00:00,2023-01-07 11:00:00,41313.56,43226.0,42661.0
2023-01-08 19:00:00,2023-01-07 11:00:00,41318.11,43411.0,42950.0
2023-01-08 20:00:00,2023-01-07 11:00:00,42175.88,43411.0,42950.0
2023-01-08 21:00:00,2023-01-07 11:00:00,42175.88,43411.0,42950.0
2023-01-08 22:00:00,2023-01-07 11:00:00,42175.88,43411.0,42950.0
2023-01-08 23:00:00,2023-01-07 11:00:00,42175.88,43863.5,42950.0
2023-01-09 00:00:00,2023-01-08 11:00:00,43400.75,44291.0,42950.0
2023-01-09 01:00:00,2023-01-08 11:00:00,43400.75,44291.0,42950.0
2023-01-09 02:00:00,2023-01-08 11:00:00,43400.75,44291.0,43855.0
2023-01-09 03:00:00,2023-01-08 11:00:00,43400.75,44291.0,43855.0
2023-01-09 04:00:00,2023-01-08 11:00:00,43400.75,44291.0,43703.0
2023-01-09 05:00:00,2023-01-08 11:00:00,43400.75,44291.0,43815.0
2023-01-09 06:00:00,2023-01-08 11:00:00,43400.75,45206.0,44312.5
2023-01-09 07:00:00,2023-01-08 11:00:00,43400.75,45206.0,44770.0
2023-01-09 08:00:00,2023-01-08 11:00:00,43400.75,45206.0,44770.0
2023-01-09 09:00:00,2023-01-08 11:00:00,43425.25,45231.0,44770.0
2023-01-09 10:00:00,2023-01-08 11:00:00,43425.25,45231.0,44770.0
2023-01-09 11:00:00,2023-01-08 11:00:00,43425.25,45231.0,44770.0
2023-01-09 12:00:00,2023-01-08 11:00:00,43425.25,45231.0,44770.0
2023-01-09 13:00:00,2023-01-08 11:00:00,43425.25,45231.0,44770.0
2023-01-09 14:00:00,2023-01-08 11:00:00,43425.25,45231.0,44782.5
2023-01-09 15:00:00,2023-01-08 11:00:00,43425.25,45231.0,44795.0
2023-01-09 16:00:00,2023-01-08 11:00:00,43425.25,45231.0,44795.0
2023-01-09 17:00:00,2023-01-08 11:00:00,43425.25,45231.0,44795.0
2023-01-09 18:00:00,2023-01-08 11:00:00,43425.25,45231.0,44795.0
2023-01-09 19:00:00,2023-01-08 11:00:00,43425.25,45231.0,44795.0
2023-01-09 20:00:00,2023-01-08 11:00:00,43425.25,45231.0,44795.0
2023-01-09 21:00:00,2023-01-08 11:00:00,43425.25,45231.0,44795.0
2023-01-09 22:00:00,2023-01-08 11:00:00,43425.25,45231.0,44795.0
2023-01-09 23:00:00,2023-01-08 11:00:00,43425.25,45231.0,44795.0
2023-01-10 00:00:00,2023-01-09 11:00:00,44321.86,45231.0,44795.0
2023-01-10 01:00:00,2023-01-09 11:00:00,44321.86,45231.0,44795.0
2023-01-10 02:00:00,2023-01-09 11:00:00,44321.86,45231.0,44795.0
2023-01-10 03:00:00,2023-01-09 11:00:00,44321.86,45231.0,44795.0
2023-01-10 04:00:00,2023-01-09 11:00:00,44321.86,45231.0,44795.0
2023-01-10 05:00:00,2023-01-09 11:00:00,44321.86,45231.0,44795.0
2023-01-10 06:00:00,2023-01-09 11:00:00,44321.86,45231.0,44795.0
2023-01-10 07:00:00,2023-01-09 11:00:00,44321.86,45231.0,44795.0
2023-01-10 08:00:00,2023-01-09 11:00:00,44321.86,45231.0,44795.0
2023-01-10 09:00:00,2023-01-09 11:00:00,44321.86,45231.0,44644.5
2023-01-10 10:00:00,2023-01-09 11:00:00,44321.86,45231.0,44580.0
2023-01-10 11:00:00,2023-01-09 11:00:00,44321.86,45231.0,44580.0
2023-01-10 12:00:00,2023-01-09 11:00:00,44321.86,45231.0,44580.0
2023-01-10 13:00:00,2023-01-09 11:00:00,44321.86,45231.0,44580.0
2023-01-10 14:00:00,2023-01-09 11:00:00,44321.86,45231.0,44460.0
2023-01-10 15:00:00,2023-01-09 11:00:00,44321.86,45231.0,44340.0
2023-01-10 16:00:00,2023-01-09 11:00:00,44321.86,45231.0,44580.0
2023-01-10 17:00:00,2023-01-09 11:00:00,44321.86,45231.0,44580.0
2023-01-10 18:00:00,2023-01-09 11:00:00,44321.86,45231.0,44580.0
2023-01-10 19:00:00,2023-01-09 11:00:00,44321.86,45231.0,44580.0
2023-01-10 20:00:00,2023-01-09 11:00:00,44321.86,45231.0,44580.0
2023-01-10 21:00:00,2023-01-09 11:00:00,44321.86,45231.0,44580.0
2023-01-10 22:00:00,2023-01-09 11:00:00,44321.86,45231.0,44580.0
2023-01-10 23:00:00,2023-01-09 11:00:00,44321.86,45231.0,44580.0
2023-01-11 00:00:00,2023-01-10 11:00:00,44120.98,45026.0,44580.0
2023-01-11 01:00:00,2023-01-10 11:00:00,44120.98,45026.0,44580.0
2023-01-11 02:00:00,2023-01-10 11:00:00,44120.98,45026.0,44580.0
2023-01-11 03:00:00,2023-01-10 11:00:00,44120.98,45026.0,44580.0
2023-01-11 04:00:00,2023-01-10 11:00:00,44120.98,45026.0,44580.0
2023-01-11 05:00:00,2023-01-10 11:00:00,44120.98,45026.0,44580.0
2023-01-11 06:00:00,2023-01-10 11:00:00,44120.98,45026.0,44580.0
2023-01-11 07:00:00,2023-01-10 11:00:00,44120.98,45026.0,44580.0
2023-01-11 08:00:00,2023-01-10 11:00:00,44120.98,45026.0,44580.0
2023-01-11 09:00:00,2023-01-10 11:00:00,44120.98,45026.0,44580.0
2023-01-11 10:00:00,2023-01-10 11:00:00,44120.98,45026.0,44580.0
2023-01-11 11:00:00,2023-01-10 11:00:00,44120.98,45026.0,44580.0
2023-01-11 12:00:00,2023-01-10 11:00:00,44120.98,45026.0,44580.0
2023-01-11 13:00:00,2023-01-10 11:00:00,44120.98,45026.0,44580.0
2023-01-11 14:00:00,2023-01-10 11:00:00,44120.98,45026.0,44580.0
2023-01-11 15:00:00,2023-01-10 11:00:00,44120.98,45026.0,44580.0
2023-01-11 16:00:00,2023-01-10 11:00:00,44120.98,45026.0,44580.0
2023-01-11 17:00:00,2023-01-10 11:00:00,44120.98,45026.0,44580.0
2023-01-11 18:00:00,2023-01-10 11:00:00,44120.98,45026.0,44580.0
2023-01-11 19:00:00,2023-01-10 11:00:00,44120.98,45026.0,44580.0
2023-01-11 20:00:00,2023-01-10 11:00:00,44120.98,45026.0,44580.0
2023-01-11 21:00:00,2023-01-10 11:00:00,44120.98,45026.0,44580.0
2023-01-11 22:00:00,2023-01-10 11:00:00,44120.98,45026.0,44580.0
2023-01-11 23:00:00,2023-01-10 11:00:00,44120.98,45026.0,44580.0
2023-01-12 00:00:00,2023-01-11 11:00:00,44096.48,45001.0,44580.0
2023-01-12 01:00:00,2023-01-11 11:00:00,44096.48,45001.0,43665.0
2023-01-12 02:00:00,2023-01-11 11:00:00,44096.48,45001.0,43665.0
2023-01-12 03:00:00,2023-01-11 11:00:00,44096.48,45001.0,43665.0
2023-01-12 04:00:00,2023-01-11 11:00:00,44096.48,45001.0,43143.8
2023-01-12 05:00:00,2023-01-11 11:00:00,44096.48,45001.0,43075.0
2023-01-12 06:00:00,2023-01-11 11:00:00,44096.48,45001.0,43075.0
2023-01-12 07:00:00,2023-01-11 11:00:00,44096.48,45001.0,43665.0
2023-01-12 08:00:00,2023-01-11 11:00:00,44096.48,45001.0,43665.0
2023-01-12 09:00:00,2023-01-11 11:00:00,44096.48,45001.0,43665.0
2023-01-12 10:00:00,2023-01-11 11:00:00,44096.48,45001.0,43665.0
2023-01-12 11:00:00,2023-01-11 11:00:00,44096.48,45001.0,43665.0
2023-01-12 12:00:00,2023-01-11 11:00:00,44096.48,45001.0,43665.0
2023-01-12 13:00:00,2023-01-11 11:00:00,44096.48,45001.0,43665.0
2023-01-12 14:00:00,2023-01-11 11:00:00,44096.48,45001.0,43665.0
2023-01-12 15:00:00,2023-01-11 11:00:00,44096.48,45001.0,43665.0
2023-01-12 16:00:00,2023-01-11 11:00:00,44096.48,45001.0,43665.0
2023-01-12 17:00:00,2023-01-11 11:00:00,44096.48,45001.0,43665.0
2023-01-12 18:00:00,2023-01-11 11:00:00,44096.48,45001.0,43665.0
2023-01-12 19:00:00,2023-01-11 11:00:00,44096.48,45001.0,43665.0
2023-01-12 20:00:00,2023-01-11 11:00:00,44096.48,45001.0,43665.0
2023-01-12 21:00:00,2023-01-11 11:00:00,44096.48,45001.0,43665.0
2023-01-12 22:00:00,2023-01-11 11:00:00,44096.48,45001.0,43665.0
2023-01-12 23:00:00,2023-01-11 11:00:00,44096.48,45001.0,43665.0
2023-01-13 00:00:00,2023-01-12 11:00:00,43199.87,44086.0,43665.0
2023-01-13 01:00:00,2023-01-12 11:00:00,43199.87,44086.0,43665.0
2023-01-13 02:00:00,2023-01-12 11:00:00,43199.87,44086.0,43665.0
2023-01-13 03:00:00,2023-01-12 11:00:00,43199.87,44086.0,43665.0
2023-01-13 04:00:00,2023-01-12 11:00:00,43199.87,44086.0,43665.0
2023-01-13 05:00:00,2023-01-12 11:00:00,43199.87,44086.0,43665.0
2023-01-13 06:00:00,2023-01-12 11:00:00,43199.87,44086.0,43665.0
2023-01-13 07:00:00,2023-01-12 11:00:00,43199.87,44086.0,43665.0
2023-01-13 08:00:00,2023-01-12 11:00:00,43199.87,44086.0,43665.0
2023-01-13 09:00:00,2023-01-12 11:00:00,43199.87,44086.0,43665.0
2023-01-13 10:00:00,2023-01-12 11:00:00,43199.87,44086.0,43665.0
2023-01-13 11:00:00,2023-01-12 11:00:00,43199.87,44086.0,43665.0
2023-01-13 12:00:00,2023-01-12 11:00:00,43199.87,44086.0,43665.0
2023-01-13 13:00:00,2023-01-12 11:00:00,43199.87,44086.0,43665.0
2023-01-13 14:00:00,2023-01-12 11:00:00,43199.87,44086.0,43665.0
2023-01-13 15:00:00,2023-01-12 11:00:00,43199.87,44086.0,43665.0
2023-01-13 16:00:00,2023-01-12 11:00:00,43199.87,44086.0,43665.0
2023-01-13 17:00:00,2023-01-12 11:00:00,43199.87,44086.0,43665.0
2023-01-13 18:00:00,2023-01-12 11:00:00,43199.87,44086.0,43665.0
2023-01-13 19:00:00,2023-01-12 11:00:00,43199.87,44086.0,43665.0
2023-01-13 20:00:00,2023-01-12 11:00:00,43199.87,44086.0,43665.0
2023-01-13 21:00:00,2023-01-12 11:00:00,43199.87,44086.0,43665.0
2023-01-13 22:00:00,2023-01-12 11:00:00,43199.87,44086.0,43665.0
2023-01-13 23:00:00,2023-01-12 11:00:00,43199.87,44086.0,43665.0
2023-01-14 00:00:00,2023-01-13 11:00:00,43199.87,44086.0,43665.0
2023-01-14 01:00:00,2023-01-13 11:00:00,43199.87,44086.0,43665.0
2023-01-14 02:00:00,2023-01-13 11:00:00,43199.87,44086.0,43665.0
2023-01-14 03:00:00,2023-01-13 11:00:00,43199.87,44086.0,43665.0
2023-01-14 04:00:00,2023-01-13 11:00:00,43199.87,44086.0,42785.0
2023-01-14 05:00:00,2023-01-13 11:00:00,43199.87,44086.0,42785.0
2023-01-14 06:00:00,2023-01-13 11:00:00,43199.87,44086.0,42785.0
2023-01-14 07:00:00,2023-01-13 11:00:00,43199.87,44086.0,42470.5
2023-01-14 08:00:00,2023-01-13 11:00:00,43199.87,44086.0,42156.0
2023-01-14 09:00:00,2023-01-13 11:00:00,43199.87,44086.0,42156.0
2023-01-14 10:00:00,2023-01-13 11:00:00,43199.87,44086.0,42156.0
2023-01-14 11:00:00,2023-01-13 11:00:00,43199.87,44086.0,41925.6
2023-01-14 12:00:00,2023-01-13 11:00:00,43199.87,44086.0,41761.0
2023-01-14 13:00:00,2023-01-13 11:00:00,43199.87,44086.0,41761.0
2023-01-14 14:00:00,2023-01-13 11:00:00,42866.71,43746.0,41376.0
2023-01-14 15:00:00,2023-01-13 11:00:00,42533.54,43406.0,40710.0
2023-01-14 16:00:00,2023-01-13 11:00:00,42396.35,43266.0,39660.0
2023-01-14 17:00:00,2023-01-13 11:00:00,42396.35,43336.0,39730.0
2023-01-14 18:00:00,2023-01-13 11:00:00,42396.35,43406.0,39982.0
2023-01-14 19:00:00,2023-01-13 11:00:00,42396.35,43406.0,39982.0
2023-01-14 20:00:00,2023-01-13 11:00:00,42396.35,43406.0,39982.0
2023-01-14 21:00:00,2023-01-13 11:00:00,42396.35,43406.0,39982.0
2023-01-14 22:00:00,2023-01-13 11:00:00,42396.35,43406.0,39982.0
2023-01-14 23:00:00,2023-01-13 11:00:00,42465.67,43406.0,39982.0
2023-01-15 00:00:00,2023-01-14 11:00:00,39887.81,40706.0,39982.0
2023-01-15 01:00:00,2023-01-14 11:00:00,39887.81,40706.0,39982.0
2023-01-15 02:00:00,2023-01-14 11:00:00,39887.81,40706.0,39982.0
2023-01-15 03:00:00,2023-01-14 11:00:00,39887.81,41046.0,40367.0
